Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Phosphonoacetate hydrolase (substance)	130533002	substance	0	0	[39313006, 52480008, 66202004, 130545006, 736208004, 130200006, 130777007, 736204002, 65270004, 130108009]	0	1.0	2	1.0	[116680003, 726542003]	39313006	2	1.0	[116680003, 726542003]	39313006	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 771375007, 21533003, 1672007, 44121006, 387033008, 771370002, 771387000], [736204002, 130545006, 52480008, 130205001, 130768000, 66202004, 130757000, 130777007, 130534008, 130108009]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 771375007, 21533003, 1672007, 44121006, 387033008, 771370002, 771387000], [736204002, 130545006, 52480008, 130205001, 130768000, 66202004, 130757000, 130777007, 130534008, 130108009]]
Correction of atresia of external meatus of ear (procedure)	84088001	procedure	-1	4	[15864291000119103, 15864251000119108, 75355004, 43063000, 350515003, 257627006, 232168000, 255812008, 33901004, 38919006]	0	1.0	1	0.2	[116680003]	15864291000119103	0	0.0	[]	-1	[[116680003, -1]]	[[350515003, 282038006, 257627006, 172608009, 255812008, 194204009, 33901004, 359741004, 188091006, 95211004]]		
Tuberculous keratoconjunctivitis (disorder)	186267004	disorder	0	0	[66291003, 67895005, 88151007, 79158003, 84288007, 186266008, 236684001, 371569005, 186263000, 302896008]	0	1.0	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66291003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66291003	[[116680003, 52], [116676008, 0], [246075003, 5], [363698007, 0], [370135005, 4]]	[[95734007, 255448004, 50188003, 6266001, 387759001, 61500009, 27058005, 95732006, 95685006, 5888003], [6266001, 38493002, 257552002, 448285003, 27058005, 123633001, 50265006, 255448004, 71282004, 84499006], [789472000, 113861009, 259837006, 74028009, 703057000, 110379001, 56717001, 113858008, 709803001, 438487006], [28726007, 392476006, 65431007, 732144002, 15775008, 372175005, 63725005, 111521006, 280690006, 368827009], [769247005, 255386009, 71922006, 73241006, 65623009, 15012007, 415178003, 719982003, 263654008, 54958001]]	[[116680003, 52], [116676008, 0], [246075003, 5], [363698007, 0], [370135005, 4]]	[[95734007, 255448004, 50188003, 6266001, 387759001, 61500009, 27058005, 95732006, 95685006, 5888003], [6266001, 38493002, 257552002, 448285003, 27058005, 123633001, 50265006, 255448004, 71282004, 84499006], [789472000, 113861009, 259837006, 74028009, 703057000, 110379001, 56717001, 113858008, 709803001, 438487006], [28726007, 392476006, 65431007, 732144002, 15775008, 372175005, 63725005, 111521006, 280690006, 368827009], [769247005, 255386009, 71922006, 73241006, 65623009, 15012007, 415178003, 719982003, 263654008, 54958001]]
1 or more mitotic figure per mm2 (finding)	396447006	finding	0	0	[396446002, 396519009, 443158003, 369784001, 110442003, 396878003, 369786004, 369789006, 406094009, 369788003]	0	1.0	2	1.0	[116680003, 363714003]	396446002	2	1.0	[116680003, 363714003]	396446002	[[116680003, 0], [363714003, 0]]	[[373369003, 106253005, 73631002, 276750003, 276739001, 399878004, 399942008, 253146009, 400172009, 189484008], [252416005, 394597005, 30975008, 252814004, 252843007, 15220000, 10946009, 252874009, 252883004, 252670003]]	[[116680003, 0], [363714003, 0]]	[[373369003, 106253005, 73631002, 276750003, 276739001, 399878004, 399942008, 253146009, 400172009, 189484008], [252416005, 394597005, 30975008, 252814004, 252843007, 15220000, 10946009, 252874009, 252883004, 252670003]]
Referral to stroke clinic (procedure)	412773009	procedure	0	0	[306802002, 183851006, 702924006, 183856001, 413159000, 415279002, 183857005, 183866009, 412717001, 736086007]	0	1.0	2	1.0	[116680003, 260686004]	306802002	2	1.0	[116680003, 260686004]	306802002	[[116680003, 0], [260686004, 0]]	[[183851006, 415279002, 183857005, 413159000, 313186001, 736086007, 415278005, 183866009, 183860003, 440379008], [129276002, 183851006, 413159000, 183857005, 183860003, 736086007, 415279002, 313186001, 183855002, 736085006]]	[[116680003, 0], [260686004, 0]]	[[183851006, 415279002, 183857005, 413159000, 313186001, 736086007, 415278005, 183866009, 183860003, 440379008], [129276002, 183851006, 413159000, 183857005, 183860003, 736086007, 415279002, 313186001, 183855002, 736085006]]
Percutaneous transjejunal cholangiogram (procedure)	427757005	procedure	0	0	[174681004, 429170003, 609237002, 241177007, 235551003, 711355001, 53054006, 174770007, 168859004, 174525001]	0	1.0	5	1.0	[116680003, 405813007, 424361007, 260686004, 260507000]	174681004	5	1.0	[116680003, 405813007, 424361007, 260686004, 260507000]	174681004	[[116680003, 5], [405813007, 0], [424361007, 0], [260686004, 0], [260507000, 0]]	[[28367004, 168870006, 711355001, 235518007, 48986007, 174681004, 74017005, 20630000, 413266008, 39305005], [28273000, 276157007, 15120006, 276158002, 362193005, 372267008, 83488001, 79741001, 269922006, 399472007], [385420005, 407935004, 7140000, 356442006, 409290009, 295319002, 27483000, 82899002, 37348007, 426722004], [278110001, 360037004, 312275004, 399035005, 278292003, 399015009, 312421008, 363680008, 312337001, 424398008], [103388001, 129236007, 129237003, 260556004, 297211001, 261449002, 711453007, 373319006, 373324009, 312027004]]	[[116680003, 5], [405813007, 0], [424361007, 0], [260686004, 0], [260507000, 0]]	[[28367004, 168870006, 711355001, 235518007, 48986007, 174681004, 74017005, 20630000, 413266008, 39305005], [28273000, 276157007, 15120006, 276158002, 362193005, 372267008, 83488001, 79741001, 269922006, 399472007], [385420005, 407935004, 7140000, 356442006, 409290009, 295319002, 27483000, 82899002, 37348007, 426722004], [278110001, 360037004, 312275004, 399035005, 278292003, 399015009, 312421008, 363680008, 312337001, 424398008], [103388001, 129236007, 129237003, 260556004, 297211001, 261449002, 711453007, 373319006, 373324009, 312027004]]
Rifabutin (substance)	386893001	substance	-1	8	[830063007, 294612006, 108684009, 830064001, 415344002, 830065000, 830066004, 777437004, 412553001, 108686006]	0	1.0	1	0.3333	[116680003]	830063007	0	0.0	[]	-1	[[116680003, -1]]	[[264720007, 277309000, 732613007, 732721008, 277306007, 272833008, 273076004, 409668002, 339947000, 257002003]]		
Trypanosomal (African) antibody level (procedure)	134453009	procedure	-1	0	[134452004, 88274000, 78940002, 243659009, 42057003, 66282002, 48117007, 82713009, 4913008, 17364007]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	134452004	0	0.0	[]	-1	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[79769009, 80343000, 77767001, 78178004, 259814000, 121128008, 20807009, 121150009, 767024009, 117300004], [315203001, 122137005, 122136001, 315081007, 134244000, 395677004, 122138000, 315103009, 315086002, 315110003], [129266000, 121522000, 104437007, 121886008, 129265001, 104767000, 117651003, 105154004, 117672000, 121368003]]		
Malignant tumor involving bladder by direct extension from uterine cervix (disorder)	369473007	disorder	0	0	[369580007, 369499000, 369452007, 369498008, 369510000, 369527008, 369534005, 369474001, 369493004, 369495006]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	369580007	3	1.0	[116676008, 116680003, 363698007]	369580007	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[367651003, 6219000, 86049000, 93689003, 94186002, 93913006, 86251006, 93922007, 93941005, 94441008], [399326009, 188244007, 188239000, 419052002, 314995004, 188240003, 363458004, 363459007, 363445000, 363351006], [89837001, 302512001, 23614007, 48367006, 860654002, 730097004, 279412007, 64344009, 367607007, 393006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[367651003, 6219000, 86049000, 93689003, 94186002, 93913006, 86251006, 93922007, 93941005, 94441008], [399326009, 188244007, 188239000, 419052002, 314995004, 188240003, 363458004, 363459007, 363445000, 363351006], [89837001, 302512001, 23614007, 48367006, 860654002, 730097004, 279412007, 64344009, 367607007, 393006]]
Atriocommissuropexy of mitral valve (procedure)	80661002	procedure	0	0	[451028005, 310395004, 174980001, 451029002, 91134007, 384641003, 860578000, 232740008, 253399009, 232766006]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	451028005	3	1.0	[116680003, 260686004, 405813007]	451028005	[[116680003, 17], [260686004, 16], [405813007, 16]]	[[1770009, 232772006, 6433003, 174967004, 384642005, 232769004, 174980001, 129243001, 57721002, 310395004], [129298006, 410759009, 425764006, 118630004, 129296005, 13885002, 36453007, 3081007, 360393008, 302196006], [19198003, 191104001, 3462006, 191281004, 191198007, 46396001, 6541001, 83135001, 192827009, 27793006]]	[[116680003, 17], [260686004, 16], [405813007, 16]]	[[1770009, 232772006, 6433003, 174967004, 384642005, 232769004, 174980001, 129243001, 57721002, 310395004], [129298006, 410759009, 425764006, 118630004, 129296005, 13885002, 36453007, 3081007, 360393008, 302196006], [19198003, 191104001, 3462006, 191281004, 191198007, 46396001, 6541001, 83135001, 192827009, 27793006]]
Aneurysm of muscular septum (disorder)	448330004	disorder	0	0	[94706008, 264503005, 109430007, 5633004, 264038001, 280152004, 278229004, 728635001, 729253006, 109429002]	0	1.0	3	0.6	[116676008, 116680003, 363698007]	94706008	3	0.6	[116676008, 116680003, 363698007]	94706008	[[116676008, -1], [116680003, 5], [363698007, 0]]	[[371520008, 122501008, 66102006, 92882001, 92859003, 92874001, 30266003, 59323008, 307211004, 92854008], [253544001, 253527000, 16972009, 459181003, 459180002, 253577002, 204395001, 59494005, 95440004, 396351009], [5633004, 278229004, 81606001, 68903009, 72631005, 16401007, 56514005, 280154003, 43991005, 189134005]]	[[116676008, -1], [116680003, 5], [363698007, 0]]	[[371520008, 122501008, 66102006, 92882001, 92859003, 92874001, 30266003, 59323008, 307211004, 92854008], [253544001, 253527000, 16972009, 459181003, 459180002, 253577002, 204395001, 59494005, 95440004, 396351009], [5633004, 278229004, 81606001, 68903009, 72631005, 16401007, 56514005, 280154003, 43991005, 189134005]]
Allergy to abacavir (finding)	713707006	finding	0	0	[713725004, 713018004, 294369004, 294373001, 293839006, 293980000, 294381000, 718537002, 294611004, 13221000122100]	0	1.0	3	1.0	[116680003, 719722006, 246075003]	713725004	3	1.0	[116680003, 719722006, 246075003]	713725004	[[116680003, 2], [719722006, 0], [246075003, -1]]	[[713276002, 734603003, 108709006, 713524002, 372531002, 713296005, 295059006, 448690007, 789251000, 293835000], [472964009, 472965005, 769262007, 609404002, 472963003, 769263002, 415178003, 719982003, 781474001, 771698008], [387005008, 412074007, 714769003, 386897000, 413381000, 134571004, 772196006, 713464000, 116084008, 772197002]]	[[116680003, 2], [719722006, 0], [246075003, -1]]	[[713276002, 734603003, 108709006, 713524002, 372531002, 713296005, 295059006, 448690007, 789251000, 293835000], [472964009, 472965005, 769262007, 609404002, 472963003, 769263002, 415178003, 719982003, 781474001, 771698008], [387005008, 412074007, 714769003, 386897000, 413381000, 134571004, 772196006, 713464000, 116084008, 772197002]]
Injury to swimmer by watercraft propeller (disorder)	242186000	disorder	0	0	[215556004, 215546003, 215713006, 215693000, 215464008, 215474006, 215703003, 215557008, 215755002, 215547007]	0	1.0	3	1.0	[116676008, 116680003, 42752001]	215556004	3	1.0	[116676008, 116680003, 42752001]	215556004	[[116676008, -1], [116680003, -1], [42752001, -1]]	[[732745007, 400116003, 732477009, 732478004, 784552006, 732741003, 732479007, 442146006, 732465004, 732697009], [243007004, 243052001, 243008009, 243039006, 243006008, 243053006, 243051008, 243000002, 243013008, 243012003], [783198006, 83930005, 300793002, 715133007, 715138003, 714896007, 714897003, 300792007, 715081002, 715086007]]	[[116676008, -1], [116680003, -1], [42752001, -1]]	[[732745007, 400116003, 732477009, 732478004, 784552006, 732741003, 732479007, 442146006, 732465004, 732697009], [243007004, 243052001, 243008009, 243039006, 243006008, 243053006, 243051008, 243000002, 243013008, 243012003], [783198006, 83930005, 300793002, 715133007, 715138003, 714896007, 714897003, 300792007, 715081002, 715086007]]
Epidermoid cyst of skin of scalp (disorder)	446436004	disorder	0	0	[446936008, 447231001, 419603000, 447226003, 447123001, 446680006, 446434001, 446441007, 445909003, 447540003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	446936008	3	1.0	[116676008, 116680003, 363698007]	446936008	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[419893006, 419670003, 419603000, 196548000, 276837006, 428879008, 234501002, 830012007, 277339005, 445909003], [419603000, 446434001, 446680006, 445909003, 447226003, 447231001, 447123001, 447540003, 10738471000119109, 10738431000119106], [43067004, 731674009, 126500006, 731871003, 699900002, 41695006, 68698007, 400056003, 73897004, 731936004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[419893006, 419670003, 419603000, 196548000, 276837006, 428879008, 234501002, 830012007, 277339005, 445909003], [419603000, 446434001, 446680006, 445909003, 447226003, 447231001, 447123001, 447540003, 10738471000119109, 10738431000119106], [43067004, 731674009, 126500006, 731871003, 699900002, 41695006, 68698007, 400056003, 73897004, 731936004]]
Injection of radioactive implant into malignant neoplasm for brachytherapy (procedure)	836429007	procedure	0	0	[440093006, 230866008, 440094000, 230858004, 442158006, 772022001, 438619009, 31652009, 230865007, 440222004]	0	1.0	4	0.6667	[363699004, 363703001, 116680003, 260686004]	440093006	4	0.6667	[363699004, 363703001, 116680003, 260686004]	440093006	[[363699004, 1], [363703001, -1], [116680003, -1], [260686004, 0]]	[[228748004, 422220006, 38216008, 19443004, 271291003, 441983009, 371792008, 51534007, 31652009, 152198000], [38216008, 51534007, 108369006, 4114003, 31652009, 372087000, 77738002, 128928004, 716035006, 24977001], [31652009, 127331007, 38216008, 4114003, 716035006, 13136005, 108369006, 77738002, 6872008, 51534007], [38216008, 51534007, 4114003, 108369006, 21594007, 31652009, 372087000, 86049000, 698308008, 22733003]]	[[363699004, 1], [363703001, -1], [116680003, -1], [260686004, 0]]	[[228748004, 422220006, 38216008, 19443004, 271291003, 441983009, 371792008, 51534007, 31652009, 152198000], [38216008, 51534007, 108369006, 4114003, 31652009, 372087000, 77738002, 128928004, 716035006, 24977001], [31652009, 127331007, 38216008, 4114003, 716035006, 13136005, 108369006, 77738002, 6872008, 51534007], [38216008, 51534007, 4114003, 108369006, 21594007, 31652009, 372087000, 86049000, 698308008, 22733003]]
Repositioning of bile duct T-tube (procedure)	235564002	procedure	0	0	[235557004, 51958000, 39738004, 235560006, 235562003, 448124009, 174677004, 262816000, 174732008, 174678009]	0	1.0	4	1.0	[363699004, 116680003, 260686004, 405814001]	235557004	4	1.0	[363699004, 116680003, 260686004, 405814001]	235557004	[[363699004, 0], [116680003, -1], [260686004, 0], [405814001, 0]]	[[258551007, 446232000, 174682006, 67401002, 272241004, 713942002, 447341000, 37989000, 51958000, 174677004], [118776007, 118777003, 118778008, 118917002, 118780002, 118754003, 118779000, 45786004, 698856008, 178321000], [360146007, 425764006, 257940003, 308739004, 360393008, 129336009, 257867005, 257903006, 425362007, 129399000], [28273000, 276157007, 262816000, 276158002, 15120006, 372166008, 265447007, 79741001, 283377009, 235562003]]	[[363699004, 0], [116680003, -1], [260686004, 0], [405814001, 0]]	[[258551007, 446232000, 174682006, 67401002, 272241004, 713942002, 447341000, 37989000, 51958000, 174677004], [118776007, 118777003, 118778008, 118917002, 118780002, 118754003, 118779000, 45786004, 698856008, 178321000], [360146007, 425764006, 257940003, 308739004, 360393008, 129336009, 257867005, 257903006, 425362007, 129399000], [28273000, 276157007, 262816000, 276158002, 15120006, 372166008, 265447007, 79741001, 283377009, 235562003]]
Mood-congruent hallucination (finding)	26433004	finding	0	0	[57553009, 3185000, 53138005, 58647003, 70043001, 247672006, 405273008, 78640000, 33380008, 54761006]	0	1.0	2	1.0	[116680003, 363714003]	57553009	2	1.0	[116680003, 363714003]	57553009	[[116680003, 0], [363714003, 0]]	[[7011001, 69690008, 57095008, 38190007, 247744007, 63983005, 247745008, 737225007, 247676009, 50933003], [363871006, 427867005, 36456004, 247571009, 365928004, 248233002, 398070004, 365441007, 286933003, 363870007]]	[[116680003, 0], [363714003, 0]]	[[7011001, 69690008, 57095008, 38190007, 247744007, 63983005, 247745008, 737225007, 247676009, 50933003], [363871006, 427867005, 36456004, 247571009, 365928004, 248233002, 398070004, 365441007, 286933003, 363870007]]
