Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Revision of spinal neurostimulator receiver (procedure)	85987003	procedure	0	0	[17286005, 9257004, 55317005, 10506009, 20786009, 44503004, 41208005, 48343003, 112951008, 47478002]	0	1.0	4	1.0	[405813007, 116680003, 260686004, 246513007]	17286005	4	1.0	[405813007, 116680003, 260686004, 246513007]	17286005	[[405813007, 0], [116680003, 0], [260686004, 0], [246513007, 0]]	[[2748008, 180959008, 280408000, 50800009, 54785003, 389079005, 732020001, 60051002, 119404002, 367873008], [76879002, 118884004, 287217004, 73018006, 15426008, 35216007, 108119007, 392236004, 428614005, 57580002], [129284003, 424832003, 129306000, 129338005, 441504007, 425362007, 129344009, 360051004, 129351000, 360028004], [255231005, 118635009, 272129003, 9225000, 261560009, 707807006, 410520003, 172698000, 72767005, 69486001]]	[[405813007, 0], [116680003, 0], [260686004, 0], [246513007, 0]]	[[2748008, 180959008, 280408000, 50800009, 54785003, 389079005, 732020001, 60051002, 119404002, 367873008], [76879002, 118884004, 287217004, 73018006, 15426008, 35216007, 108119007, 392236004, 428614005, 57580002], [129284003, 424832003, 129306000, 129338005, 441504007, 425362007, 129344009, 360051004, 129351000, 360028004], [255231005, 118635009, 272129003, 9225000, 261560009, 707807006, 410520003, 172698000, 72767005, 69486001]]
Cannulation of subcutaneous reservoir (procedure)	233550000	procedure	0	1	[360080008, 230854002, 405434006, 405435007, 230851005, 230855001, 230853008, 230852003, 230848003, 230857009]	0	1.0	1	1.0	[116680003]	360080008	3	0.5	[363699004, 116680003, 260686004]	230854002	[[116680003, 47]]	[[118424009, 118426006, 118427002, 4213001, 405434006, 128407004, 88669004, 233546007, 118425005, 276842003]]	[[363699004, 25], [116680003, -1], [260686004, 22]]	[[49062001, 63653004, 360092008, 707728009, 118424009, 707725007, 61979003, 75963008, 16349000, 118419006], [230847008, 234320004, 360080008, 21628005, 118427002, 118426006, 118424009, 88669004, 405435007, 712576005], [42825003, 360165004, 129264002, 129445006, 127788007, 129332006, 470305006, 360082000, 367559008, 129279009]]
Talking past the point (finding)	289202007	finding	0	0	[49768006, 225041002, 298321008, 298322001, 365460000, 397919008, 410513005, 229595009, 224293004, 397643008]	0	1.0	2	0.6667	[116680003, 363714003]	49768006	2	0.6667	[116680003, 363714003]	49768006	[[116680003, -1], [363714003, -1]]	[[298316005, 298259003, 298309009, 298685005, 299048005, 299562007, 297979004, 298716007, 299388009, 298487005], [366075008, 251788003, 366073001, 366074007, 251789006, 251787008, 1010451003, 1010450002, 251786004, 251784001]]	[[116680003, -1], [363714003, -1]]	[[298316005, 298259003, 298309009, 298685005, 299048005, 299562007, 297979004, 298716007, 299388009, 298487005], [366075008, 251788003, 366073001, 366074007, 251789006, 251787008, 1010451003, 1010450002, 251786004, 251784001]]
Psychiatric observation (regime/therapy)	182791006	regime/therapy	-1	5	[27296002, 75864003, 65603008, 405777008, 59585002, 170677006, 182790007, 53686002, 398066007, 243855000]	0	1.0	1	1.0	[116680003]	27296002	0	0.0	[]	-1	[[116680003, -1]]	[[106236003, 397688009, 22305001, 365486005, 365389004, 305213002, 105720005, 106235004, 702371008, 365999004]]		
Post-cholecystectomy bile leakage (disorder)	197453004	disorder	0	0	[235931005, 12203031000119103, 235932003, 446615009, 446673009, 308888007, 447325001, 235971000, 302619004, 174495007]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	235931005	3	1.0	[116676008, 116680003, 363698007]	235931005	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[65765007, 302619004, 721720000, 174495007, 439712000, 447325001, 262814002, 438495005, 32978000, 12203031000119103], [105997008, 235913009, 312104005, 860789005, 119932003, 119916001, 300339003, 721716004, 765741003, 119915002], [34707002, 312104005, 181267003, 119916001, 119932003, 119915002, 90140006, 765741003, 119928009, 303759002]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[65765007, 302619004, 721720000, 174495007, 439712000, 447325001, 262814002, 438495005, 32978000, 12203031000119103], [105997008, 235913009, 312104005, 860789005, 119932003, 119916001, 300339003, 721716004, 765741003, 119915002], [34707002, 312104005, 181267003, 119916001, 119932003, 119915002, 90140006, 765741003, 119928009, 303759002]]
Rupture of cardiac wall without hemopericardium as current complication following acute myocardial infarction (disorder)	194865003	disorder	0	0	[194867006, 233847009, 194862000, 723858002, 194866002, 30277009, 723860000, 723859005, 15960981000119105, 736978009]	0	1.0	4	1.0	[116676008, 116680003, 255234002, 363698007]	194867006	4	1.0	[116676008, 116680003, 255234002, 363698007]	194867006	[[116676008, -1], [116680003, 5], [255234002, 11], [363698007, -1]]	[[762609006, 735771000, 210078001, 311831009, 75878002, 311830005, 74883004, 233888009, 23412002, 52158003], [703328007, 233860003, 703330009, 233889001, 703326006, 233847009, 194866002, 194862000, 30277009, 194867006], [65547006, 22298006, 76593002, 194856005, 194857001, 311796008, 233843008, 129574000, 70211005, 194858006], [264856002, 264845002, 32503000, 846671003, 192274009, 49848007, 264851007, 264846001, 22050009, 728711002]]	[[116676008, -1], [116680003, 5], [255234002, 11], [363698007, -1]]	[[762609006, 735771000, 210078001, 311831009, 75878002, 311830005, 74883004, 233888009, 23412002, 52158003], [703328007, 233860003, 703330009, 233889001, 703326006, 233847009, 194866002, 194862000, 30277009, 194867006], [65547006, 22298006, 76593002, 194856005, 194857001, 311796008, 233843008, 129574000, 70211005, 194858006], [264856002, 264845002, 32503000, 846671003, 192274009, 49848007, 264851007, 264846001, 22050009, 728711002]]
Determination of outcome, unsatisfactory to physician (finding)	73697001	finding	0	0	[4547004, 59971000, 38520008, 67407003, 80282001, 370970008, 28470004, 37522003, 50181009, 12141009]	0	1.0	2	1.0	[116680003, 363714003]	4547004	2	1.0	[116680003, 363714003]	4547004	[[116680003, 0], [363714003, 0]]	[[128926000, 365860008, 82832008, 297980001, 301171005, 106126000, 36456004, 301424008, 302079008, 365825002], [278844005, 365860008, 247571009, 365928004, 82832008, 10142005, 398070004, 363800008, 363818006, 8066003]]	[[116680003, 0], [363714003, 0]]	[[128926000, 365860008, 82832008, 297980001, 301171005, 106126000, 36456004, 301424008, 302079008, 365825002], [278844005, 365860008, 247571009, 365928004, 82832008, 10142005, 398070004, 363800008, 363818006, 8066003]]
Structure of mucous membrane of bronchus of upper lobe of right lung (body structure)	788154008	body structure	0	0	[788157001, 788155009, 788158006, 788156005, 11339004, 23792002, 64353002, 82407001, 44714003, 42400003]	0	1.0	2	1.0	[116680003, 272741003]	788157001	2	1.0	[116680003, 272741003]	788157001	[[116680003, 0], [272741003, 0]]	[[11339004, 23792002, 64353002, 82407001, 361956001, 361960003, 126708002, 126709005, 361958000, 361961004], [24028007, 312524003, 7771000, 312523009, 262106005, 255542000, 51440002, 1943009, 448600002, 447673004]]	[[116680003, 0], [272741003, 0]]	[[11339004, 23792002, 64353002, 82407001, 361956001, 361960003, 126708002, 126709005, 361958000, 361961004], [24028007, 312524003, 7771000, 312523009, 262106005, 255542000, 51440002, 1943009, 448600002, 447673004]]
Entire apex of coccyx (body structure)	292219008	body structure	0	0	[3838008, 731691008, 728714005, 182028002, 214404004, 312782004, 292117000, 61634004, 314790003, 362009004]	0	1.0	2	1.0	[116680003, 272741003]	3838008	2	1.0	[116680003, 272741003]	3838008	[[116680003, -1], [272741003, 0]]	[[731691008, 64688005, 182028002, 372167004, 731684005, 712961005, 54735007, 898246000, 731682009, 731686007], [182353008, 262379005, 255503000, 361314007, 52934001, 279384001, 728497001, 343113005, 257750007, 225744003]]	[[116680003, -1], [272741003, 0]]	[[731691008, 64688005, 182028002, 372167004, 731684005, 712961005, 54735007, 898246000, 731682009, 731686007], [182353008, 262379005, 255503000, 361314007, 52934001, 279384001, 728497001, 343113005, 257750007, 225744003]]
Push with unaffected side (finding)	249978000	finding	0	0	[714987006, 714989009, 714986002, 714988001, 714990000, 249977005, 282682003, 303363007, 303361009, 282703004]	0	1.0	2	0.6667	[116680003, 363714003]	714987006	2	0.6667	[116680003, 363714003]	714987006	[[116680003, -1], [363714003, -1]]	[[302000008, 301999002, 301998005, 302001007, 225601007, 285476003, 282844009, 282839002, 301683006, 282932005], [714986002, 714989009, 714988001, 714990000, 714987006, 303361009, 282682003, 249977005, 249164000, 364887004]]	[[116680003, -1], [363714003, -1]]	[[302000008, 301999002, 301998005, 302001007, 225601007, 285476003, 282844009, 282839002, 301683006, 282932005], [714986002, 714989009, 714988001, 714990000, 714987006, 303361009, 282682003, 249977005, 249164000, 364887004]]
Normal active range of wrist adduction (finding)	298982006	finding	0	0	[298971003, 298810009, 299098006, 299274007, 299174001, 298981004, 298987000, 298798007, 298983001, 298984007]	0	1.0	4	1.0	[363713009, 116680003, 363714003, 363698007]	298971003	4	1.0	[363713009, 116680003, 363714003, 363698007]	298971003	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 260394003, 17511009, 258744000, 386549008, 30389008, 169053007, 102981005, 169042001, 168879007], [366533000, 366530002, 366483007, 366685008, 366572001, 366698004, 366534006, 298981004, 366479007, 366541000], [298981004, 298970002, 298985008, 298809004, 366533000, 298983001, 298984007, 299097001, 299273001, 298974006], [8205005, 361289009, 127949000, 699026005, 16982005, 344001, 731924005, 368149001, 76248009, 368148009]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 260394003, 17511009, 258744000, 386549008, 30389008, 169053007, 102981005, 169042001, 168879007], [366533000, 366530002, 366483007, 366685008, 366572001, 366698004, 366534006, 298981004, 366479007, 366541000], [298981004, 298970002, 298985008, 298809004, 366533000, 298983001, 298984007, 299097001, 299273001, 298974006], [8205005, 361289009, 127949000, 699026005, 16982005, 344001, 731924005, 368149001, 76248009, 368148009]]
Infection caused by Micronema (disorder)	86212001	disorder	0	0	[19377008, 15629006, 66702003, 17185004, 59359002, 15659001, 80831007, 78274008, 111927001, 84807007]	0	1.0	3	1.0	[116680003, 370135005, 246075003]	19377008	3	1.0	[116680003, 370135005, 246075003]	19377008	[[116680003, 10], [370135005, 0], [246075003, 0]]	[[105698000, 105699008, 105702001, 105703006, 105705004, 105695002, 105709005, 105696001, 105706003, 105701008], [442614005, 441862004, 308489006, 415178003, 719982003, 61080003, 308490002, 359698000, 233869002, 128940004], [18974000, 68264009, 22680003, 15850000, 3698008, 91517008, 27772008, 68450006, 58208006, 85771006]]	[[116680003, 10], [370135005, 0], [246075003, 0]]	[[105698000, 105699008, 105702001, 105703006, 105705004, 105695002, 105709005, 105696001, 105706003, 105701008], [442614005, 441862004, 308489006, 415178003, 719982003, 61080003, 308490002, 359698000, 233869002, 128940004], [18974000, 68264009, 22680003, 15850000, 3698008, 91517008, 27772008, 68450006, 58208006, 85771006]]
Entire tendon of lateral crural muscle (body structure)	728212005	body structure	0	0	[245195002, 728213000, 728206000, 245028005, 728214006, 307033005, 728217004, 245196001, 728201005, 245189003]	0	1.0	2	1.0	[116680003, 272741003]	245195002	2	1.0	[116680003, 272741003]	245195002	[[116680003, -1], [272741003, 0]]	[[728205001, 728191006, 788799009, 245188006, 788798001, 280067002, 728137008, 731956003, 880084003, 788737009], [255503000, 362611007, 727752009, 182353008, 362627000, 244345004, 362626009, 362664006, 362663000, 244344000]]	[[116680003, -1], [272741003, 0]]	[[728205001, 728191006, 788799009, 245188006, 788798001, 280067002, 728137008, 731956003, 880084003, 788737009], [255503000, 362611007, 727752009, 182353008, 362627000, 244345004, 362626009, 362664006, 362663000, 244344000]]
Inflation of Eustachian tube using balloon (procedure)	232199004	procedure	0	0	[56429009, 71876005, 89606003, 36015009, 31852007, 50020006, 80101003, 765193007, 52878009, 774120007]	0	1.0	4	0.8	[363699004, 116680003, 260686004, 405814001]	56429009	4	0.8	[363699004, 116680003, 260686004, 405814001]	56429009	[[363699004, -1], [116680003, 4], [260686004, -1], [405814001, -1]]	[[44959004, 102320000, 86768006, 59833007, 34263000, 19923001, 2491002, 105790004, 102317008, 870426004], [80101003, 31852007, 765193007, 89606003, 71876005, 1091351000119103, 721293007, 1088741000119109, 254468002, 48145001], [257867005, 425362007, 129336009, 20794002, 257903006, 431398002, 432375008, 432871008, 719919003, 129335008], [91207004, 81504007, 2033006, 113293009, 279898002, 83301008, 181186004, 8100009, 740602002, 740601009]]	[[363699004, -1], [116680003, 4], [260686004, -1], [405814001, -1]]	[[44959004, 102320000, 86768006, 59833007, 34263000, 19923001, 2491002, 105790004, 102317008, 870426004], [80101003, 31852007, 765193007, 89606003, 71876005, 1091351000119103, 721293007, 1088741000119109, 254468002, 48145001], [257867005, 425362007, 129336009, 20794002, 257903006, 431398002, 432375008, 432871008, 719919003, 129335008], [91207004, 81504007, 2033006, 113293009, 279898002, 83301008, 181186004, 8100009, 740602002, 740601009]]
Entire acromioclavicular ligament (body structure)	45750000	body structure	0	0	[368169006, 182387003, 361899005, 182386007, 336508009, 75383002, 40827000, 24535006, 17180009, 56971001]	0	1.0	2	1.0	[116680003, 272741003]	368169006	2	1.0	[116680003, 272741003]	368169006	[[116680003, 0], [272741003, 0]]	[[182387003, 182386007, 56971001, 85499001, 764507004, 764508009, 368169006, 244613002, 182166001, 727459004], [182353008, 262379005, 255503000, 361314007, 52934001, 279384001, 728497001, 343113005, 257750007, 225744003]]	[[116680003, 0], [272741003, 0]]	[[182387003, 182386007, 56971001, 85499001, 764507004, 764508009, 368169006, 244613002, 182166001, 727459004], [182353008, 262379005, 255503000, 361314007, 52934001, 279384001, 728497001, 343113005, 257750007, 225744003]]
Trimerelysin II (substance)	130731003	substance	0	0	[130730002, 130692000, 47310000, 6360009, 130672007, 130691007, 67771002, 261938002, 30906008, 3321000175106]	0	1.0	2	1.0	[116680003, 726542003]	130730002	2	1.0	[116680003, 726542003]	130730002	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 771387000, 771375007, 412127001, 21533003, 786886009, 387033008, 433271007], [736204002, 130545006, 130205001, 130768000, 52480008, 130777007, 66202004, 65270004, 130204002, 39313006]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 771387000, 771375007, 412127001, 21533003, 786886009, 387033008, 433271007], [736204002, 130545006, 130205001, 130768000, 52480008, 130777007, 66202004, 65270004, 130204002, 39313006]]
Individual safety management (procedure)	385879000	procedure	0	0	[385878008, 385876007, 712991000, 385873004, 410353007, 385974006, 385871002, 410127008, 386288006, 385981004]	0	1.0	2	1.0	[116680003, 260686004]	385878008	2	1.0	[116680003, 260686004]	385878008	[[116680003, 35], [260686004, 0]]	[[712991000, 385873004, 410353007, 385974006, 385871002, 385981004, 385872009, 386288006, 410127008, 49919000], [129271007, 425689005, 129441002, 129269007, 257935006, 410346003, 360273002, 363259005, 228537009, 86181006]]	[[116680003, 35], [260686004, 0]]	[[712991000, 385873004, 410353007, 385974006, 385871002, 385981004, 385872009, 386288006, 410127008, 49919000], [129271007, 425689005, 129441002, 129269007, 257935006, 410346003, 360273002, 363259005, 228537009, 86181006]]
Allergy to azelastine (finding)	294115009	finding	0	0	[294131001, 294684001, 294113002, 294125004, 294120009, 294691003, 294111000, 294031004, 294045005, 294079006]	0	1.0	3	1.0	[116680003, 719722006, 246075003]	294131001	3	1.0	[116680003, 719722006, 246075003]	294131001	[[116680003, 3], [719722006, 0], [246075003, -1]]	[[419199007, 418038007, 294148009, 416098002, 295111009, 294231006, 294382007, 293636002, 294354000, 5361000122104], [472964009, 472965005, 769262007, 609404002, 769263002, 472963003, 781474001, 771698008, 769258001, 419076005], [372520005, 697997002, 407068009, 372551003, 372554006, 108847009, 108644000, 395798005, 698092008, 699252008]]	[[116680003, 3], [719722006, 0], [246075003, -1]]	[[419199007, 418038007, 294148009, 416098002, 295111009, 294231006, 294382007, 293636002, 294354000, 5361000122104], [472964009, 472965005, 769262007, 609404002, 769263002, 472963003, 781474001, 771698008, 769258001, 419076005], [372520005, 697997002, 407068009, 372551003, 372554006, 108847009, 108644000, 395798005, 698092008, 699252008]]
