Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Revision of spinal neurostimulator receiver (procedure)	85987003	procedure	0	0	[10506009, 55317005, 17286005, 9257004, 171741002, 926308008, 231040004, 302333009, 231039001, 926307003]	0	1	3	0.75	[116680003, 260686004, 405814001]	10506009	3	0.75	[116680003, 260686004, 405814001]	10506009	[[116680003, 30], [260686004, -1], [405814001, -1]]	[[44503004, 171741002, 17286005, 926308008, 10506009, 231040004, 231041000, 231039001, 302333009, 41208005], [129303008, 360325005, 360393008, 129264002, 129408000, 282089006, 129337000, 129294008, 129385004, 787145007], [280408000, 2748008, 75559006, 50800009, 73025004, 54785003, 34387001, 451033009, 113308007, 60051002]]	[[116680003, 30], [260686004, -1], [405814001, -1]]	[[44503004, 171741002, 17286005, 926308008, 10506009, 231040004, 231041000, 231039001, 302333009, 41208005], [129303008, 360325005, 360393008, 129264002, 129408000, 282089006, 129337000, 129294008, 129385004, 787145007], [280408000, 2748008, 75559006, 50800009, 73025004, 54785003, 34387001, 451033009, 113308007, 60051002]]
Cannulation of subcutaneous reservoir (procedure)	233550000	procedure	0	0	[416325004, 42825003, 446233005, 430824005, 392231009, 225066003, 288178007, 405435007, 405434006, 175863008]	0	1	2	1.0	[405815000, 116680003]	416325004	2	1.0	[405815000, 116680003]	416325004	[[405815000, -1], [116680003, 0]]	[[360080008, 258620006, 258621005, 706014003, 705946006, 720742008, 838423001, 787580000, 464987004, 722264005], [42825003, 416539003, 430824005, 225064000, 225063006, 225066003, 392231009, 51901001, 446233005, 397740001]]	[[405815000, -1], [116680003, 0]]	[[360080008, 258620006, 258621005, 706014003, 705946006, 720742008, 838423001, 787580000, 464987004, 722264005], [42825003, 416539003, 430824005, 225064000, 225063006, 225066003, 392231009, 51901001, 446233005, 397740001]]
Talking past the point (finding)	289202007	finding	0	1	[706908007, 74396008, 423324006, 225848007, 286298001, 64336009, 609583009, 26628009, 24340004, 247646002]	0	1	1	1.0	[116680003]	706908007	2	1.0	[116680003, 363714003]	74396008	[[116680003, -1]]	[[390800000, 390802008, 225294001, 365461001, 365575005, 365926000, 106137004, 247618004, 247619007, 365463003]]	[[116680003, -1], [363714003, -1]]	[[41591006, 55956009, 78633001, 247692004, 58585005, 365078004, 26628009, 229751001, 716484005, 365298003], [311465003, 312010007, 312009002, 312011006, 311718005, 312012004, 311507007, 413384008, 373930000, 285231000]]
Psychiatric observation (regime/therapy)	182791006	regime/therapy	0	0	[182790007, 170677006, 225404006, 225307000, 410412003, 170679009, 225414002, 225403000, 75516001, 225411005]	0	1	2	1.0	[116680003, 260686004]	182790007	2	1.0	[116680003, 260686004]	182790007	[[116680003, -1], [260686004, 0]]	[[302805002, 225414002, 225307000, 225418004, 309466006, 225411005, 399230009, 225417009, 225419007, 225415001], [360152008, 129268004, 129433002, 129264002, 129278001, 129266000, 129271007, 360393008, 281839004, 281615006]]	[[116680003, -1], [260686004, 0]]	[[302805002, 225414002, 225307000, 225418004, 309466006, 225411005, 399230009, 225417009, 225419007, 225415001], [360152008, 129268004, 129433002, 129264002, 129278001, 129266000, 129271007, 360393008, 281839004, 281615006]]
Post-cholecystectomy bile leakage (disorder)	197453004	disorder	0	0	[12203031000119103, 447325001, 235931005, 235932003, 438495005, 308888007, 446673009, 446615009, 445137006, 72950008]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	12203031000119103	4	1.0	[116676008, 116680003, 255234002, 363698007]	12203031000119103	[[116676008, 0], [116680003, 1], [255234002, -1], [363698007, 43]]	[[65765007, 73426008, 445137006, 74571009, 438495005, 439712000, 48866007, 197446008, 302619004, 446673009], [235932003, 235931005, 446673009, 447325001, 446615009, 445137006, 12203031000119103, 1698001, 282432002, 118926004], [71388002, 223483004, 107733003, 128927009, 308539001, 373113001, 118708007, 708538000, 223464006, 362961001], [28273000, 79741001, 83488001, 15120006, 87746007, 7035006, 370100008, 110816006, 372166008, 370099000]]	[[116676008, 0], [116680003, 1], [255234002, -1], [363698007, 43]]	[[65765007, 73426008, 445137006, 74571009, 438495005, 439712000, 48866007, 197446008, 302619004, 446673009], [235932003, 235931005, 446673009, 447325001, 446615009, 445137006, 12203031000119103, 1698001, 282432002, 118926004], [71388002, 223483004, 107733003, 128927009, 308539001, 373113001, 118708007, 708538000, 223464006, 362961001], [28273000, 79741001, 83488001, 15120006, 87746007, 7035006, 370100008, 110816006, 372166008, 370099000]]
Rupture of cardiac wall without hemopericardium as current complication following acute myocardial infarction (disorder)	194865003	disorder	0	0	[73795002, 54329005, 58612006, 70211005, 233847009, 703251009, 311793000, 30277009, 59063002, 64627002]	0	1	3	0.75	[116676008, 116680003, 363698007]	73795002	3	0.75	[116676008, 116680003, 363698007]	73795002	[[116676008, -1], [116680003, 0], [363698007, 19]]	[[55470003, 35696001, 74310003, 72647007, 71911007, 55641003, 71292007, 60007006, 233847009, 56229006], [233847009, 57054005, 30277009, 233835003, 413444003, 22298006, 194862000, 52035003, 194809007, 62695002], [72542009, 60383004, 190593002, 277703002, 17475005, 74281007, 7872004, 73050001, 27295003, 47962008]]	[[116676008, -1], [116680003, 0], [363698007, 19]]	[[55470003, 35696001, 74310003, 72647007, 71911007, 55641003, 71292007, 60007006, 233847009, 56229006], [233847009, 57054005, 30277009, 233835003, 413444003, 22298006, 194862000, 52035003, 194809007, 62695002], [72542009, 60383004, 190593002, 277703002, 17475005, 74281007, 7872004, 73050001, 27295003, 47962008]]
Determination of outcome, unsatisfactory to physician (finding)	73697001	finding	0	0	[59971000, 4547004, 38520008, 78308008, 84222005, 28470004, 80282001, 37458007, 125156009, 185479006]	0	1	2	1.0	[116680003, 363714003]	59971000	2	1.0	[116680003, 363714003]	59971000	[[116680003, 0], [363714003, 0]]	[[128926000, 82832008, 31758001, 128977007, 36456004, 128976003, 128978002, 365928004, 365860008, 89412004], [278844005, 365860008, 363788007, 385349001, 105724001, 405020004, 88676009, 718429007, 302132005, 491000124103]]	[[116680003, 0], [363714003, 0]]	[[128926000, 82832008, 31758001, 128977007, 36456004, 128976003, 128978002, 365928004, 365860008, 89412004], [278844005, 365860008, 363788007, 385349001, 105724001, 405020004, 88676009, 718429007, 302132005, 491000124103]]
Structure of mucous membrane of bronchus of upper lobe of right lung (body structure)	788154008	body structure	0	0	[788157001, 788155009, 788156005, 788158006, 30802009, 113250009, 11339004, 23792002, 200285004, 61276001]	0	1	2	1.0	[116680003, 272741003]	788157001	2	1.0	[116680003, 272741003]	788157001	[[116680003, 0], [272741003, 2]]	[[11339004, 23792002, 64353002, 82407001, 113250009, 200186005, 200581009, 200384002, 200629001, 360356002], [7771000, 51440002, 24028007, 263795004, 264180000, 255542000, 262106005, 272139009, 264745005, 255479000]]	[[116680003, 0], [272741003, 2]]	[[11339004, 23792002, 64353002, 82407001, 113250009, 200186005, 200581009, 200384002, 200629001, 360356002], [7771000, 51440002, 24028007, 263795004, 264180000, 255542000, 262106005, 272139009, 264745005, 255479000]]
Entire apex of coccyx (body structure)	292219008	body structure	0	1	[182028002, 3838008, 731691008, 292117000, 64688005, 368696008, 362676006, 276832000, 214404004, 372167004]	0	1	1	1.0	[116680003]	182028002	2	1.0	[116680003, 272741003]	3838008	[[116680003, -1]]	[[421560006, 420769004, 730674003, 181965000, 425509001, 95950009, 332907008, 870248007, 332807009, 732023004]]	[[116680003, 9], [272741003, 0]]	[[731691008, 64688005, 182028002, 372167004, 731609003, 361774004, 732047006, 369003004, 308884009, 3838008], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 264076007]]
Push with unaffected side (finding)	249978000	finding	0	0	[303363007, 303365000, 303367008, 303366004, 364882005, 249977005, 303364001, 364884006, 284630001, 246565009]	0	1	2	0.6667	[116680003, 363714003]	303363007	2	0.6667	[116680003, 363714003]	303363007	[[116680003, 50], [363714003, 78]]	[[364882005, 364884006, 364890005, 366328000, 303365000, 364886008, 365137003, 364906007, 364861004, 364862006], [303361009, 282682003, 282701002, 282631001, 284317006, 282869009, 288368000, 284311007, 301998005, 303362002]]	[[116680003, 50], [363714003, 78]]	[[364882005, 364884006, 364890005, 366328000, 303365000, 364886008, 365137003, 364906007, 364861004, 364862006], [303361009, 282682003, 282701002, 282631001, 284317006, 282869009, 288368000, 284311007, 301998005, 303362002]]
Normal active range of wrist adduction (finding)	298982006	finding	0	0	[298987000, 298960004, 299004000, 298949008, 366533000, 298965009, 298993008, 304303003, 299009005, 298954004]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298987000	4	1.0	[363713009, 116680003, 363714003, 363698007]	298987000	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 280413001, 258744000, 260395002, 276800000, 371934000, 17511009, 371932001, 31842008, 394848005], [366533000, 366534006, 366532005, 366527009, 366541000, 366523008, 366528004, 366540004, 298987000, 298983001], [298981004, 298986009, 298980003, 298959009, 298948000, 299003006, 298964008, 298958001, 298947005, 298953005], [8205005, 699026005, 361289009, 244002004, 725979000, 307113009, 9736006, 731924005, 726015009, 5951000]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 280413001, 258744000, 260395002, 276800000, 371934000, 17511009, 371932001, 31842008, 394848005], [366533000, 366534006, 366532005, 366527009, 366541000, 366523008, 366528004, 366540004, 298987000, 298983001], [298981004, 298986009, 298980003, 298959009, 298948000, 299003006, 298964008, 298958001, 298947005, 298953005], [8205005, 699026005, 361289009, 244002004, 725979000, 307113009, 9736006, 731924005, 726015009, 5951000]]
Infection caused by Micronema (disorder)	86212001	disorder	0	2	[18974000, 68264009, 6242007, 80831007, 65883009, 11375002, 723018003, 186463002, 27601005, 233758005]	0	1	1	1.0	[116680003]	18974000	3	1.0	[116680003, 370135005, 246075003]	6242007	[[116680003, 0]]	[[105710000, 68400004, 105709005, 106653000, 29839008, 106652005, 402877008, 73489004, 302846007, 723133009]]	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[105708002, 33710003, 105648001, 123817002, 106658009, 238444005, 105700009, 254695001, 239014007, 235678008], [442614005, 308489006, 719982003, 718500008, 441862004, 737092008, 282111001, 229037007, 264551002, 134409004], [18974000, 68264009, 91629007, 41239007, 2727006, 69569005, 103580007, 90966008, 384655006, 37744006]]
Entire tendon of lateral crural muscle (body structure)	728212005	body structure	0	0	[245195002, 728206000, 728213000, 728214006, 728217004, 728197005, 245189003, 245028005, 256667004, 245196001]	0	1	2	1.0	[116680003, 272741003]	245195002	2	1.0	[116680003, 272741003]	245195002	[[116680003, -1], [272741003, 0]]	[[728205001, 245188006, 728191006, 731956003, 245162008, 728137008, 245210002, 774078001, 728226001, 361894000], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 264076007]]	[[116680003, -1], [272741003, 0]]	[[728205001, 245188006, 728191006, 731956003, 245162008, 728137008, 245210002, 774078001, 728226001, 361894000], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 264076007]]
Inflation of Eustachian tube using balloon (procedure)	232199004	procedure	0	0	[36015009, 56429009, 63772005, 118896006, 74946000, 309731008, 71876005, 232693002, 31852007, 172727008]	0	1	3	1.0	[116680003, 260686004, 405813007]	36015009	3	1.0	[116680003, 260686004, 405813007]	36015009	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[68641000, 1010690008, 787180006, 119268003, 232693002, 20794002, 334986003, 699803004, 225086004, 706713003], [129333001, 129328000, 129334007, 129374001, 129373007, 129318009, 129376004, 129325002, 281839004, 129264002], [91207004, 181186004, 2175005, 90995004, 68163005, 5944009, 54066008, 79666008, 64424004, 727352007]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[68641000, 1010690008, 787180006, 119268003, 232693002, 20794002, 334986003, 699803004, 225086004, 706713003], [129333001, 129328000, 129334007, 129374001, 129373007, 129318009, 129376004, 129325002, 281839004, 129264002], [91207004, 181186004, 2175005, 90995004, 68163005, 5944009, 54066008, 79666008, 64424004, 727352007]]
Entire acromioclavicular ligament (body structure)	45750000	body structure	0	0	[182387003, 368169006, 336508009, 361899005, 56971001, 232818005, 764507004, 764508009, 182389000, 244615009]	0	1	2	1.0	[116680003, 272741003]	182387003	2	1.0	[116680003, 272741003]	182387003	[[116680003, -1], [272741003, 0]]	[[244613002, 361902008, 727774003, 728049006, 182385006, 728047008, 182358004, 362723009, 50024002, 336508009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 7771000, 264076007]]	[[116680003, -1], [272741003, 0]]	[[244613002, 361902008, 727774003, 728049006, 182385006, 728047008, 182358004, 362723009, 50024002, 336508009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 7771000, 264076007]]
Trimerelysin II (substance)	130731003	substance	0	0	[130730002, 725634001, 372899008, 96180005, 16885006, 373771001, 387179001, 372657005, 130700005, 47414005]	0	1	2	1.0	[116680003, 726542003]	130730002	2	1.0	[116680003, 726542003]	130730002	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 130824008, 130132002, 129919009, 412127001, 130937007, 771366005, 771369003], [736204002, 741072006, 734596005, 736208004, 772034009, 736218009, 734543001, 74628008, 736214006, 7945006]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 130824008, 130132002, 129919009, 412127001, 130937007, 771366005, 771369003], [736204002, 741072006, 734596005, 736208004, 772034009, 736218009, 734543001, 74628008, 736214006, 7945006]]
Individual safety management (procedure)	385879000	procedure	0	0	[712991000, 385871002, 410353007, 385876007, 385878008, 370886002, 385974006, 410125000, 385873004, 385870001]	0	1	3	0.75	[363703001, 116680003, 260686004]	712991000	3	0.75	[363703001, 116680003, 260686004]	712991000	[[363703001, 0], [116680003, 0], [260686004, 0]]	[[129428001, 360271000, 373808002, 363675004, 360156006, 399707004, 429892002, 373825000, 278032008, 103315006], [370886002, 385876007, 386812007, 385878008, 385871002, 385869002, 409059003, 385870001, 410125000, 712991000], [129271007, 129445006, 129267009, 129264002, 129425003, 129408000, 129325002, 360393008, 129294008, 360149000]]	[[363703001, 0], [116680003, 0], [260686004, 0]]	[[129428001, 360271000, 373808002, 363675004, 360156006, 399707004, 429892002, 373825000, 278032008, 103315006], [370886002, 385876007, 386812007, 385878008, 385871002, 385869002, 409059003, 385870001, 410125000, 712991000], [129271007, 129445006, 129267009, 129264002, 129425003, 129408000, 129325002, 360393008, 129294008, 360149000]]
Allergy to azelastine (finding)	294115009	finding	0	0	[860904006, 294180006, 294127007, 293799001, 294565006, 294516001, 292573001, 293612001, 293875008, 860773007]	0	1	3	1.0	[116680003, 719722006, 246075003]	860904006	3	1.0	[116680003, 719722006, 246075003]	860904006	[[116680003, 1], [719722006, 0], [246075003, -1]]	[[419199007, 416098002, 294225008, 609397002, 294208006, 16067171000119102, 293740001, 426232007, 293942001, 293712006], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 769261000, 769260004, 408439002], [372520005, 300903003, 703397009, 115379003, 386936005, 75842007, 710947007, 372662006, 108644000, 3142009]]	[[116680003, 1], [719722006, 0], [246075003, -1]]	[[419199007, 416098002, 294225008, 609397002, 294208006, 16067171000119102, 293740001, 426232007, 293942001, 293712006], [472964009, 472965005, 609404002, 769262007, 769263002, 472963003, 711332004, 769261000, 769260004, 408439002], [372520005, 300903003, 703397009, 115379003, 386936005, 75842007, 710947007, 372662006, 108644000, 3142009]]
Clarithromycin measurement (procedure)	121503009	procedure	0	0	[105130009, 121451003, 58427002, 68939003, 121475003, 105328001, 387487009, 121400009, 105174006, 105272001]	0	1	3	1.0	[246093002, 116680003, 260686004]	105130009	3	1.0	[246093002, 116680003, 260686004]	105130009	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[387487009, 372786004, 83999008, 372677003, 426601000, 775277005, 63084001, 18449009, 37648000, 437743001], [58427002, 9330003, 397622007, 105070004, 252387008, 105328001, 121475003, 52627000, 105246005, 59792005], [129266000, 129268004, 258104002, 272391002, 115341008, 360152008, 129265001, 129433002, 302199004, 129325002]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[387487009, 372786004, 83999008, 372677003, 426601000, 775277005, 63084001, 18449009, 37648000, 437743001], [58427002, 9330003, 397622007, 105070004, 252387008, 105328001, 121475003, 52627000, 105246005, 59792005], [129266000, 129268004, 258104002, 272391002, 115341008, 360152008, 129265001, 129433002, 302199004, 129325002]]
