Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Able to use financial account (finding)	300694003	finding	0	0	[300695002, 300698000, 365360001, 300697005, 300696001, 224205001, 300693009, 224204002, 300683002, 300707007]	0	1	3	1.0	[363713009, 116680003, 363714003]	300695002	3	1.0	[363713009, 116680003, 363714003]	300695002	[[363713009, 14], [116680003, 0], [363714003, 0]]	[[371151008, 385671000, 41277001, 423437008, 385432009, 260415000, 556001, 410528005, 394776006, 241775008], [365360001, 300696001, 365358003, 300698000, 300697005, 300682007, 365359006, 365361002, 365362009, 300693009], [300693009, 300681000, 300687001, 364705000, 129010006, 224200006, 365360001, 300696001, 224164009, 300705004]]	[[363713009, 14], [116680003, 0], [363714003, 0]]	[[371151008, 385671000, 41277001, 423437008, 385432009, 260415000, 556001, 410528005, 394776006, 241775008], [365360001, 300696001, 365358003, 300698000, 300697005, 300682007, 365359006, 365361002, 365362009, 300693009], [300693009, 300681000, 300687001, 364705000, 129010006, 224200006, 365360001, 300696001, 224164009, 300705004]]
Product containing precisely rivastigmine 192 microgram/1 hour prolonged-release transdermal patch (clinical drug)	785064003	clinical drug	-1	0	[785065002, 769236003, 780390009, 771823007, 780388008, 430197007, 408624008, 323368009, 780389000, 323369001]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	785065002	0	0.0	[]	-1	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 74], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 421716009, 763819006, 764477003, 762893001, 764802001, 764485007, 764803006, 466056002], [780390009, 769236003, 780388008, 771823007, 780389000, 430197007, 777456009, 323368009, 785065002, 408624008], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [784553001, 732720009, 732721008, 732717001, 732715009, 732746008, 732693008, 769255003, 784321006, 784287005], [395868008, 126131008, 323368009, 777456009, 430197007, 780389000, 769236003, 780390009, 771823007, 780388008], [258685003, 414718005, 258801007, 258802000, 272082007, 418042005, 258800008, 258799009, 258837002, 258803005], [258702006, 259084005, 229788003, 225768006, 258949000, 307467005, 415782008, 356624006, 123030002, 123034006], [773863001, 358926001, 773872009, 773914001, 773838001, 773889001, 773888009, 773873004, 773899006, 773860003], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [395868008, 126131008, 323368009, 777456009, 430197007, 780389000, 769236003, 780390009, 771823007, 780388008]]		
Promotion of self actualization (procedure)	438651005	procedure	0	3	[386419009, 710154002, 438294006, 386422006, 228583003, 304547005, 410227001, 426282002, 710127000, 410228006]	0	1	1	1.0	[116680003]	386419009	1	0.5	[116680003]	386422006	[[116680003, -1]]	[[225217007, 228558003, 698506008, 314034001, 75516001, 282259008, 304821008, 390822007, 408919008, 183381005]]	[[116680003, -1]]	[[225217007, 314034001, 304887009, 304821008, 75516001, 429048003, 282259008, 390822007, 718023002, 736861004]]
No experience of bereavement (situation)	304242000	situation	-1	-1	[74506000, 225614008, 225615009, 225022000, 710856003, 385733000, 171007003, 225021007, 385732005, 424068007]	0	1	1	0.3333	[116680003]	74506000	0	0.0	[]	-1	[[116680003, -1]]	[[224965009, 710856003, 14621004, 423136007, 304636008, 413588007, 424773009, 53339009, 225025003, 425218000]]		
Radionuclide imaging using yttrium (90-Y) labeled somatostatin analog (procedure)	704496006	procedure	0	0	[764277001, 699094001, 765015001, 764279003, 431743005, 764282008, 765013008, 765012003, 764834005, 46798003]	0	1	3	1.0	[116680003, 260686004, 424361007]	764277001	3	1.0	[116680003, 260686004, 424361007]	764277001	[[116680003, -1], [260686004, 0], [424361007, 0]]	[[373205008, 371572003, 363680008, 399019003, 363679005, 399319009, 183829003, 310058008, 258174001, 303860003], [312421008, 278110001, 312254007, 399015009, 312275004, 312250003, 261216008, 312251004, 46798003, 312337001], [764279003, 764282008, 395985006, 431743005, 49722008, 259353004, 764278006, 764277001, 109054006, 68117004]]	[[116680003, -1], [260686004, 0], [424361007, 0]]	[[373205008, 371572003, 363680008, 399019003, 363679005, 399319009, 183829003, 310058008, 258174001, 303860003], [312421008, 278110001, 312254007, 399015009, 312275004, 312250003, 261216008, 312251004, 46798003, 312337001], [764279003, 764282008, 395985006, 431743005, 49722008, 259353004, 764278006, 764277001, 109054006, 68117004]]
Cervical nerve root injury - C2 (disorder)	212198000	disorder	0	0	[212197005, 212199008, 212203008, 212200006, 212201005, 74297002, 212205001, 212202003, 262734008, 95671001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	212197005	4	1.0	[116676008, 116680003, 42752001, 363698007]	212197005	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 926316004, 860692001, 125191001, 39928001, 3380003, 12835000, 69966005, 6081001, 103681003], [74297002, 262734008, 262740001, 212197005, 212203008, 95671001, 15978831000119108, 212205001, 15978711000119106, 262724004], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 426772002, 405619009, 417163006, 161472001], [180970001, 180969002, 727523008, 180971002, 727522003, 180972009, 180976007, 180973004, 180974005, 180975006]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 926316004, 860692001, 125191001, 39928001, 3380003, 12835000, 69966005, 6081001, 103681003], [74297002, 262734008, 262740001, 212197005, 212203008, 95671001, 15978831000119108, 212205001, 15978711000119106, 262724004], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 426772002, 405619009, 417163006, 161472001], [180970001, 180969002, 727523008, 180971002, 727522003, 180972009, 180976007, 180973004, 180974005, 180975006]]
Neoaortic valve stenosis (disorder)	703318003	disorder	0	0	[703186004, 472783006, 703195007, 472782001, 60573004, 443283007, 44241007, 448415009, 253581002, 836482000]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	703186004	4	1.0	[116676008, 116680003, 255234002, 363698007]	703186004	[[116676008, 0], [116680003, 1], [255234002, 0], [363698007, 1]]	[[415582006, 74614002, 176639008, 88015002, 112645000, 204368006, 73660006, 726490008, 871623005, 236119003], [703192005, 703223000, 703196008, 838538002, 838539005, 838540007, 703225007, 60573004, 251006007, 44241007], [174826008, 285681000119105, 426902005, 119816000, 118805000, 8681005, 233402001, 392242000, 301880007, 233385001], [39057004, 34202007, 17401000, 46396001, 711572009, 181289004, 739069000, 191735000, 8128003, 11124005]]	[[116676008, 0], [116680003, 1], [255234002, 0], [363698007, 1]]	[[415582006, 74614002, 176639008, 88015002, 112645000, 204368006, 73660006, 726490008, 871623005, 236119003], [703192005, 703223000, 703196008, 838538002, 838539005, 838540007, 703225007, 60573004, 251006007, 44241007], [174826008, 285681000119105, 426902005, 119816000, 118805000, 8681005, 233402001, 392242000, 301880007, 233385001], [39057004, 34202007, 17401000, 46396001, 711572009, 181289004, 739069000, 191735000, 8128003, 11124005]]
Perforation of tricuspid valve leaflet (disorder)	457617003	disorder	0	0	[473377003, 473375006, 473374005, 473380002, 60232001, 457717005, 457657000, 447830005, 310475009, 310474008]	0	1	3	1.0	[116676008, 116680003, 363698007]	473377003	3	1.0	[116676008, 116680003, 363698007]	473377003	[[116676008, 0], [116680003, 46], [363698007, 1]]	[[36191001, 15418000, 43892002, 76570008, 259971003, 235798009, 91182001, 51875005, 269304002, 56905009], [253464009, 253493009, 253472006, 253437008, 473375006, 253500004, 60232001, 20721001, 276795005, 253381001], [29562000, 32427001, 68209001, 244373002, 312606008, 276830008, 27055008, 312605007, 46030003, 312604006]]	[[116676008, 0], [116680003, 46], [363698007, 1]]	[[36191001, 15418000, 43892002, 76570008, 259971003, 235798009, 91182001, 51875005, 269304002, 56905009], [253464009, 253493009, 253472006, 253437008, 473375006, 253500004, 60232001, 20721001, 276795005, 253381001], [29562000, 32427001, 68209001, 244373002, 312606008, 276830008, 27055008, 312605007, 46030003, 312604006]]
Vulval hematoma evacuated (situation)	313317005	situation	-1	-1	[65687007, 392256003, 236870009, 69385001, 293018003, 206244002, 392255004, 10950002, 249218000, 53162000]	0	1	1	0.25	[116680003]	65687007	0	0.0	[]	-1	[[116680003, -1]]	[[118441006, 88584000, 447074006, 447116002, 445765000, 241022001, 392256003, 293018003, 65687007, 445910008]]		
Rapid urine screening test, bioluminescence (procedure)	57239005	procedure	0	0	[171245007, 55511007, 167217005, 243879003, 171247004, 171249001, 252168006, 307821001, 171248009, 391480003]	0	1	3	1.0	[116686009, 116680003, 260686004]	171245007	3	1.0	[116686009, 116680003, 260686004]	171245007	[[116686009, 0], [116680003, 0], [260686004, 23]]	[[122575003, 446130001, 278020009, 447488002, 732217002, 732222002, 442043001, 446300003, 732211001, 732220005], [27171005, 60218003, 127800008, 11184008, 2278000, 105361008, 27260001, 67410005, 441550005, 105362001], [129265001, 129418005, 129264002, 129373007, 129408000, 129294008, 129325002, 302199004, 129318009, 129436005]]	[[116686009, 0], [116680003, 0], [260686004, 23]]	[[122575003, 446130001, 278020009, 447488002, 732217002, 732222002, 442043001, 446300003, 732211001, 732220005], [27171005, 60218003, 127800008, 11184008, 2278000, 105361008, 27260001, 67410005, 441550005, 105362001], [129265001, 129418005, 129264002, 129373007, 129408000, 129294008, 129325002, 302199004, 129318009, 129436005]]
Lalling (finding)	84484006	finding	0	0	[69577009, 112623001, 247524003, 15037002, 19538009, 106133000, 81916006, 427820006, 81511006, 106138009]	0	1	2	1.0	[116680003, 363714003]	69577009	2	1.0	[116680003, 363714003]	69577009	[[116680003, 0], [363714003, 0]]	[[106132005, 118250006, 719401001, 286832009, 162252005, 278288005, 267095009, 719399007, 399021008, 284530008], [363918005, 363915008, 363912006, 128542002, 364018001, 363991003, 87335007, 415826003, 285567008, 161139007]]	[[116680003, 0], [363714003, 0]]	[[106132005, 118250006, 719401001, 286832009, 162252005, 278288005, 267095009, 719399007, 399021008, 284530008], [363918005, 363915008, 363912006, 128542002, 364018001, 363991003, 87335007, 415826003, 285567008, 161139007]]
Large auricle (finding)	275480001	finding	0	0	[366093009, 247241000, 55607006, 249744001, 609630008, 276709006, 31846006, 118241009, 188557000, 34571000]	0	1	3	1.0	[116680003, 363714003, 363698007]	366093009	3	1.0	[116680003, 363714003, 363698007]	366093009	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[247236008, 306914009, 300115000, 306915005, 300113007, 300114001, 300101002, 300095003, 300103004, 300093005], [247239001, 311546009, 363887009, 248529005, 258732003, 372258008, 441281002, 248370008, 364224003, 246118009], [113327001, 421159007, 763800001, 729039000, 279573007, 763801002, 306915005, 44737009, 88249003, 399953002]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[247236008, 306914009, 300115000, 306915005, 300113007, 300114001, 300101002, 300095003, 300103004, 300093005], [247239001, 311546009, 363887009, 248529005, 258732003, 372258008, 441281002, 248370008, 364224003, 246118009], [113327001, 421159007, 763800001, 729039000, 279573007, 763801002, 306915005, 44737009, 88249003, 399953002]]
Product containing only castor oil and collodion and colophony (medicinal product)	775083001	medicinal product	0	0	[422342009, 774188002, 778661000, 774189005, 778662007, 775084007, 420350006, 346387003, 775377007, 411132003]	0	1	2	1.0	[127489000, 116680003]	422342009	2	1.0	[127489000, 116680003]	422342009	[[127489000, 0], [116680003, 13]]	[[45962009, 255840003, 34953000, 418047004, 84169005, 39815009, 386883008, 78910004, 775377007, 33463005], [346387003, 775377007, 411132003, 775379005, 775371008, 770887003, 775364003, 775365002, 73133000, 418528006]]	[[127489000, 0], [116680003, 13]]	[[45962009, 255840003, 34953000, 418047004, 84169005, 39815009, 386883008, 78910004, 775377007, 33463005], [346387003, 775377007, 411132003, 775379005, 775371008, 770887003, 775364003, 775365002, 73133000, 418528006]]
Product containing only methestrol (medicinal product)	777333004	medicinal product	0	0	[54982006, 776721000, 776720004, 776770001, 776731007, 22274004, 776730008, 776712001, 776718002, 776764007]	0	1	2	1.0	[127489000, 116680003]	54982006	2	1.0	[127489000, 116680003]	54982006	[[127489000, 0], [116680003, -1]]	[[126183001, 126127002, 54982006, 126174006, 373488009, 372766003, 372826007, 776721000, 96347005, 765366002], [61946003, 349849001, 109030001, 327298003, 66349002, 788316003, 775837008, 1052201004, 346324007, 768669004]]	[[127489000, 0], [116680003, -1]]	[[126183001, 126127002, 54982006, 126174006, 373488009, 372766003, 372826007, 776721000, 96347005, 765366002], [61946003, 349849001, 109030001, 327298003, 66349002, 788316003, 775837008, 1052201004, 346324007, 768669004]]
Transfer ribonucleic acid-pseudouridine synthase I (substance)	130896004	substance	0	1	[28935008, 14334005, 84823007, 8270001, 34999003, 5800007, 53689009, 69700005, 67785007, 67658007]	0	1	1	1.0	[116680003]	28935008	2	1.0	[116680003, 726542003]	14334005	[[116680003, -1]]	[[27888000, 13774009, 83026005, 116738007, 70403002, 130502004, 11239002, 69908008, 116739004, 116740002]]	[[116680003, -1], [726542003, -1]]	[[130055001, 427911001, 130093006, 771366005, 35467008, 783784007, 372646000, 414858002, 771387000, 725607004], [736213000, 734614000, 736212005, 17637004, 12950005, 6896003, 79900002, 130257001, 130264004, 738541005]]
Retinocochleocerebral vasculopathy (disorder)	702575003	disorder	0	0	[95691008, 77628002, 247212009, 783090002, 6962006, 95693006, 193357001, 361130009, 416241001, 425659003]	0	1	2	0.6667	[116680003, 363698007]	95691008	2	0.6667	[116680003, 363698007]	95691008	[[116680003, 72], [363698007, -1]]	[[57534004, 77628002, 73757007, 194069005, 783090002, 313000007, 68478007, 332421000119101, 232035005, 38742007], [76117006, 27988004, 64555008, 38631005, 55250007, 786448006, 786447001, 722142009, 722141002, 722083005]]	[[116680003, 72], [363698007, -1]]	[[57534004, 77628002, 73757007, 194069005, 783090002, 313000007, 68478007, 332421000119101, 232035005, 38742007], [76117006, 27988004, 64555008, 38631005, 55250007, 786448006, 786447001, 722142009, 722141002, 722083005]]
Marsupialization of prostate (procedure)	57166001	procedure	0	0	[118877007, 108055001, 741007, 41292000, 265614009, 176666008, 90470006, 118627006, 72489008, 440064006]	0	1	2	1.0	[116680003, 363704007]	118877007	2	1.0	[116680003, 363704007]	118877007	[[116680003, 4], [363704007, -1]]	[[176666008, 265614009, 11810009, 128313009, 118627006, 177015007, 440064006, 447124007, 426633009, 118676000], [41216001, 279689003, 87195004, 279679002, 33381007, 28584006, 71553001, 84140001, 279693009, 279690007]]	[[116680003, 4], [363704007, -1]]	[[176666008, 265614009, 11810009, 128313009, 118627006, 177015007, 440064006, 447124007, 426633009, 118676000], [41216001, 279689003, 87195004, 279679002, 33381007, 28584006, 71553001, 84140001, 279693009, 279690007]]
Fibrinous enteritis (disorder)	26838001	disorder	0	0	[235224000, 20335001, 55184003, 39747007, 75375008, 240804006, 48819008, 32097002, 47941007, 22207007]	0	1	3	1.0	[116676008, 116680003, 363698007]	235224000	3	1.0	[116676008, 116680003, 363698007]	235224000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[177658007, 720528002, 396218002, 1454006, 396217007, 88430000, 112649006, 52316006, 49100009, 43865008], [128999004, 373407002, 254591001, 302168000, 64613007, 24526004, 43752006, 721694007, 721667008, 128139000], [113276009, 72517000, 122865005, 280700008, 38848004, 786857006, 30315005, 360972004, 49596003, 48958004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[177658007, 720528002, 396218002, 1454006, 396217007, 88430000, 112649006, 52316006, 49100009, 43865008], [128999004, 373407002, 254591001, 302168000, 64613007, 24526004, 43752006, 721694007, 721667008, 128139000], [113276009, 72517000, 122865005, 280700008, 38848004, 786857006, 30315005, 360972004, 49596003, 48958004]]
