Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Wood splinter in forehead (disorder)	284586008	disorder	0	0	[283280008, 283279005, 284585007, 284579000, 283281007, 429173001, 284580002, 284581003, 287107004, 284587004]	0	1	3	1.0	[116676008, 116680003, 363698007]	283280008	3	1.0	[116676008, 116680003, 363698007]	283280008	[[116676008, 0], [116680003, 4], [363698007, 1]]	[[429085006, 426912003, 443678007, 283278002, 284585007, 283297002, 283299004, 429173001, 283298007, 91608003], [283279005, 283281007, 283280008, 429173001, 284585007, 287108009, 284579000, 284587004, 283299004, 284582005], [69536005, 52795006, 774007, 406121007, 14218005, 281241007, 272679001, 68698007, 45048000, 123850002]]	[[116676008, 0], [116680003, 4], [363698007, 1]]	[[429085006, 426912003, 443678007, 283278002, 284585007, 283297002, 283299004, 429173001, 283298007, 91608003], [283279005, 283281007, 283280008, 429173001, 284585007, 287108009, 284579000, 284587004, 283299004, 284582005], [69536005, 52795006, 774007, 406121007, 14218005, 281241007, 272679001, 68698007, 45048000, 123850002]]
Synchilia (disorder)	54764003	disorder	0	0	[271594007, 8569001, 386572005, 234167006, 203368004, 234168001, 723148003, 49001006, 432524006, 438113009]	0	1	2	0.4	[116680003, 363698007]	271594007	2	0.4	[116680003, 363698007]	271594007	[[116680003, -1], [363698007, -1]]	[[419045004, 32834005, 7862002, 40863000, 3006004, 443371007, 428913001, 106167005, 418107008, 40917007], [113257007, 480000, 118970008, 278198007, 80891009, 51840005, 732034001, 281467004, 277712000, 362005005]]	[[116680003, -1], [363698007, -1]]	[[419045004, 32834005, 7862002, 40863000, 3006004, 443371007, 428913001, 106167005, 418107008, 40917007], [113257007, 480000, 118970008, 278198007, 80891009, 51840005, 732034001, 281467004, 277712000, 362005005]]
Seborrheic keratosis of scalp (disorder)	446352002	disorder	0	0	[394726009, 156329007, 25499005, 442348004, 786905007, 50563003, 201143000, 403203007, 402204009, 402694007]	0	1	3	1.0	[116676008, 116680003, 363698007]	394726009	3	1.0	[116676008, 116680003, 363698007]	394726009	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[25499005, 786905007, 394726009, 156329007, 442348004, 50563003, 201143000, 403203007, 60522007, 278402006], [254658001, 92375009, 126500006, 254649008, 254650008, 188103003, 94038007, 92384009, 94570001, 92740007], [39937001, 43067004, 400056003, 70762009, 20795001, 58308009, 256423008, 280418005, 116370005, 371311000]]	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[25499005, 786905007, 394726009, 156329007, 442348004, 50563003, 201143000, 403203007, 60522007, 278402006], [254658001, 92375009, 126500006, 254649008, 254650008, 188103003, 94038007, 92384009, 94570001, 92740007], [39937001, 43067004, 400056003, 70762009, 20795001, 58308009, 256423008, 280418005, 116370005, 371311000]]
Normal active range of knee extension (finding)	299346000	finding	0	0	[299351006, 366591001, 299335003, 366592008, 366590000, 299340006, 304319005, 299252001, 299435002, 366588001]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299351006	4	1.0	[363713009, 116680003, 363714003, 363698007]	299351006	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 280413001, 258744000, 260395002, 276800000, 371934000, 17511009, 371932001, 31842008, 258749005], [366591001, 366592008, 366590000, 366588001, 299351006, 366587006, 366589009, 299347009, 366567005, 366619006], [299345001, 299350007, 299344002, 299334004, 299339009, 299333005, 299332000, 366591001, 299347009, 299362006], [72696002, 272619006, 728713004, 41240009, 6757004, 699613005, 8289001, 82169009, 244016009, 361291001]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 280413001, 258744000, 260395002, 276800000, 371934000, 17511009, 371932001, 31842008, 258749005], [366591001, 366592008, 366590000, 366588001, 299351006, 366587006, 366589009, 299347009, 366567005, 366619006], [299345001, 299350007, 299344002, 299334004, 299339009, 299333005, 299332000, 366591001, 299347009, 299362006], [72696002, 272619006, 728713004, 41240009, 6757004, 699613005, 8289001, 82169009, 244016009, 361291001]]
Centers for Disease Control and Prevention Class IV/Dirty-infected (finding)	418422005	finding	0	0	[419877002, 418780004, 418115006, 78648007, 424228003, 305820001, 225943002, 414976005, 423246000, 305681003]	0	1	3	1.0	[116676008, 116680003, 363714003]	419877002	3	1.0	[116676008, 116680003, 363714003]	419877002	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[112633009, 13924000, 609343002, 125196006, 37205004, 59091005, 134352000, 125195005, 609348006, 125194009], [420109006, 763003003, 420089007, 763006006, 298010008, 298009003, 225552003, 372041006, 76844004, 225395003], [420089007, 763005005, 763003003, 420109006, 763004009, 763006006, 364555005, 372041006, 710504000, 76844004]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[112633009, 13924000, 609343002, 125196006, 37205004, 59091005, 134352000, 125195005, 609348006, 125194009], [420109006, 763003003, 420089007, 763006006, 298010008, 298009003, 225552003, 372041006, 76844004, 225395003], [420089007, 763005005, 763003003, 420109006, 763004009, 763006006, 364555005, 372041006, 710504000, 76844004]]
Secondary malignant neoplasm of conjunctiva (disorder)	94263002	disorder	0	0	[93764002, 126996004, 92068002, 363463000, 15664401000119101, 92571001, 94292003, 354201000119104, 351151000119105, 255003007]	0	1	3	1.0	[116676008, 116680003, 363698007]	93764002	3	1.0	[116676008, 116680003, 363698007]	93764002	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[86049000, 367651003, 6219000, 274088005, 14799000, 3898006, 86251006, 108369006, 94264008, 8145008], [363463000, 92571001, 126996004, 92068002, 255003007, 15664401000119101, 351151000119105, 354201000119104, 255004001, 363461003], [29445007, 55654005, 13014005, 280663002, 67548002, 280679001, 840703002, 1832000, 181161008, 15768007]]	[[116676008, 3], [116680003, 0], [363698007, 0]]	[[86049000, 367651003, 6219000, 274088005, 14799000, 3898006, 86251006, 108369006, 94264008, 8145008], [363463000, 92571001, 126996004, 92068002, 255003007, 15664401000119101, 351151000119105, 354201000119104, 255004001, 363461003], [29445007, 55654005, 13014005, 280663002, 67548002, 280679001, 840703002, 1832000, 181161008, 15768007]]
Heaney operation for vaginal hysterectomy (procedure)	359983000	procedure	0	0	[265056007, 309880009, 359971002, 236886002, 767610009, 116140006, 35955002, 359977003, 387644004, 387643005]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	265056007	4	1.0	[116680003, 260686004, 424876005, 405813007]	265056007	[[116680003, 15], [260686004, 0], [424876005, 0], [405813007, 0]]	[[236886002, 116140006, 116141005, 387643005, 236887006, 361222003, 309879006, 116142003, 116143008, 44307002], [129304002, 442837002, 129308004, 410757006, 261519002, 360020006, 281839004, 129321006, 129415008, 129436005], [54300008, 16857009, 264049007, 385181000, 432975003, 261099005, 260617000, 263998005, 261102005, 263767004], [35039007, 23952005, 272665009, 84569004, 6649009, 76195004, 245485002, 95943005, 2739003, 83301008]]	[[116680003, 15], [260686004, 0], [424876005, 0], [405813007, 0]]	[[236886002, 116140006, 116141005, 387643005, 236887006, 361222003, 309879006, 116142003, 116143008, 44307002], [129304002, 442837002, 129308004, 410757006, 261519002, 360020006, 281839004, 129321006, 129415008, 129436005], [54300008, 16857009, 264049007, 385181000, 432975003, 261099005, 260617000, 263998005, 261102005, 263767004], [35039007, 23952005, 272665009, 84569004, 6649009, 76195004, 245485002, 95943005, 2739003, 83301008]]
Child removed from protection register (finding)	160889005	finding	0	0	[160887007, 160890001, 224354005, 160873007, 160888002, 184159003, 229054004, 228133003, 184160008, 224353004]	0	1	2	1.0	[116680003, 363714003]	160887007	2	1.0	[116680003, 363714003]	160887007	[[116680003, 21], [363714003, -1]]	[[160877008, 704659007, 224354005, 704658004, 135891007, 308560007, 271454007, 473453008, 289431000119109, 135890008], [278844005, 365860008, 363788007, 385349001, 420107008, 405020004, 718429007, 363789004, 491000124103, 278869005]]	[[116680003, 21], [363714003, -1]]	[[160877008, 704659007, 224354005, 704658004, 135891007, 308560007, 271454007, 473453008, 289431000119109, 135890008], [278844005, 365860008, 363788007, 385349001, 420107008, 405020004, 718429007, 363789004, 491000124103, 278869005]]
Abscess of cardiovascular heterograft (disorder)	459157005	disorder	0	0	[459156001, 425548001, 459155002, 461430004, 461089003, 405548009, 430065009, 16780001000004106, 405547004, 459162006]	0	1	3	1.0	[116676008, 116680003, 363698007]	459156001	3	1.0	[116676008, 116680003, 363698007]	459156001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[44132006, 116034001, 129124008, 384991001, 79203009, 118619002, 116208002, 46984003, 84135009, 128477000], [128477000, 238382001, 735425008, 32170001000004105, 427917002, 44132006, 203019005, 75100008, 313352002, 200755008], [113257007, 118970008, 278198007, 480000, 732034001, 732040008, 281827007, 80891009, 51840005, 281467004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[44132006, 116034001, 129124008, 384991001, 79203009, 118619002, 116208002, 46984003, 84135009, 128477000], [128477000, 238382001, 735425008, 32170001000004105, 427917002, 44132006, 203019005, 75100008, 313352002, 200755008], [113257007, 118970008, 278198007, 480000, 732034001, 732040008, 281827007, 80891009, 51840005, 281467004]]
Familial nonmedullary thyroid carcinoma (disorder)	786038001	disorder	0	1	[430534005, 716657000, 718183003, 255028004, 160302006, 724553007, 255032005, 255029007, 363478007, 255031003]	0	1	1	0.2	[116680003]	430534005	3	1.0	[116676008, 116680003, 363698007]	716657000	[[116680003, 0]]	[[275937001, 55352002, 254843006, 275938006, 275109007, 81651000119109, 160250007, 160292002, 143691000119102, 266883004]]	[[116676008, -1], [116680003, 0], [363698007, -1]]	[[442172002, 3898006, 108369006, 25910003, 86143001, 4797003, 58248003, 421414006, 38549000, 708939001], [55352002, 111941005, 254843006, 266883004, 726019003, 275938006, 55342001, 81651000119109, 32895009, 429962007], [64033007, 9846003, 363530009, 18639004, 84924000, 363529004, 363533006, 314285002, 113343008, 70948008]]
Thromboxane A>2< measurement (procedure)	104966000	procedure	0	0	[104967009, 11115001, 11017006, 18298003, 56027003, 103854000, 71130008, 50592004, 55323000, 250356000]	0	1	3	1.0	[246093002, 116680003, 260686004]	104967009	3	1.0	[246093002, 116680003, 260686004]	104967009	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[11115001, 18298003, 80946001, 44971005, 104967009, 36176003, 89094007, 103243000, 707034005, 372742009], [313406008, 38735007, 17831001, 313556000, 313831004, 412989000, 36305009, 313829008, 313826001, 104780002], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 302199004, 762642007, 129433002]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[11115001, 18298003, 80946001, 44971005, 104967009, 36176003, 89094007, 103243000, 707034005, 372742009], [313406008, 38735007, 17831001, 313556000, 313831004, 412989000, 36305009, 313829008, 313826001, 104780002], [129266000, 129268004, 258104002, 272391002, 115341008, 129265001, 129325002, 302199004, 762642007, 129433002]]
Hemorrhage in putamen (disorder)	451039008	disorder	0	0	[451034003, 450377000, 405539004, 234003006, 237275001, 69452005, 34842007, 331371000119103, 21233002, 336981000119105]	0	1	3	1.0	[116676008, 116680003, 363698007]	451034003	3	1.0	[116676008, 116680003, 363698007]	451034003	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[50960005, 8573003, 112648003, 5399005, 46386005, 450423003, 73099002, 700044009, 35566002, 7003006], [21233002, 450377000, 450376009, 30400005, 42429001, 445135003, 302883007, 405539004, 15758002, 64265001], [89278009, 281512002, 451031006, 30047009, 77141004, 59498008, 763801002, 247005, 24507007, 731445009]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[50960005, 8573003, 112648003, 5399005, 46386005, 450423003, 73099002, 700044009, 35566002, 7003006], [21233002, 450377000, 450376009, 30400005, 42429001, 445135003, 302883007, 405539004, 15758002, 64265001], [89278009, 281512002, 451031006, 30047009, 77141004, 59498008, 763801002, 247005, 24507007, 731445009]]
Breast fed at 3 months (finding)	169979000	finding	0	0	[417268008, 169985007, 169999006, 169992002, 169973004, 169980002, 412729005, 169741004, 169968005, 169745008]	0	1	2	1.0	[116680003, 363714003]	417268008	2	1.0	[116680003, 363714003]	417268008	[[116680003, 1], [363714003, 83]]	[[417489001, 364772001, 412727007, 364776003, 364775004, 364773006, 169980002, 169978008, 72552008, 364771008], [364645004, 288844004, 48263008, 414071003, 288840008, 288883002, 288843005, 364646003, 364663004, 165221002]]	[[116680003, 1], [363714003, 83]]	[[417489001, 364772001, 412727007, 364776003, 364775004, 364773006, 169980002, 169978008, 72552008, 364771008], [364645004, 288844004, 48263008, 414071003, 288840008, 288883002, 288843005, 364646003, 364663004, 165221002]]
Paranoid character (finding)	18117002	finding	0	0	[417233008, 225452001, 286712000, 286711007, 286710008, 286842006, 70630002, 286778007, 286732004, 286806003]	0	1	2	1.0	[116680003, 363714003]	417233008	2	1.0	[116680003, 363714003]	417233008	[[116680003, 4], [363714003, 74]]	[[83507006, 365252004, 247619007, 365264007, 67331009, 365055005, 365298003, 365287004, 365078004, 365076000], [311465003, 311718005, 312012004, 311507007, 413384008, 312022005, 312011006, 285231000, 312009002, 373930000]]	[[116680003, 4], [363714003, 74]]	[[83507006, 365252004, 247619007, 365264007, 67331009, 365055005, 365298003, 365287004, 365078004, 365076000], [311465003, 311718005, 312012004, 311507007, 413384008, 312022005, 312011006, 285231000, 312009002, 373930000]]
Trichomonal vaginitis in pregnancy (disorder)	428230005	disorder	0	0	[276877003, 32298001, 81598001, 428252001, 110081000119109, 35089004, 21955004, 197850006, 1052324009, 237104007]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	276877003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	276877003	[[116680003, 5], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[35089004, 32298001, 1052324009, 22417000, 56335008, 168348003, 276877003, 30116001, 122292006, 21955004], [409774005, 409776007, 409777003, 708039003, 125328005, 7372009, 2952002, 409775006, 26751004, 125330007], [22417000, 168348003, 122292006, 1052324009, 3764006, 121094000, 122427005, 32298001, 444047001, 35089004], [76784001, 119224000, 18857001, 65857004, 48001003, 35039007, 29038004, 279882009, 23952005, 38121002], [442614005, 719982003, 308489006, 737092008, 441862004, 737094009, 272515006, 718500008, 117258001, 737095005]]	[[116680003, 5], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 0]]	[[35089004, 32298001, 1052324009, 22417000, 56335008, 168348003, 276877003, 30116001, 122292006, 21955004], [409774005, 409776007, 409777003, 708039003, 125328005, 7372009, 2952002, 409775006, 26751004, 125330007], [22417000, 168348003, 122292006, 1052324009, 3764006, 121094000, 122427005, 32298001, 444047001, 35089004], [76784001, 119224000, 18857001, 65857004, 48001003, 35039007, 29038004, 279882009, 23952005, 38121002], [442614005, 719982003, 308489006, 737092008, 441862004, 737094009, 272515006, 718500008, 117258001, 737095005]]
Diagnostic dye - subcutaneous (procedure)	165161007	procedure	0	0	[165162000, 165160008, 165163005, 419148000, 789641008, 292099004, 771093003, 78732004, 770583006, 432025002]	0	1	3	0.6	[363703001, 116680003, 260686004]	165162000	3	0.6	[363703001, 116680003, 260686004]	165162000	[[363703001, 0], [116680003, -1], [260686004, 78]]	[[261004008, 60022001, 148006, 5558000, 103330002, 2931005, 85097005, 67335000, 15874002, 47965005], [252801000, 251684006, 36228007, 420438004, 56204000, 21593001, 252847008, 53309004, 164838003, 409980007], [129265001, 129418005, 129264002, 129294008, 129408000, 360272007, 129373007, 360393008, 302199004, 129436005]]	[[363703001, 0], [116680003, -1], [260686004, 78]]	[[261004008, 60022001, 148006, 5558000, 103330002, 2931005, 85097005, 67335000, 15874002, 47965005], [252801000, 251684006, 36228007, 420438004, 56204000, 21593001, 252847008, 53309004, 164838003, 409980007], [129265001, 129418005, 129264002, 129294008, 129408000, 360272007, 129373007, 360393008, 302199004, 129436005]]
Release of entrapment of peripheral nerve at ankle (procedure)	171844004	procedure	0	0	[428372009, 171837008, 429371006, 306900009, 171862008, 442574006, 171863003, 31442000, 171802005, 24723005]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	428372009	4	1.0	[363700003, 116680003, 260686004, 405813007]	428372009	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 7]]	[[363563002, 609445005, 782164008, 76028007, 128138008, 6081001, 442021009, 15632171000119101, 295041000119108, 551000119107], [115956009, 129299003, 736849007, 737051004, 447969000, 710352006, 68776005, 416930009, 58000006, 12616003], [129299003, 302196006, 68776005, 258760001, 129317004, 360393008, 129264002, 255595002, 129274004, 129395006], [84782009, 734992000, 314738007, 734392008, 734393003, 734855004, 734854000, 310847003, 734378002, 734376003]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, 7]]	[[363563002, 609445005, 782164008, 76028007, 128138008, 6081001, 442021009, 15632171000119101, 295041000119108, 551000119107], [115956009, 129299003, 736849007, 737051004, 447969000, 710352006, 68776005, 416930009, 58000006, 12616003], [129299003, 302196006, 68776005, 258760001, 129317004, 360393008, 129264002, 255595002, 129274004, 129395006], [84782009, 734992000, 314738007, 734392008, 734393003, 734855004, 734854000, 310847003, 734378002, 734376003]]
