Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Revision of spinal neurostimulator receiver (procedure)	85987003	procedure	0	0	[55317005, 17286005, 10506009, 20786009, 9257004, 112951008, 41208005, 44503004, 230961004, 231015006]	0	1	4	1.0	[405813007, 116680003, 260686004, 246513007]	55317005	4	1.0	[405813007, 116680003, 260686004, 246513007]	55317005	[[405813007, 61], [116680003, 0], [260686004, 0], [246513007, 0]]	[[3058005, 84782009, 51833009, 63111001, 70402007, 361053007, 314738007, 119411003, 25238003, 57592002], [118635009, 34896006, 284079008, 38803003, 122501008, 128323000, 373188003, 86881008, 122465003, 75152009], [129284003, 425362007, 360051004, 129416009, 430975009, 410814006, 441504007, 129306000, 310138009, 129352007], [255231005, 129287005, 277607009, 261560009, 257903006, 129309007, 362981000, 261032004, 264193005, 257928003]]	[[405813007, 61], [116680003, 0], [260686004, 0], [246513007, 0]]	[[3058005, 84782009, 51833009, 63111001, 70402007, 361053007, 314738007, 119411003, 25238003, 57592002], [118635009, 34896006, 284079008, 38803003, 122501008, 128323000, 373188003, 86881008, 122465003, 75152009], [129284003, 425362007, 360051004, 129416009, 430975009, 410814006, 441504007, 129306000, 310138009, 129352007], [255231005, 129287005, 277607009, 261560009, 257903006, 129309007, 362981000, 261032004, 264193005, 257928003]]
Cannulation of subcutaneous reservoir (procedure)	233550000	procedure	0	0	[405434006, 178324008, 175863008, 233549000, 105373008, 397740001, 238286001, 450643004, 233189003, 430824005]	0	1	3	0.75	[363699004, 116680003, 260686004]	405434006	3	0.75	[363699004, 116680003, 260686004]	405434006	[[363699004, -1], [116680003, -1], [260686004, 0]]	[[360080008, 723425002, 261371006, 360053001, 701950008, 464371005, 706077001, 53671008, 261347004, 705946006], [118726005, 118738001, 771331008, 118852006, 118845009, 392426009, 129211001, 118802002, 699998000, 118843002], [257867005, 129382001, 367642006, 129328000, 129419002, 257940003, 129369009, 129304002, 129387007, 129389005]]	[[363699004, -1], [116680003, -1], [260686004, 0]]	[[360080008, 723425002, 261371006, 360053001, 701950008, 464371005, 706077001, 53671008, 261347004, 705946006], [118726005, 118738001, 771331008, 118852006, 118845009, 392426009, 129211001, 118802002, 699998000, 118843002], [257867005, 129382001, 367642006, 129328000, 129419002, 257940003, 129369009, 129304002, 129387007, 129389005]]
Talking past the point (finding)	289202007	finding	0	0	[49768006, 284660006, 301886001, 286509001, 225848007, 225041002, 285630007, 248228001, 247664009, 300672006]	0	1	2	0.6667	[116680003, 363714003]	49768006	2	0.6667	[116680003, 363714003]	49768006	[[116680003, -1], [363714003, -1]]	[[298316005, 298309009, 298685005, 299030001, 420922004, 299388009, 299312001, 299048005, 298259003, 298716007], [251788003, 251787008, 251793000, 421528003, 74155003, 397302002, 247222003, 313088003, 247116004, 420346004]]	[[116680003, -1], [363714003, -1]]	[[298316005, 298309009, 298685005, 299030001, 420922004, 299388009, 299312001, 299048005, 298259003, 298716007], [251788003, 251787008, 251793000, 421528003, 74155003, 397302002, 247222003, 313088003, 247116004, 420346004]]
Psychiatric observation (regime/therapy)	182791006	regime/therapy	0	0	[182790007, 26890005, 170677006, 183485002, 75516001, 408919008, 309467002, 385893007, 385971003, 736861004]	0	1	2	1.0	[116680003, 260686004]	182790007	2	1.0	[116680003, 260686004]	182790007	[[116680003, -1], [260686004, 0]]	[[302805002, 85614001, 410407004, 413433006, 410417009, 171434007, 424313000, 385951007, 786455008, 401173007], [360152008, 129265001, 360220002, 302199004, 360025001, 360315000, 360160009, 360037004, 257915005, 360273002]]	[[116680003, -1], [260686004, 0]]	[[302805002, 85614001, 410407004, 413433006, 410417009, 171434007, 424313000, 385951007, 786455008, 401173007], [360152008, 129265001, 360220002, 302199004, 360025001, 360315000, 360160009, 360037004, 257915005, 360273002]]
Post-cholecystectomy bile leakage (disorder)	197453004	disorder	0	0	[438495005, 12203031000119103, 53156005, 40331000119107, 66929000, 233634002, 58685000, 1084831000119100, 89967006, 57236003]	0	1	4	0.8	[116676008, 116680003, 246075003, 363698007]	438495005	4	0.8	[116676008, 116680003, 246075003, 363698007]	438495005	[[116676008, -1], [116680003, -1], [246075003, -1], [363698007, 35]]	[[409774005, 103619005, 708039003, 409777003, 409776007, 123627005, 7372009, 84499006, 4532008, 2952002], [235932003, 36746002, 439158007, 235921003, 48661000, 735592003, 235971000, 66929000, 427883005, 197233000], [70150004, 312291001, 431067008, 418016005, 735246002, 23182003, 226899009, 387092000, 226639005, 88476001], [15425007, 3120008, 76848001, 118762006, 47145004, 3665003, 25489000, 119259000, 21994003, 44567001]]	[[116676008, -1], [116680003, -1], [246075003, -1], [363698007, 35]]	[[409774005, 103619005, 708039003, 409777003, 409776007, 123627005, 7372009, 84499006, 4532008, 2952002], [235932003, 36746002, 439158007, 235921003, 48661000, 735592003, 235971000, 66929000, 427883005, 197233000], [70150004, 312291001, 431067008, 418016005, 735246002, 23182003, 226899009, 387092000, 226639005, 88476001], [15425007, 3120008, 76848001, 118762006, 47145004, 3665003, 25489000, 119259000, 21994003, 44567001]]
Rupture of cardiac wall without hemopericardium as current complication following acute myocardial infarction (disorder)	194865003	disorder	0	0	[194867006, 736978009, 15960981000119105, 194862000, 30277009, 71023004, 233847009, 827164008, 194866002, 703330009]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	194867006	4	1.0	[116676008, 116680003, 255234002, 363698007]	194867006	[[116676008, 0], [116680003, -1], [255234002, 1], [363698007, -1]]	[[125671007, 263722006, 125321004, 16277007, 125121005, 36191001, 26036001, 125163009, 125122003, 87565001], [233860003, 703328007, 703330009, 233889001, 233885007, 703358001, 827164008, 371816003, 311792005, 311830005], [22298006, 57054005, 394710008, 194856005, 233843008, 1755008, 129574000, 428752002, 233835003, 233838001], [77078004, 2383005, 3366005, 2922005, 53265005, 88033008, 195416006, 81051000, 32503000, 192274009]]	[[116676008, 0], [116680003, -1], [255234002, 1], [363698007, -1]]	[[125671007, 263722006, 125321004, 16277007, 125121005, 36191001, 26036001, 125163009, 125122003, 87565001], [233860003, 703328007, 703330009, 233889001, 233885007, 703358001, 827164008, 371816003, 311792005, 311830005], [22298006, 57054005, 394710008, 194856005, 233843008, 1755008, 129574000, 428752002, 233835003, 233838001], [77078004, 2383005, 3366005, 2922005, 53265005, 88033008, 195416006, 81051000, 32503000, 192274009]]
Determination of outcome, unsatisfactory to physician (finding)	73697001	finding	0	0	[59971000, 4547004, 123836007, 123837003, 125160007, 38520008, 125162004, 112631006, 373881006, 370970008]	0	1	2	1.0	[116680003, 363714003]	59971000	2	1.0	[116680003, 363714003]	59971000	[[116680003, 0], [363714003, 0]]	[[128926000, 300254007, 297980001, 251652004, 301424008, 130091000119103, 302183005, 251406000, 301171005, 299644008], [278844005, 271907004, 247571009, 225044005, 364542009, 422000003, 47722004, 363871006, 48761009, 314037008]]	[[116680003, 0], [363714003, 0]]	[[128926000, 300254007, 297980001, 251652004, 301424008, 130091000119103, 302183005, 251406000, 301171005, 299644008], [278844005, 271907004, 247571009, 225044005, 364542009, 422000003, 47722004, 363871006, 48761009, 314037008]]
Structure of mucous membrane of bronchus of upper lobe of right lung (body structure)	788154008	body structure	0	0	[788155009, 788157001, 788156005, 788158006, 113250009, 200285004, 58431008, 11339004, 64353002, 736507005]	0	1	2	1.0	[116680003, 272741003]	788155009	2	1.0	[116680003, 272741003]	788155009	[[116680003, 0], [272741003, 0]]	[[11339004, 64353002, 23792002, 82407001, 113250009, 200186005, 200384002, 200581009, 736638004, 200629001], [24028007, 7771000, 272138001, 277593009, 264176005, 255531009, 262185006, 260436003, 28947002, 277594003]]	[[116680003, 0], [272741003, 0]]	[[11339004, 64353002, 23792002, 82407001, 113250009, 200186005, 200384002, 200581009, 736638004, 200629001], [24028007, 7771000, 272138001, 277593009, 264176005, 255531009, 262185006, 260436003, 28947002, 277594003]]
Entire apex of coccyx (body structure)	292219008	body structure	0	0	[292117000, 731691008, 182028002, 244494003, 312782004, 730148005, 362274002, 362572004, 289865002, 291210009]	0	1	2	1.0	[116680003, 272741003]	292117000	2	1.0	[116680003, 272741003]	292117000	[[116680003, 0], [272741003, 0]]	[[3838008, 61634004, 64688005, 4111006, 12527008, 712961005, 29535008, 77162003, 52737000, 692007], [182353008, 5173006, 261913007, 255281001, 262415007, 261395008, 255412001, 255529000, 27814009, 371151008]]	[[116680003, 0], [272741003, 0]]	[[3838008, 61634004, 64688005, 4111006, 12527008, 712961005, 29535008, 77162003, 52737000, 692007], [182353008, 5173006, 261913007, 255281001, 262415007, 261395008, 255412001, 255529000, 27814009, 371151008]]
Push with unaffected side (finding)	249978000	finding	0	0	[249977005, 246565009, 397863003, 733508005, 71531003, 299896009, 11246006, 714988001, 299897000, 289031004]	0	1	3	1.0	[116680003, 363714003, 363698007]	249977005	3	1.0	[116680003, 363714003, 363698007]	249977005	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[249976001, 284664002, 422965008, 298329005, 284525009, 247963001, 285286004, 247964007, 78990003, 12479006], [255324009, 35897007, 364563006, 129006008, 9251003, 404942008, 28263002, 284594001, 418060005, 415826003], [26107004, 312717002, 289960006, 302158005, 281243005, 281246002, 281242000, 310791006, 281241007, 304783003]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[249976001, 284664002, 422965008, 298329005, 284525009, 247963001, 285286004, 247964007, 78990003, 12479006], [255324009, 35897007, 364563006, 129006008, 9251003, 404942008, 28263002, 284594001, 418060005, 415826003], [26107004, 312717002, 289960006, 302158005, 281243005, 281246002, 281242000, 310791006, 281241007, 304783003]]
Normal active range of wrist adduction (finding)	298982006	finding	0	0	[298987000, 298810009, 299618008, 299174001, 299274007, 298815004, 299179006, 298960004, 299098006, 299280004]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298987000	4	1.0	[363713009, 116680003, 363714003, 363698007]	298987000	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[17621005, 17511009, 260395002, 31842008, 263748003, 36692007, 263818007, 262290003, 11896004, 280413001], [366533000, 366534006, 366483007, 366484001, 366532005, 366527009, 366699007, 366528004, 366698004, 366510001], [298986009, 298981004, 299178003, 298814000, 299173007, 298809004, 298964008, 298959009, 298980003, 299622003], [8205005, 661005, 450718002, 81939000, 127949000, 344001, 73077005, 65531009, 83010009, 360765007]]	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[17621005, 17511009, 260395002, 31842008, 263748003, 36692007, 263818007, 262290003, 11896004, 280413001], [366533000, 366534006, 366483007, 366484001, 366532005, 366527009, 366699007, 366528004, 366698004, 366510001], [298986009, 298981004, 299178003, 298814000, 299173007, 298809004, 298964008, 298959009, 298980003, 299622003], [8205005, 661005, 450718002, 81939000, 127949000, 344001, 73077005, 65531009, 83010009, 360765007]]
Infection caused by Micronema (disorder)	86212001	disorder	0	0	[19377008, 65883009, 715075005, 15629006, 699676006, 1724002, 83591004, 55102001, 30369007, 91056008]	0	1	3	1.0	[116680003, 370135005, 246075003]	19377008	3	1.0	[116680003, 370135005, 246075003]	19377008	[[116680003, 2], [370135005, 0], [246075003, 1]]	[[105698000, 105700009, 105710000, 105703006, 105699008, 105702001, 105706003, 105696001, 105704000, 105709005], [442614005, 308489006, 257730008, 441862004, 417564009, 257549005, 472964009, 80568002, 417641001, 308490002], [22680003, 18974000, 18860008, 77317005, 68450006, 60243009, 7282007, 15850000, 73854009, 285574003]]	[[116680003, 2], [370135005, 0], [246075003, 1]]	[[105698000, 105700009, 105710000, 105703006, 105699008, 105702001, 105706003, 105696001, 105704000, 105709005], [442614005, 308489006, 257730008, 441862004, 417564009, 257549005, 472964009, 80568002, 417641001, 308490002], [22680003, 18974000, 18860008, 77317005, 68450006, 60243009, 7282007, 15850000, 73854009, 285574003]]
Entire tendon of lateral crural muscle (body structure)	728212005	body structure	0	0	[728213000, 728206000, 728217004, 728214006, 245028005, 728201005, 730105004, 728195002, 245031006, 729743006]	0	1	2	1.0	[116680003, 272741003]	728213000	2	1.0	[116680003, 272741003]	728213000	[[116680003, 0], [272741003, 0]]	[[245195002, 245196001, 245189003, 245201005, 245197005, 245181000, 245174007, 314500005, 307033005, 728206000], [182353008, 261913007, 5173006, 255281001, 262415007, 261395008, 255412001, 258679005, 371151008, 63825002]]	[[116680003, 0], [272741003, 0]]	[[245195002, 245196001, 245189003, 245201005, 245197005, 245181000, 245174007, 314500005, 307033005, 728206000], [182353008, 261913007, 5173006, 255281001, 262415007, 261395008, 255412001, 258679005, 371151008, 63825002]]
Inflation of Eustachian tube using balloon (procedure)	232199004	procedure	0	0	[36015009, 63772005, 55994009, 50020006, 309731008, 177005001, 176974007, 193331004, 210309004, 235213002]	0	1	3	1.0	[116680003, 260686004, 405813007]	36015009	3	1.0	[116680003, 260686004, 405813007]	36015009	[[116680003, -1], [260686004, 1], [405813007, 0]]	[[68641000, 119268003, 1449002, 414039005, 241692007, 59108006, 1010690008, 231287002, 55870005, 252493001], [129328000, 129333001, 129419002, 362939006, 360161008, 129409008, 367642006, 129382001, 129334007, 286792001], [91207004, 46119003, 152713004, 726563001, 726562006, 15264008, 11502004, 40072007, 70757008, 49611000]]	[[116680003, -1], [260686004, 1], [405813007, 0]]	[[68641000, 119268003, 1449002, 414039005, 241692007, 59108006, 1010690008, 231287002, 55870005, 252493001], [129328000, 129333001, 129419002, 362939006, 360161008, 129409008, 367642006, 129382001, 129334007, 286792001], [91207004, 46119003, 152713004, 726563001, 726562006, 15264008, 11502004, 40072007, 70757008, 49611000]]
Entire acromioclavicular ligament (body structure)	45750000	body structure	0	0	[182387003, 182166001, 182389000, 336508009, 361899005, 368169006, 368174003, 368175002, 24535006, 75383002]	0	1	2	1.0	[116680003, 272741003]	182387003	2	1.0	[116680003, 272741003]	182387003	[[116680003, -1], [272741003, 0]]	[[244613002, 244601007, 728048003, 182392001, 244603005, 244619003, 244600008, 728049006, 182440009, 182453007], [182353008, 5173006, 261913007, 261395008, 255412001, 262415007, 258679005, 255281001, 422117008, 398298007]]	[[116680003, -1], [272741003, 0]]	[[244613002, 244601007, 728048003, 182392001, 244603005, 244619003, 244600008, 728049006, 182440009, 182453007], [182353008, 5173006, 261913007, 261395008, 255412001, 262415007, 258679005, 255281001, 422117008, 398298007]]
Trimerelysin II (substance)	130731003	substance	0	0	[130730002, 130700005, 130695003, 130740004, 418490008, 36562006, 130752006, 6360009, 130706004, 130717003]	0	1	2	1.0	[116680003, 726542003]	130730002	2	1.0	[116680003, 726542003]	130730002	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 28598003, 129922006, 304264009, 44121006, 21533003, 407312007, 412127001], [736204002, 130937007, 130074009, 736221006, 130201005, 734596005, 736218009, 60253005, 736222004, 741072006]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 28598003, 129922006, 304264009, 44121006, 21533003, 407312007, 412127001], [736204002, 130937007, 130074009, 736221006, 130201005, 734596005, 736218009, 60253005, 736222004, 741072006]]
Individual safety management (procedure)	385879000	procedure	0	0	[385876007, 385878008, 385974006, 410353007, 225314003, 410219005, 413137002, 712991000, 385873004, 171409007]	0	1	2	0.6667	[116680003, 260686004]	385876007	2	0.6667	[116680003, 260686004]	385876007	[[116680003, -1], [260686004, 2]]	[[385871002, 385869002, 385870001, 410126004, 410181006, 410179009, 386812007, 409529001, 410180007, 385822007], [129265001, 302199004, 129271007, 129377008, 129283009, 386746003, 129376004, 281615006, 360273002, 257897002]]	[[116680003, -1], [260686004, 2]]	[[385871002, 385869002, 385870001, 410126004, 410181006, 410179009, 386812007, 409529001, 410180007, 385822007], [129265001, 302199004, 129271007, 129377008, 129283009, 386746003, 129376004, 281615006, 360273002, 257897002]]
