Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Human bite of cheek (disorder)	283693009	disorder	0	0	[283687001, 283689003, 283692004, 283694003, 283703006, 283718007, 283327006, 283722002, 283717002, 283685009]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	283687001	4	1.0	[116676008, 116680003, 42752001, 363698007]	283687001	[[116676008, 0], [116680003, 28], [42752001, 0], [363698007, 0]]	[[283327006, 283743001, 283798006, 3404009, 782161000, 3032005, 83587009, 276433004, 429305003, 283788000], [283685009, 283695002, 283694003, 283692004, 283703006, 283713003, 283722002, 283705004, 283709005, 283729006], [242605002, 262555007, 242642009, 283694003, 283692004, 283717002, 283713003, 283718007, 297963000, 283733004], [60819002, 182325008, 36141000, 770923002, 770922007, 181472009, 126633007, 282757006, 18278008, 447757002]]	[[116676008, 0], [116680003, 28], [42752001, 0], [363698007, 0]]	[[283327006, 283743001, 283798006, 3404009, 782161000, 3032005, 83587009, 276433004, 429305003, 283788000], [283685009, 283695002, 283694003, 283692004, 283703006, 283713003, 283722002, 283705004, 283709005, 283729006], [242605002, 262555007, 242642009, 283694003, 283692004, 283717002, 283713003, 283718007, 297963000, 283733004], [60819002, 182325008, 36141000, 770923002, 770922007, 181472009, 126633007, 282757006, 18278008, 447757002]]
Sutural alopecia (disorder)	403534007	disorder	0	0	[56317004, 238728002, 2965006, 201139004, 19754005, 67488005, 201132008, 238923001, 717055000, 403533001]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	56317004	3	1.0	[116676008, 116680003, 363698007]	56317004	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[255446000, 418560003, 91889007, 91904003, 91903009, 91883008, 91870007, 91910003, 91909008, 91871006], [279425004, 267808001, 267811000, 302931004, 62961004, 65033000, 17167006, 113174001, 36724005, 64013008], [386045008, 361702001, 89714002, 78722006, 367576007, 62961004, 368910000, 113174001, 280829001, 392261001]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[255446000, 418560003, 91889007, 91904003, 91903009, 91883008, 91870007, 91910003, 91909008, 91871006], [279425004, 267808001, 267811000, 302931004, 62961004, 65033000, 17167006, 113174001, 36724005, 64013008], [386045008, 361702001, 89714002, 78722006, 367576007, 62961004, 368910000, 113174001, 280829001, 392261001]]
Wood splinter in forehead (disorder)	284586008	disorder	0	0	[284585007, 284579000, 284587004, 283280008, 284582005, 283281007, 283298007, 283307005, 283297002, 283302004]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	284585007	3	1.0	[116676008, 116680003, 363698007]	284585007	[[116676008, 0], [116680003, 16], [363698007, 0]]	[[429085006, 426912003, 443678007, 85270008, 283278002, 283298007, 283302004, 283299004, 283294009, 283311004], [283280008, 283281007, 284579000, 283279005, 283300007, 283299004, 283294009, 283298007, 284582005, 283297002], [52795006, 362614004, 68698007, 181470001, 47460007, 281713009, 282755003, 439115008, 33134003, 126496009]]	[[116676008, 0], [116680003, 16], [363698007, 0]]	[[429085006, 426912003, 443678007, 85270008, 283278002, 283298007, 283302004, 283299004, 283294009, 283311004], [283280008, 283281007, 284579000, 283279005, 283300007, 283299004, 283294009, 283298007, 284582005, 283297002], [52795006, 362614004, 68698007, 181470001, 47460007, 281713009, 282755003, 439115008, 33134003, 126496009]]
Synchilia (disorder)	54764003	disorder	-1	-1	[36258001, 15317006, 423755003, 396855009, 33012002, 422740003, 25919002, 83248008, 449500000, 444521002]	0	1.0	1	1.0	[116680003]	36258001	0	0.0	[]	-1	[[116680003, -1]]	[[107502002, 107464000, 107319001, 106886004, 107127001, 107514005, 107403009, 107316008, 107445006, 107436005]]		
Seborrheic keratosis of scalp (disorder)	446352002	disorder	0	1	[25499005, 394726009, 156329007, 786905007, 442348004, 402206006, 418686001, 50563003, 449733007, 402205005]	0	1.0	1	1.0	[116680003]	25499005	3	1.0	[116676008, 116680003, 363698007]	394726009	[[116680003, 64]]	[[289486009, 402694007, 827044000, 403459000, 448144003, 446771003, 238922006, 400117007, 26996000, 43067004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[25499005, 394726009, 156329007, 786905007, 442348004, 402206006, 418686001, 50563003, 449733007, 402205005], [92375009, 254658001, 254649008, 188103003, 92359006, 92363004, 254650008, 449416001, 92371000, 126500006], [43067004, 731674009, 699900002, 731871003, 126500006, 41695006, 731936004, 64013008, 400056003, 700031004]]
Normal active range of knee extension (finding)	299346000	finding	0	0	[299252001, 299435002, 298892002, 298787006, 298960004, 299345001, 299596000, 299347009, 299351006, 366591001]	0	1.0	4	1.0	[363713009, 116680003, 363714003, 363698007]	299252001	4	1.0	[363713009, 116680003, 363714003, 363698007]	299252001	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 258744000, 260394003, 118957004, 289902001, 299947003, 299477002, 386549008, 30389008, 300196000], [366591001, 366567005, 366619006, 366510001, 366476000, 366527009, 366708001, 299345001, 366592008, 366692003], [299345001, 299251008, 299349007, 299434003, 298891009, 298786002, 366591001, 299348004, 299347009, 298959009], [72696002, 361291001, 82169009, 6757004, 29836001, 344001, 127949000, 287679003, 287579007, 16982005]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[17621005, 258744000, 260394003, 118957004, 289902001, 299947003, 299477002, 386549008, 30389008, 300196000], [366591001, 366567005, 366619006, 366510001, 366476000, 366527009, 366708001, 299345001, 366592008, 366692003], [299345001, 299251008, 299349007, 299434003, 298891009, 298786002, 366591001, 299348004, 299347009, 298959009], [72696002, 361291001, 82169009, 6757004, 29836001, 344001, 127949000, 287679003, 287579007, 16982005]]
Centers for Disease Control and Prevention Class IV/Dirty-infected (finding)	418422005	finding	0	0	[418780004, 419877002, 418115006, 127533006, 261705000, 420109006, 127534000, 200997501000087101, 721885004, 413797008]	0	1.0	3	1.0	[116676008, 116680003, 363714003]	418780004	3	1.0	[116676008, 116680003, 363714003]	418780004	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[112633009, 22247000, 724863009, 442154008, 200125006, 609343002, 781186007, 32999002, 444109008, 211231002], [420109006, 420089007, 200997501000087101, 721885004, 261705000, 413798003, 413800005, 181511005, 127533006, 127530009], [420089007, 420109006, 200997501000087101, 721885004, 261705000, 413798003, 413800005, 127530009, 181511005, 413801009]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[112633009, 22247000, 724863009, 442154008, 200125006, 609343002, 781186007, 32999002, 444109008, 211231002], [420109006, 420089007, 200997501000087101, 721885004, 261705000, 413798003, 413800005, 181511005, 127533006, 127530009], [420089007, 420109006, 200997501000087101, 721885004, 261705000, 413798003, 413800005, 127530009, 181511005, 413801009]]
Secondary malignant neoplasm of conjunctiva (disorder)	94263002	disorder	0	0	[94265009, 94579000, 94292003, 94530008, 94553009, 94516003, 93764002, 94380001, 94659001, 94391008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	94265009	3	1.0	[116676008, 116680003, 363698007]	94265009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[14799000, 241861008, 6219000, 722671009, 110459008, 94409002, 94579000, 94293008, 94641004, 372158004], [94292003, 371986009, 94445004, 94293008, 94579000, 94516003, 94380001, 94661005, 94159002, 94225005], [29445007, 15768007, 181161008, 1832000, 729484005, 363653001, 729483004, 721992008, 721993003, 14957007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[14799000, 241861008, 6219000, 722671009, 110459008, 94409002, 94579000, 94293008, 94641004, 372158004], [94292003, 371986009, 94445004, 94293008, 94579000, 94516003, 94380001, 94661005, 94159002, 94225005], [29445007, 15768007, 181161008, 1832000, 729484005, 363653001, 729483004, 721992008, 721993003, 14957007]]
Heaney operation for vaginal hysterectomy (procedure)	359983000	procedure	0	0	[359974005, 359977003, 359971002, 56315007, 448539002, 473171009, 54490004, 265056007, 30160001, 359980002]	0	1.0	4	1.0	[116680003, 260686004, 424876005, 405813007]	359974005	4	1.0	[116680003, 260686004, 424876005, 405813007]	359974005	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[265056007, 359980002, 309880009, 473171009, 35955002, 236886002, 43791001, 77902002, 28644007, 738989005], [129304002, 129308004, 129399000, 442837002, 410757006, 129318009, 129287005, 129382001, 369242005, 261519002], [54300008, 373320000, 440037005, 450709004, 8192007, 48222002, 15918009, 767610009, 738989005, 18008000], [35039007, 60028002, 23043003, 91079009, 280704004, 17149004, 245485002, 6649009, 76195004, 281063008]]	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[265056007, 359980002, 309880009, 473171009, 35955002, 236886002, 43791001, 77902002, 28644007, 738989005], [129304002, 129308004, 129399000, 442837002, 410757006, 129318009, 129287005, 129382001, 369242005, 261519002], [54300008, 373320000, 440037005, 450709004, 8192007, 48222002, 15918009, 767610009, 738989005, 18008000], [35039007, 60028002, 23043003, 91079009, 280704004, 17149004, 245485002, 6649009, 76195004, 281063008]]
Child removed from protection register (finding)	160889005	finding	0	2	[228118006, 229054004, 160873007, 160887007, 160890001, 413170007, 228117001, 224354005, 228129005, 390950008]	0	1.0	1	1.0	[116680003]	228118006	3	1.0	[418775008, 116680003, 363714003]	160873007	[[116680003, 1]]	[[225424005, 310410007, 134187008, 307782001, 241718004, 160887007, 241719007, 160890001, 386386008, 310417005]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 129431000, 410551005, 57224009, 285579008, 385823002, 201495001, 401059001, 385825009, 203421005], [224353004, 134187008, 241718004, 18038006, 228129005, 225424005, 160887007, 408770006, 129837009, 229054004], [302181007, 382009, 307119008, 365567004, 50861005, 228129005, 271437004, 125191000119105, 289361000119106, 365549006]]
Abscess of cardiovascular heterograft (disorder)	459157005	disorder	0	0	[459156001, 459155002, 461430004, 425548001, 461432007, 16780001000004106, 49298003, 405547004, 405548009, 200655000]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	459156001	3	1.0	[116676008, 116680003, 363698007]	459156001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[44132006, 128477000, 445323009, 238383006, 446123007, 416728004, 235795007, 197163002, 230209006, 79560005], [44132006, 128477000, 445323009, 238383006, 446123007, 416728004, 235795007, 197163002, 230209006, 79560005], [113257007, 278198007, 49601007, 26107004, 721573003, 25087005, 21514008, 118970008, 281233007, 128402005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[44132006, 128477000, 445323009, 238383006, 446123007, 416728004, 235795007, 197163002, 230209006, 79560005], [44132006, 128477000, 445323009, 238383006, 446123007, 416728004, 235795007, 197163002, 230209006, 79560005], [113257007, 278198007, 49601007, 26107004, 721573003, 25087005, 21514008, 118970008, 281233007, 128402005]]
Familial nonmedullary thyroid carcinoma (disorder)	786038001	disorder	0	0	[255032005, 716657000, 429016002, 717736007, 709191009, 255029007, 255031003, 772992009, 423158009, 765094003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	255032005	3	1.0	[116676008, 116680003, 363698007]	255032005	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[717736007, 32913002, 128698005, 716657000, 765094003, 765095002, 128916007, 128679008, 703595002, 715561008], [94098005, 424887002, 94634005, 93943008, 371983001, 93665005, 372004005, 94000008, 94467003, 94280003], [718183003, 69748006, 722942005, 215677009, 360552001, 32454003, 718690009, 303418007, 237547004, 181117000]]	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[717736007, 32913002, 128698005, 716657000, 765094003, 765095002, 128916007, 128679008, 703595002, 715561008], [94098005, 424887002, 94634005, 93943008, 371983001, 93665005, 372004005, 94000008, 94467003, 94280003], [718183003, 69748006, 722942005, 215677009, 360552001, 32454003, 718690009, 303418007, 237547004, 181117000]]
Thromboxane A>2< measurement (procedure)	104966000	procedure	-1	0	[104967009, 11115001, 18298003, 69298008, 359846004, 104502006, 124411002, 21822008, 103230000, 54582002]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	104967009	0	0.0	[]	-1	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[11115001, 18298003, 104967009, 69298008, 96152008, 50512003, 124411002, 32475006, 21822008, 83615003], [313406008, 31979005, 38735007, 313556000, 121771008, 102718001, 21625008, 412989000, 313831004, 430749000], [129266000, 129264002, 121522000, 129265001, 105154004, 104437007, 121886008, 430925007, 121523005, 105187000]]		
Hemorrhage in putamen (disorder)	451039008	disorder	0	0	[7713009, 247098001, 195168007, 50960005, 451038000, 42429001, 419596007, 421328004, 431268006, 38010008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	7713009	3	1.0	[116676008, 116680003, 363698007]	7713009	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[50960005, 239161005, 700044009, 110149000, 51241000, 386220001, 110265006, 431268006, 197887003, 762957002], [95454007, 291541000119104, 95640005, 127307002, 63986002, 119238007, 95457000, 127305005, 874943000, 874940002], [89278009, 49557009, 281512002, 360486008, 369356009, 17722005, 730178001, 734480009, 734479006, 304942009]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[50960005, 239161005, 700044009, 110149000, 51241000, 386220001, 110265006, 431268006, 197887003, 762957002], [95454007, 291541000119104, 95640005, 127307002, 63986002, 119238007, 95457000, 127305005, 874943000, 874940002], [89278009, 49557009, 281512002, 360486008, 369356009, 17722005, 730178001, 734480009, 734479006, 304942009]]
Breast fed at 3 months (finding)	169979000	finding	0	0	[417268008, 169992002, 169985007, 169980002, 169986008, 169993007, 169978008, 169991009, 169984006, 169999006]	0	1.0	2	1.0	[116680003, 363714003]	417268008	2	1.0	[116680003, 363714003]	417268008	[[116680003, 1], [363714003, -1]]	[[417489001, 169977003, 364772001, 169990005, 364775004, 364773006, 169983000, 364770009, 364771008, 169997008], [364645004, 116336009, 364777007, 288840008, 288844004, 414071003, 364660001, 708546004, 48263008, 710848001]]	[[116680003, 1], [363714003, -1]]	[[417489001, 169977003, 364772001, 169990005, 364775004, 364773006, 169983000, 364770009, 364771008, 169997008], [364645004, 116336009, 364777007, 288840008, 288844004, 414071003, 364660001, 708546004, 48263008, 710848001]]
Paranoid character (finding)	18117002	finding	0	0	[70630002, 286796003, 286720003, 286837003, 286842006, 286818007, 286772008, 286732004, 286710008, 286806003]	0	1.0	2	1.0	[116680003, 363714003]	70630002	2	1.0	[116680003, 363714003]	70630002	[[116680003, 0], [363714003, 0]]	[[67331009, 286771001, 286801008, 363881005, 286774009, 286815005, 286714004, 286785006, 286735002, 286726009], [363871006, 247571009, 36456004, 427867005, 365928004, 278506006, 398070004, 248233002, 285231000, 286933003]]	[[116680003, 0], [363714003, 0]]	[[67331009, 286771001, 286801008, 363881005, 286774009, 286815005, 286714004, 286785006, 286735002, 286726009], [363871006, 247571009, 36456004, 427867005, 365928004, 278506006, 398070004, 248233002, 285231000, 286933003]]
Trichomonal vaginitis in pregnancy (disorder)	428230005	disorder	0	0	[428252001, 276877003, 110081000119109, 81598001, 197850006, 30800001, 419468003, 275412000, 21955004, 110091000119107]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	428252001	3	1.0	[116676008, 116680003, 363698007]	428252001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[409774005, 409775006, 409777003, 409776007, 723198002, 281371002, 108371000119108, 416079004, 81598001, 30116001], [276877003, 81598001, 30800001, 30116001, 419468003, 237104007, 197850006, 248534009, 237091009, 71590000], [76784001, 276877003, 18857001, 312597003, 81598001, 89146005, 50481003, 85802006, 729167006, 31908003]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[409774005, 409775006, 409777003, 409776007, 723198002, 281371002, 108371000119108, 416079004, 81598001, 30116001], [276877003, 81598001, 30800001, 30116001, 419468003, 237104007, 197850006, 248534009, 237091009, 71590000], [76784001, 276877003, 18857001, 312597003, 81598001, 89146005, 50481003, 85802006, 729167006, 31908003]]
Diagnostic dye - subcutaneous (procedure)	165161007	procedure	0	1	[419148000, 165160008, 165162000, 165163005, 290337003, 789641008, 231065002, 432025002, 770583006, 61789006]	0	1.0	1	1.0	[116680003]	419148000	4	1.0	[363703001, 116680003, 260686004, 363701004]	165160008	[[116680003, 78]]	[[373782009, 426092002, 302428009, 177622000, 303241001, 230857009, 303240000, 302426008, 177612006, 177618005]]	[[363703001, 0], [116680003, -1], [260686004, 0], [363701004, 0]]	[[261004008, 290340003, 295327006, 427690002, 290328003, 290339000, 295565003, 290542005, 296519005, 290136000], [78732004, 103693007, 67550005, 427690002, 67935006, 67791009, 90747004, 36219006, 5489004, 14772002], [129445006, 394901007, 113154008, 419988009, 287706004, 5326009, 369242005, 274498008, 129308004, 736701009], [419148000, 165162000, 165163005, 290337003, 61789006, 258021009, 85174005, 350275006, 418516003, 123577000]]
