Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire opening of lower end of posterior semicircular canal (body structure)	729110002	body structure	0	0	[729111003, 729108004, 729112005, 729113000, 729109007, 729138005, 729106000, 729107009, 729141001, 729140000]	0	1	2	1.0	[116680003, 272741003]	729111003	2	1.0	[116680003, 272741003]	729111003	[[116680003, 0], [272741003, 0]]	[[279751003, 279753000, 279747000, 279755007, 279756008, 279748005, 279822006, 279745008, 729111003, 279746009], [182353008, 261782000, 410679008, 37378003, 260235002, 261913007, 261074009, 255518004, 62482003, 260383002]]	[[116680003, 0], [272741003, 0]]	[[279751003, 279753000, 279747000, 279755007, 279756008, 279748005, 279822006, 279745008, 729111003, 279746009], [182353008, 261782000, 410679008, 37378003, 260235002, 261913007, 261074009, 255518004, 62482003, 260383002]]
Entire pericardiacophrenic vein (body structure)	730529002	body structure	0	1	[727365003, 367770003, 196078001, 361626007, 198618001, 730058007, 730399009, 313661009, 286500002, 198356008]	0	1	1	1.0	[116680003]	727365003	2	1.0	[116680003, 272741003]	367770003	[[116680003, 0]]	[[361626007, 110567002, 727365003, 314273005, 3924000, 367770003, 196078001, 730058007, 198618001, 43250004]]	[[116680003, 1], [272741003, 0]]	[[3924000, 361626007, 727365003, 43250004, 33728001, 196078001, 110567002, 367770003, 61067001, 361428002], [182353008, 410679008, 261782000, 37378003, 795002, 260383002, 261913007, 260235002, 261074009, 255344003]]
Able to use financial account (finding)	300694003	finding	0	0	[300695002, 300707007, 301443008, 408365002, 285855003, 300627003, 301619001, 288800002, 300731002, 285917009]	0	1	3	1.0	[363713009, 116680003, 363714003]	300695002	3	1.0	[363713009, 116680003, 363714003]	300695002	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[371151008, 371150009, 385658003, 17621005, 264217000, 72505002, 3082000, 18043004, 262290003, 62482003], [365360001, 365359006, 365122002, 365091003, 365362009, 365748000, 365086004, 365277003, 365270001, 365246000], [300693009, 300705004, 285873000, 300687001, 285811009, 300730001, 285621004, 300626007, 301618009, 301441005]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[371151008, 371150009, 385658003, 17621005, 264217000, 72505002, 3082000, 18043004, 262290003, 62482003], [365360001, 365359006, 365122002, 365091003, 365362009, 365748000, 365086004, 365277003, 365270001, 365246000], [300693009, 300705004, 285873000, 300687001, 285811009, 300730001, 285621004, 300626007, 301618009, 301441005]]
Product containing precisely rivastigmine 192 microgram/1 hour prolonged-release transdermal patch (clinical drug)	785064003	clinical drug	0	0	[785065002, 784751002, 784752009, 785206009, 417634007, 769516003, 785207000, 769530008, 769510009, 769515004]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	785065002	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	785065002	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385114002, 763819006, 764486008, 421716009, 764296002, 764772008, 385128008, 764842006, 385090009, 422353003], [780390009, 769236003, 780388008, 780432003, 778815002, 779236002, 780402006, 779609009, 779413008, 779184003], [38112003, 19338005, 79605009, 258317007, 9362000, 68244004, 34001005, 36987007, 732510001, 65607009], [784553001, 732720009, 784552006, 732715009, 769255003, 732717001, 732746008, 732738007, 732693008, 783755003], [395868008, 126131008, 373346001, 395966008, 373344003, 698196008, 373347005, 407068009, 430632000, 707837002], [258685003, 258686002, 258683005, 228918007, 258719008, 258687006, 396186001, 264720007, 258682000, 264711003], [258702006, 258701004, 258682000, 258705008, 282386006, 258706009, 258669008, 258707000, 3157002, 732761009], [773863001, 773865008, 773864007, 773838001, 773883000, 773885007, 773914001, 773880002, 773878008, 773873004], [38112003, 19338005, 79605009, 258317007, 9362000, 68244004, 34001005, 36987007, 732510001, 65607009], [395868008, 126131008, 373346001, 395966008, 373344003, 698196008, 373347005, 407068009, 430632000, 707837002]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385114002, 763819006, 764486008, 421716009, 764296002, 764772008, 385128008, 764842006, 385090009, 422353003], [780390009, 769236003, 780388008, 780432003, 778815002, 779236002, 780402006, 779609009, 779413008, 779184003], [38112003, 19338005, 79605009, 258317007, 9362000, 68244004, 34001005, 36987007, 732510001, 65607009], [784553001, 732720009, 784552006, 732715009, 769255003, 732717001, 732746008, 732738007, 732693008, 783755003], [395868008, 126131008, 373346001, 395966008, 373344003, 698196008, 373347005, 407068009, 430632000, 707837002], [258685003, 258686002, 258683005, 228918007, 258719008, 258687006, 396186001, 264720007, 258682000, 264711003], [258702006, 258701004, 258682000, 258705008, 282386006, 258706009, 258669008, 258707000, 3157002, 732761009], [773863001, 773865008, 773864007, 773838001, 773883000, 773885007, 773914001, 773880002, 773878008, 773873004], [38112003, 19338005, 79605009, 258317007, 9362000, 68244004, 34001005, 36987007, 732510001, 65607009], [395868008, 126131008, 373346001, 395966008, 373344003, 698196008, 373347005, 407068009, 430632000, 707837002]]
Promotion of self actualization (procedure)	438651005	procedure	0	0	[225346003, 733916006, 733915005, 710122006, 438294006, 710139008, 225345004, 710121004, 710154002, 710146004]	0	1	2	1.0	[363703001, 116680003]	225346003	2	1.0	[363703001, 116680003]	225346003	[[363703001, 0], [116680003, 0]]	[[262202000, 255715003, 261004008, 281299008, 182816009, 447295008, 360271000, 261567007, 429892002, 226077000], [225347007, 225791005, 171064008, 14369007, 105408001, 224983001, 386226007, 171302002, 225400002, 445428001]]	[[363703001, 0], [116680003, 0]]	[[262202000, 255715003, 261004008, 281299008, 182816009, 447295008, 360271000, 261567007, 429892002, 226077000], [225347007, 225791005, 171064008, 14369007, 105408001, 224983001, 386226007, 171302002, 225400002, 445428001]]
No experience of bereavement (situation)	304242000	situation	-1	3	[397847006, 171007003, 74506000, 699093007, 394707001, 305440000, 44911000119109, 161745005, 473074004, 225022000]	0	1	1	0.3333	[116680003]	397847006	0	0.0	[]	-1	[[116680003, -1]]	[[74506000, 225615009, 3763000, 225614008, 370916006, 784318009, 217646008, 85151000119101, 274919008, 430288004]]		
Radionuclide imaging using yttrium (90-Y) labeled somatostatin analog (procedure)	704496006	procedure	0	0	[699094001, 764279003, 764277001, 764137001, 765012003, 765255007, 765008009, 710312009, 432645006, 763847005]	0	1	3	1.0	[116680003, 260686004, 424361007]	699094001	3	1.0	[116680003, 260686004, 424361007]	699094001	[[116680003, 0], [260686004, 0], [424361007, 0]]	[[764277001, 764089009, 764674001, 765015001, 764077007, 763940008, 765252005, 765253000, 765314006, 765254006], [312421008, 312254007, 833315002, 312250003, 278110001, 312275004, 278292003, 432056005, 312337001, 360223000], [764279003, 764278006, 431743005, 699094001, 395924007, 764678003, 764282008, 85693008, 55494003, 410978002]]	[[116680003, 0], [260686004, 0], [424361007, 0]]	[[764277001, 764089009, 764674001, 765015001, 764077007, 763940008, 765252005, 765253000, 765314006, 765254006], [312421008, 312254007, 833315002, 312250003, 278110001, 312275004, 278292003, 432056005, 312337001, 360223000], [764279003, 764278006, 431743005, 699094001, 395924007, 764678003, 764282008, 85693008, 55494003, 410978002]]
Cervical nerve root injury - C2 (disorder)	212198000	disorder	0	0	[212197005, 212200006, 212202003, 212199008, 212205001, 212203008, 212201005, 212219001, 212224003, 212226001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	212197005	4	1.0	[116676008, 116680003, 42752001, 363698007]	212197005	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 48333001, 125671007, 81018009, 6574001, 52988006, 37291000, 107658001, 35933005, 29696001], [74297002, 87900003, 860614004, 371561008, 262522002, 262734008, 371562001, 17769000, 7449006, 79705001], [773760007, 789750003, 418019003, 405619009, 386732003, 216081004, 417746004, 405617006, 370894009, 276746005], [180970001, 180969002, 180972009, 180971002, 180995000, 180990005, 180974005, 180973004, 180994001, 180978008]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 48333001, 125671007, 81018009, 6574001, 52988006, 37291000, 107658001, 35933005, 29696001], [74297002, 87900003, 860614004, 371561008, 262522002, 262734008, 371562001, 17769000, 7449006, 79705001], [773760007, 789750003, 418019003, 405619009, 386732003, 216081004, 417746004, 405617006, 370894009, 276746005], [180970001, 180969002, 180972009, 180971002, 180995000, 180990005, 180974005, 180973004, 180994001, 180978008]]
Neoaortic valve stenosis (disorder)	703318003	disorder	0	0	[204368006, 56786000, 60573004, 253581002, 703291007, 703186004, 49915006, 91442002, 73660006, 19036004]	0	1	3	1.0	[116676008, 116680003, 363698007]	204368006	3	1.0	[116676008, 116680003, 363698007]	204368006	[[116676008, 0], [116680003, -1], [363698007, 84]]	[[415582006, 112674009, 43026009, 23382007, 16277007, 29696001, 81415000, 83477007, 48010006, 13331008], [253535002, 253516002, 253493009, 253545000, 253579004, 253606002, 253464009, 253529002, 773139006, 429589006], [19797000, 244381001, 416374003, 58834006, 69374003, 191453007, 191810003, 25189005, 45324002, 191735000]]	[[116676008, 0], [116680003, -1], [363698007, 84]]	[[415582006, 112674009, 43026009, 23382007, 16277007, 29696001, 81415000, 83477007, 48010006, 13331008], [253535002, 253516002, 253493009, 253545000, 253579004, 253606002, 253464009, 253529002, 773139006, 429589006], [19797000, 244381001, 416374003, 58834006, 69374003, 191453007, 191810003, 25189005, 45324002, 191735000]]
Perforation of tricuspid valve leaflet (disorder)	457617003	disorder	0	0	[473375006, 473374005, 60232001, 457717005, 457622003, 457657000, 310475009, 472835004, 449124002, 472841006]	0	1	3	1.0	[116676008, 116680003, 363698007]	473375006	3	1.0	[116676008, 116680003, 363698007]	473375006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[36191001, 125671007, 29696001, 27551008, 16277007, 47393002, 11108009, 112639008, 37291000, 62568001], [253380000, 446699002, 253400002, 253375009, 446633003, 446628002, 446781004, 446786009, 253606002, 253390008], [32427001, 68209001, 29562000, 276830008, 27055008, 261090009, 261050006, 46807008, 57793009, 3462006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[36191001, 125671007, 29696001, 27551008, 16277007, 47393002, 11108009, 112639008, 37291000, 62568001], [253380000, 446699002, 253400002, 253375009, 446633003, 446628002, 446781004, 446786009, 253606002, 253390008], [32427001, 68209001, 29562000, 276830008, 27055008, 261090009, 261050006, 46807008, 57793009, 3462006]]
Vulval hematoma evacuated (situation)	313317005	situation	0	0	[289493008, 281342003, 162157005, 762996008, 237102006, 287805005, 249217005, 429010008, 249218000, 236870009]	0	1	3	0.6	[408731000, 116680003, 408732007]	289493008	3	0.6	[408731000, 116680003, 408732007]	289493008	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410512000, 410584005, 410587003, 410511007, 410586007, 66825005, 762643002, 258397008, 7389001, 89557005], [89777000, 162086005, 300890009, 161980004, 473137000, 473140000, 162260006, 860635002, 247079003, 274823004], [410604004, 419358007, 444148008, 444242001, 444303004, 739683002, 444304005, 444018008, 444301002, 699111006]]	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410512000, 410584005, 410587003, 410511007, 410586007, 66825005, 762643002, 258397008, 7389001, 89557005], [89777000, 162086005, 300890009, 161980004, 473137000, 473140000, 162260006, 860635002, 247079003, 274823004], [410604004, 419358007, 444148008, 444242001, 444303004, 739683002, 444304005, 444018008, 444301002, 699111006]]
Rapid urine screening test, bioluminescence (procedure)	57239005	procedure	0	0	[55511007, 103959006, 103963004, 46287003, 38195002, 45059009, 52347000, 39518003, 71042000, 19869000]	0	1	3	1.0	[116686009, 116680003, 260686004]	55511007	3	1.0	[116686009, 116680003, 260686004]	55511007	[[116686009, 0], [116680003, 0], [260686004, -1]]	[[122575003, 122567009, 119339001, 119364003, 441620008, 119338009, 119341000, 119327009, 431361003, 119297000], [27171005, 15761001, 105010007, 103747003, 127800008, 67889009, 275234001, 391470002, 257883005, 182750009], [129265001, 129377008, 129271007, 302199004, 302204005, 281615006, 386746003, 129376004, 129299003, 425689005]]	[[116686009, 0], [116680003, 0], [260686004, -1]]	[[122575003, 122567009, 119339001, 119364003, 441620008, 119338009, 119341000, 119327009, 431361003, 119297000], [27171005, 15761001, 105010007, 103747003, 127800008, 67889009, 275234001, 391470002, 257883005, 182750009], [129265001, 129377008, 129271007, 302199004, 302204005, 281615006, 386746003, 129376004, 129299003, 425689005]]
Lalling (finding)	84484006	finding	0	1	[89934007, 55350005, 248122005, 103262002, 78962002, 16973004, 81916006, 737585009, 297997007, 43724002]	0	1	1	1.0	[116680003]	89934007	2	1.0	[116680003, 363714003]	55350005	[[116680003, -1]]	[[118215003, 289261003, 409049004, 273984003, 48782003, 225578007, 118212000, 251644002, 442523003, 300479008]]	[[116680003, -1], [363714003, -1]]	[[289161009, 298304004, 300359004, 297978007, 118183008, 298330000, 116329008, 306952005, 365553008, 298325004], [33911006, 397628006, 397624008, 88911008, 7952008, 64074007, 247461009, 397704003, 66824009, 40736007]]
Large auricle (finding)	275480001	finding	0	0	[306914009, 300124009, 366093009, 300125005, 247511003, 276412008, 250960008, 247241000, 300115000, 373941003]	0	1	3	1.0	[116680003, 363714003, 363698007]	306914009	3	1.0	[116680003, 363714003, 363698007]	306914009	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366093009, 301097002, 301096006, 366191009, 300123003, 366186008, 298762004, 366371009, 289503001, 249394002], [247239001, 250924003, 246120007, 247243002, 252033008, 364081002, 364080001, 250929008, 250964004, 248823003], [113327001, 48477009, 81955007, 35395007, 59652004, 62839008, 113249009, 76853006, 61913009, 302462009]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366093009, 301097002, 301096006, 366191009, 300123003, 366186008, 298762004, 366371009, 289503001, 249394002], [247239001, 250924003, 246120007, 247243002, 252033008, 364081002, 364080001, 250929008, 250964004, 248823003], [113327001, 48477009, 81955007, 35395007, 59652004, 62839008, 113249009, 76853006, 61913009, 302462009]]
Product containing only castor oil and collodion and colophony (medicinal product)	775083001	medicinal product	0	0	[422342009, 775378002, 775771005, 774976000, 770938001, 775180001, 776487000, 775521009, 776486009, 424378003]	0	1	2	1.0	[127489000, 116680003]	422342009	2	1.0	[127489000, 116680003]	422342009	[[127489000, 0], [116680003, -1]]	[[45962009, 86383003, 259337002, 1673002, 772836005, 111121001, 704430002, 25571003, 725628008, 386837002], [346387003, 775377007, 353803007, 775375004, 66971004, 73074003, 412128006, 714771003, 350476009, 417416003]]	[[127489000, 0], [116680003, -1]]	[[45962009, 86383003, 259337002, 1673002, 772836005, 111121001, 704430002, 25571003, 725628008, 386837002], [346387003, 775377007, 353803007, 775375004, 66971004, 73074003, 412128006, 714771003, 350476009, 417416003]]
Product containing only methestrol (medicinal product)	777333004	medicinal product	0	0	[54982006, 776657002, 775570008, 776721000, 774788007, 776189007, 775874007, 777954000, 776747009, 776196009]	0	1	2	1.0	[127489000, 116680003]	54982006	2	1.0	[127489000, 116680003]	54982006	[[127489000, 0], [116680003, -1]]	[[126183001, 54932001, 126169003, 372728001, 126069000, 126127002, 7953003, 725680004, 116271007, 725691006], [61946003, 66349002, 349849001, 788316003, 789083004, 346324007, 360204007, 85063003, 764143004, 109030001]]	[[127489000, 0], [116680003, -1]]	[[126183001, 54932001, 126169003, 372728001, 126069000, 126127002, 7953003, 725680004, 116271007, 725691006], [61946003, 66349002, 349849001, 788316003, 789083004, 346324007, 360204007, 85063003, 764143004, 109030001]]
