Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Contact dermatitis caused by nylon (disorder)	83508001	disorder	0	0	[238504001, 126631000119108, 46240005, 405244005, 36530008, 200786002, 30451004, 890284005, 6888008, 762754001]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	238504001	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	238504001	[[116680003, -1], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, 0]]	[[40275004, 238568000, 275448003, 238569008, 111189002, 238575004, 26435006, 58398000, 51221005, 238751002], [409774005, 708039003, 123627005, 76235005, 733935006, 7372009, 259971003, 35073002, 103619005, 32968003], [264357004, 227219006, 55700001, 88921000, 227425007, 62492006, 418785009, 768355005, 400293002, 304628004], [39937001, 41296002, 386045008, 314818000, 89545001, 56459004, 45048000, 119181002, 12738006, 10052007], [769258001, 472963003, 769262007, 264774001, 264775000, 609404002, 272401006, 769263002, 263746004, 702639009]]	[[116680003, -1], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, 0]]	[[40275004, 238568000, 275448003, 238569008, 111189002, 238575004, 26435006, 58398000, 51221005, 238751002], [409774005, 708039003, 123627005, 76235005, 733935006, 7372009, 259971003, 35073002, 103619005, 32968003], [264357004, 227219006, 55700001, 88921000, 227425007, 62492006, 418785009, 768355005, 400293002, 304628004], [39937001, 41296002, 386045008, 314818000, 89545001, 56459004, 45048000, 119181002, 12738006, 10052007], [769258001, 472963003, 769262007, 264774001, 264775000, 609404002, 272401006, 769263002, 263746004, 702639009]]
Phosphonoacetate hydrolase (substance)	130533002	substance	0	0	[39313006, 130109001, 130534008, 24945004, 83769009, 130108009, 37970000, 39212003, 304390005, 68836006]	0	1	2	1.0	[116680003, 726542003]	39313006	2	1.0	[116680003, 726542003]	39313006	[[116680003, 0], [726542003, 0]]	[[74628008, 130202003, 427117001, 44121006, 387033008, 14815000, 28598003, 130945002, 129922006, 304264009], [736204002, 741072006, 734596005, 736218009, 736214006, 62346007, 734605005, 736222004, 83342006, 611001]]	[[116680003, 0], [726542003, 0]]	[[74628008, 130202003, 427117001, 44121006, 387033008, 14815000, 28598003, 130945002, 129922006, 304264009], [736204002, 741072006, 734596005, 736218009, 736214006, 62346007, 734605005, 736222004, 83342006, 611001]]
Correction of atresia of external meatus of ear (procedure)	84088001	procedure	0	0	[91219007, 426421005, 257627006, 173790006, 43063000, 178860005, 265743005, 265375005, 19725004, 265318001]	0	1	3	0.6	[116680003, 260686004, 405814001]	91219007	3	0.6	[116680003, 260686004, 405814001]	91219007	[[116680003, -1], [260686004, 0], [405814001, -1]]	[[29971002, 74971002, 24265000, 112975008, 172778001, 303775004, 68265005, 232474008, 8613002, 276187001], [257903006, 439237009, 416677001, 129373007, 256644001, 129407005, 360314001, 257907007, 410817004, 129411004], [34402009, 511000202101, 28347008, 14625008, 314729005, 49521004, 22945000, 69838001, 25342003, 87818004]]	[[116680003, -1], [260686004, 0], [405814001, -1]]	[[29971002, 74971002, 24265000, 112975008, 172778001, 303775004, 68265005, 232474008, 8613002, 276187001], [257903006, 439237009, 416677001, 129373007, 256644001, 129407005, 360314001, 257907007, 410817004, 129411004], [34402009, 511000202101, 28347008, 14625008, 314729005, 49521004, 22945000, 69838001, 25342003, 87818004]]
Tuberculous keratoconjunctivitis (disorder)	186267004	disorder	0	0	[66291003, 60548004, 72321008, 45701006, 231903005, 397566000, 317349009, 402885004, 67895005, 403434009]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66291003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66291003	[[116680003, -1], [116676008, 0], [246075003, 2], [363698007, 0], [370135005, 3]]	[[95734007, 61500009, 86514004, 79158003, 1763009, 717877002, 235136001, 51286002, 95748007, 314557000], [6266001, 409775006, 708040001, 67103005, 44328006, 2952002, 416728004, 87749000, 34248003, 72095004], [789472000, 259837006, 438487006, 122285001, 709876005, 113858008, 122404002, 709803001, 4737000, 113861009], [28726007, 68703001, 392476006, 18619003, 5665001, 38864007, 29445007, 38848004, 372175005, 51114001], [769247005, 20967005, 6957005, 280415008, 263654008, 263680009, 371879000, 371880002, 46670006, 84876002]]	[[116680003, -1], [116676008, 0], [246075003, 2], [363698007, 0], [370135005, 3]]	[[95734007, 61500009, 86514004, 79158003, 1763009, 717877002, 235136001, 51286002, 95748007, 314557000], [6266001, 409775006, 708040001, 67103005, 44328006, 2952002, 416728004, 87749000, 34248003, 72095004], [789472000, 259837006, 438487006, 122285001, 709876005, 113858008, 122404002, 709803001, 4737000, 113861009], [28726007, 68703001, 392476006, 18619003, 5665001, 38864007, 29445007, 38848004, 372175005, 51114001], [769247005, 20967005, 6957005, 280415008, 263654008, 263680009, 371879000, 371880002, 46670006, 84876002]]
1 or more mitotic figure per mm2 (finding)	396447006	finding	0	0	[396446002, 396519009, 369787008, 369784001, 369788003, 369789006, 369786004, 369785000, 369769005, 396878003]	0	1	2	1.0	[116680003, 363714003]	396446002	2	1.0	[116680003, 363714003]	396446002	[[116680003, 0], [363714003, 0]]	[[373369003, 106253005, 399611001, 399415002, 405986005, 373373000, 373374006, 373372005, 396983005, 373377004], [252416005, 714797009, 44977009, 250537006, 116147009, 77485009, 52744009, 787370003, 252275004, 277194006]]	[[116680003, 0], [363714003, 0]]	[[373369003, 106253005, 399611001, 399415002, 405986005, 373373000, 373374006, 373372005, 396983005, 373377004], [252416005, 714797009, 44977009, 250537006, 116147009, 77485009, 52744009, 787370003, 252275004, 277194006]]
Referral to stroke clinic (procedure)	412773009	procedure	0	0	[313186001, 736086007, 438517001, 183857005, 183862006, 183866009, 307380007, 415276009, 306802002, 134440006]	0	1	2	1.0	[116680003, 260686004]	313186001	2	1.0	[116680003, 260686004]	313186001	[[116680003, 0], [260686004, 0]]	[[183851006, 183866009, 438517001, 310449005, 415276009, 736086007, 183862006, 183857005, 306103005, 306101007], [129276002, 129274004, 129275003, 424900004, 129430004, 129273005, 290001001, 129441002, 129347002, 360273002]]	[[116680003, 0], [260686004, 0]]	[[183851006, 183866009, 438517001, 310449005, 415276009, 736086007, 183862006, 183857005, 306103005, 306101007], [129276002, 129274004, 129275003, 424900004, 129430004, 129273005, 290001001, 129441002, 129347002, 360273002]]
Percutaneous transjejunal cholangiogram (procedure)	427757005	procedure	0	0	[174681004, 429170003, 74017005, 386722005, 81618005, 386718000, 241177007, 63243008, 53054006, 168870006]	0	1	5	1.0	[116680003, 405813007, 424361007, 260686004, 260507000]	174681004	5	1.0	[116680003, 405813007, 424361007, 260686004, 260507000]	174681004	[[116680003, 19], [405813007, 0], [424361007, 0], [260686004, 0], [260507000, 0]]	[[28367004, 48986007, 413195008, 42687005, 87879002, 195767005, 241134006, 241175004, 438828007, 35226000], [28273000, 79741001, 372166008, 50292000, 86961006, 77452001, 69930009, 21994003, 34133003, 21306003], [385420005, 407935004, 315294004, 426722004, 413912008, 419098001, 290321009, 168894006, 302554003, 315028004], [278110001, 399035005, 278292003, 360223000, 360231005, 312421008, 312250003, 312254007, 312275004, 425362007], [103388001, 129237003, 129236007, 260556004, 428191002, 260518000, 43646003, 310807005, 448491004, 261452005]]	[[116680003, 19], [405813007, 0], [424361007, 0], [260686004, 0], [260507000, 0]]	[[28367004, 48986007, 413195008, 42687005, 87879002, 195767005, 241134006, 241175004, 438828007, 35226000], [28273000, 79741001, 372166008, 50292000, 86961006, 77452001, 69930009, 21994003, 34133003, 21306003], [385420005, 407935004, 315294004, 426722004, 413912008, 419098001, 290321009, 168894006, 302554003, 315028004], [278110001, 399035005, 278292003, 360223000, 360231005, 312421008, 312250003, 312254007, 312275004, 425362007], [103388001, 129237003, 129236007, 260556004, 428191002, 260518000, 43646003, 310807005, 448491004, 261452005]]
Rifabutin (substance)	386893001	substance	0	0	[387159009, 412553001, 129498009, 108686006, 735167006, 386998009, 387535008, 117448002, 386923005, 55508006]	0	1	2	1.0	[116680003, 726542003]	387159009	2	1.0	[116680003, 726542003]	387159009	[[116680003, 0], [726542003, 0]]	[[2537003, 373249005, 293070002, 182975000, 386982002, 425924000, 296789003, 418791006, 425718001, 425586005], [768684008, 768681000, 768682007, 764393008, 734874007, 788067009, 768683002, 767125008, 768685009, 419278002]]	[[116680003, 0], [726542003, 0]]	[[2537003, 373249005, 293070002, 182975000, 386982002, 425924000, 296789003, 418791006, 425718001, 425586005], [768684008, 768681000, 768682007, 764393008, 734874007, 788067009, 768683002, 767125008, 768685009, 419278002]]
Trypanosomal (African) antibody level (procedure)	134453009	procedure	0	0	[134452004, 315203001, 315067005, 407694004, 315157002, 134289004, 315185000, 135804007, 315081007, 391086003]	0	1	3	1.0	[246093002, 116680003, 260686004]	134452004	3	1.0	[246093002, 116680003, 260686004]	134452004	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[79769009, 80343000, 77767001, 767024009, 45530001, 259866009, 39118009, 120806004, 819002, 121129000], [315203001, 315189006, 134452004, 171143007, 259869002, 134244000, 415732003, 120770001, 394708006, 315159004], [129266000, 272391002, 129433002, 129413001, 360232003, 360037004, 398195001, 129294008, 129408000, 278110001]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[79769009, 80343000, 77767001, 767024009, 45530001, 259866009, 39118009, 120806004, 819002, 121129000], [315203001, 315189006, 134452004, 171143007, 259869002, 134244000, 415732003, 120770001, 394708006, 315159004], [129266000, 272391002, 129433002, 129413001, 360232003, 360037004, 398195001, 129294008, 129408000, 278110001]]
Malignant tumor involving bladder by direct extension from uterine cervix (disorder)	369473007	disorder	0	0	[369452007, 369534005, 369580007, 369599003, 369527008, 369510000, 369495006, 369499000, 369498008, 369497003]	0	1	3	1.0	[116676008, 116680003, 363698007]	369452007	3	1.0	[116676008, 116680003, 363698007]	369452007	[[116676008, 0], [116680003, 44], [363698007, 18]]	[[367651003, 6219000, 86049000, 789471007, 400156001, 400095002, 86251006, 414665008, 399878004, 397196003], [363351006, 363443007, 188244007, 363445000, 363490009, 363518003, 363449006, 363403002, 363411007, 363349007], [34402009, 511000202101, 19785001, 372237002, 314729005, 80541002, 81939000, 71854001, 34381000, 27398004]]	[[116676008, 0], [116680003, 44], [363698007, 18]]	[[367651003, 6219000, 86049000, 789471007, 400156001, 400095002, 86251006, 414665008, 399878004, 397196003], [363351006, 363443007, 188244007, 363445000, 363490009, 363518003, 363449006, 363403002, 363411007, 363349007], [34402009, 511000202101, 19785001, 372237002, 314729005, 80541002, 81939000, 71854001, 34381000, 27398004]]
Atriocommissuropexy of mitral valve (procedure)	80661002	procedure	0	0	[451025008, 451028005, 49676001, 451026009, 71743000, 80685005, 451027000, 69579007, 451029002, 79746006]	0	1	3	0.75	[116680003, 260686004, 405813007]	451025008	3	0.75	[116680003, 260686004, 405813007]	451025008	[[116680003, -1], [260686004, 63], [405813007, 25]]	[[174967004, 232769004, 1770009, 307799000, 232913000, 174966008, 232915007, 240919008, 39717005, 232916008], [129298006, 129425003, 360270004, 129379006, 129377008, 386746003, 425689005, 129299003, 281615006, 129435009], [19198003, 191281004, 191198007, 46396001, 27793006, 191645008, 191810003, 3462006, 191735000, 189791005]]	[[116680003, -1], [260686004, 63], [405813007, 25]]	[[174967004, 232769004, 1770009, 307799000, 232913000, 174966008, 232915007, 240919008, 39717005, 232916008], [129298006, 129425003, 360270004, 129379006, 129377008, 386746003, 425689005, 129299003, 281615006, 129435009], [19198003, 191281004, 191198007, 46396001, 27793006, 191645008, 191810003, 3462006, 191735000, 189791005]]
Aneurysm of muscular septum (disorder)	448330004	disorder	0	0	[264503005, 405548009, 234081006, 783421002, 111275004, 32179007, 65340007, 282450009, 282447006, 26299000]	0	1	3	1.0	[116676008, 116680003, 363698007]	264503005	3	1.0	[116676008, 116680003, 363698007]	264503005	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[85659009, 85726003, 51668007, 43299000, 125273000, 125274006, 70984001, 54002007, 14156004, 76000001], [253577002, 95440004, 90539001, 297160003, 445440001, 36665001, 459181003, 30288003, 253549006, 253544001], [5633004, 72631005, 278229004, 81606001, 68903009, 56514005, 16401007, 43991005, 189134005, 280154003]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[85659009, 85726003, 51668007, 43299000, 125273000, 125274006, 70984001, 54002007, 14156004, 76000001], [253577002, 95440004, 90539001, 297160003, 445440001, 36665001, 459181003, 30288003, 253549006, 253544001], [5633004, 72631005, 278229004, 81606001, 68903009, 56514005, 16401007, 43991005, 189134005, 280154003]]
Allergy to abacavir (finding)	713707006	finding	0	0	[293867002, 293758007, 294127007, 294384008, 293782002, 860904006, 294764007, 294516001, 293858002, 294565006]	0	1	3	1.0	[116680003, 719722006, 246075003]	293867002	3	1.0	[116680003, 719722006, 246075003]	293867002	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[416098002, 414285001, 703934009, 300910009, 417532002, 91932007, 419101002, 419199007, 860956003, 294238000], [472964009, 272118002, 255251009, 442614005, 373933003, 260984003, 308489006, 719984002, 73681006, 278177007], [387005008, 387222003, 412074007, 426042003, 16261000122100, 395831005, 782788000, 387474003, 387441003, 59560006]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[416098002, 414285001, 703934009, 300910009, 417532002, 91932007, 419101002, 419199007, 860956003, 294238000], [472964009, 272118002, 255251009, 442614005, 373933003, 260984003, 308489006, 719984002, 73681006, 278177007], [387005008, 387222003, 412074007, 426042003, 16261000122100, 395831005, 782788000, 387474003, 387441003, 59560006]]
Injury to swimmer by watercraft propeller (disorder)	242186000	disorder	0	0	[215693000, 215734004, 216211000, 215713006, 215687008, 215707002, 215556004, 215555000, 215703003, 215728006]	0	1	3	1.0	[116676008, 116680003, 42752001]	215693000	3	1.0	[116676008, 116680003, 42752001]	215693000	[[116676008, 0], [116680003, -1], [42752001, 24]]	[[37782003, 408737001, 6081001, 46595003, 19685008, 6920004, 52988006, 45027002, 112639008, 76822009], [215687008, 215728006, 215707002, 215697004, 269684007, 215550005, 243030005, 242999003, 428434003, 242187009], [418756003, 215686004, 419860002, 418052009, 418356000, 215644005, 54516009, 215759008, 215634008, 274916001]]	[[116676008, 0], [116680003, -1], [42752001, 24]]	[[37782003, 408737001, 6081001, 46595003, 19685008, 6920004, 52988006, 45027002, 112639008, 76822009], [215687008, 215728006, 215707002, 215697004, 269684007, 215550005, 243030005, 242999003, 428434003, 242187009], [418756003, 215686004, 419860002, 418052009, 418356000, 215644005, 54516009, 215759008, 215634008, 274916001]]
Epidermoid cyst of skin of scalp (disorder)	446436004	disorder	0	0	[447231001, 446936008, 446434001, 446680006, 446441007, 447123001, 447226003, 10738471000119109, 10738431000119106, 419603000]	0	1	3	1.0	[116676008, 116680003, 363698007]	447231001	3	1.0	[116676008, 116680003, 363698007]	447231001	[[116676008, 0], [116680003, -1], [363698007, 1]]	[[419670003, 418930003, 123151001, 9287005, 419366003, 24018003, 890495001, 785284009, 16225231000119104, 52321009], [399893000, 400082007, 400106006, 703863008, 400202001, 400160003, 280132000, 280131007, 15980951000119100, 15981831000119109], [43081002, 43067004, 73897004, 86381001, 70762009, 60496002, 41935005, 24785000, 76552005, 33712006]]	[[116676008, 0], [116680003, -1], [363698007, 1]]	[[419670003, 418930003, 123151001, 9287005, 419366003, 24018003, 890495001, 785284009, 16225231000119104, 52321009], [399893000, 400082007, 400106006, 703863008, 400202001, 400160003, 280132000, 280131007, 15980951000119100, 15981831000119109], [43081002, 43067004, 73897004, 86381001, 70762009, 60496002, 41935005, 24785000, 76552005, 33712006]]
Injection of radioactive implant into malignant neoplasm for brachytherapy (procedure)	836429007	procedure	0	0	[4114003, 31652009, 38216008, 443888005, 6872008, 765475001, 765474002, 77738002, 716009005, 448987004]	0	1	3	0.75	[363703001, 116680003, 260686004]	4114003	3	0.75	[363703001, 116680003, 260686004]	4114003	[[363703001, 0], [116680003, -1], [260686004, 8]]	[[262202000, 255715003, 281299008, 261004008, 360271000, 706344005, 189864004, 766941000, 182816009, 310023006], [363688001, 816151001, 430046001, 890093004, 47943005, 230858004, 40670003, 71788004, 27466009, 698850002], [129445006, 129325002, 129283009, 129425003, 129299003, 129275003, 129298006, 425689005, 129326001, 312336005]]	[[363703001, 0], [116680003, -1], [260686004, 8]]	[[262202000, 255715003, 281299008, 261004008, 360271000, 706344005, 189864004, 766941000, 182816009, 310023006], [363688001, 816151001, 430046001, 890093004, 47943005, 230858004, 40670003, 71788004, 27466009, 698850002], [129445006, 129325002, 129283009, 129425003, 129299003, 129275003, 129298006, 425689005, 129326001, 312336005]]
