Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Superior rectus advancement (procedure)	231670005	procedure	0	0	[231676004, 231647002, 231659003, 172341002, 231669009, 231672002, 231667006, 172330004, 231675000, 172342009]	0	1	3	1.0	[116680003, 260686004, 405813007]	231676004	3	1.0	[116680003, 260686004, 405813007]	231676004	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231667006, 231673007, 172341002, 231655009, 231643003, 172342009, 231669009, 231672002, 265284007, 172330004], [129352007, 129284003, 424832003, 129351000, 129347002, 713295009, 788288006, 441504007, 410820007, 410814006], [5815008, 47869003, 24937009, 31836009, 442068004, 441514003, 441664000, 441501004, 72226001, 44544003]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231667006, 231673007, 172341002, 231655009, 231643003, 172342009, 231669009, 231672002, 265284007, 172330004], [129352007, 129284003, 424832003, 129351000, 129347002, 713295009, 788288006, 441504007, 410820007, 410814006], [5815008, 47869003, 24937009, 31836009, 442068004, 441514003, 441664000, 441501004, 72226001, 44544003]]
History of regular medication (situation)	161656000	situation	0	0	[394829006, 161646004, 473057004, 182833002, 703943000, 268527000, 182817000, 170928000, 395006008, 438553004]	0	1	3	0.6	[408731000, 116680003, 408732007]	394829006	3	0.6	[408731000, 116680003, 408732007]	394829006	[[408731000, -1], [116680003, -1], [408732007, 0]]	[[410512000, 410584005, 410585006, 410586007, 103333000, 57615005, 59974008, 410587003, 272112001, 272103003], [182816009, 55053003, 75658007, 182888003, 129830006, 408550002, 184003006, 417589003, 409058006, 428911000124108], [410604004, 419358007, 444018008, 420058008, 444148008, 444294004, 444301002, 444192005, 445674006, 444295003]]	[[408731000, -1], [116680003, -1], [408732007, 0]]	[[410512000, 410584005, 410585006, 410586007, 103333000, 57615005, 59974008, 410587003, 272112001, 272103003], [182816009, 55053003, 75658007, 182888003, 129830006, 408550002, 184003006, 417589003, 409058006, 428911000124108], [410604004, 419358007, 444018008, 420058008, 444148008, 444294004, 444301002, 444192005, 445674006, 444295003]]
Total ureterectomy of ectopic ureter by combined approach (procedure)	47712005	procedure	0	0	[51607004, 446715000, 446713007, 52149005, 44796002, 129245008, 176043008, 236182003, 25936005, 236178000]	0	1	3	1.0	[116680003, 260686004, 405813007]	51607004	3	1.0	[116680003, 260686004, 405813007]	51607004	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[108028005, 129245008, 446713007, 446715000, 33570008, 14250000, 426023002, 176042003, 708817004, 129244007], [129304002, 442837002, 129308004, 410757006, 129321006, 360020006, 281839004, 129415008, 261519002, 289936007], [302511008, 392273001, 728300008, 276340002, 728299000, 276251000, 728949008, 728301007, 728951007, 362223005]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[108028005, 129245008, 446713007, 446715000, 33570008, 14250000, 426023002, 176042003, 708817004, 129244007], [129304002, 442837002, 129308004, 410757006, 129321006, 360020006, 281839004, 129415008, 261519002, 289936007], [302511008, 392273001, 728300008, 276340002, 728299000, 276251000, 728949008, 728301007, 728951007, 362223005]]
Pelvic organ prolapse surgical mesh, synthetic polymer (physical object)	704800001	physical object	0	4	[701843008, 701842003, 705847003, 711609005, 701920000, 705846007, 701013005, 704802009, 700885003, 700779000]	0	1	1	1.0	[116680003]	701843008	2	1.0	[840560000, 116680003]	701920000	[[116680003, 0]]	[[705847003, 701843008, 701842003, 711609005, 705846007, 704802009, 700885003, 701920000, 705844005, 782838000]]	[[840560000, 0], [116680003, 0]]	[[272167000, 412155002, 300840005, 700565006, 768770008, 256517001, 71463006, 256516005, 49893004, 419430000], [705847003, 701843008, 701842003, 711609005, 705846007, 705844005, 704802009, 700885003, 705843004, 782837005]]
Propamidine isethionate adverse reaction (disorder)	292888000	disorder	0	0	[292889008, 773505002, 292155005, 293140005, 419989001, 293446006, 395847007, 293064008, 292584008, 292166003]	0	1	2	1.0	[116680003, 246075003]	292889008	2	1.0	[116680003, 246075003]	292889008	[[116680003, -1], [246075003, -1]]	[[282100009, 62014003, 446994009, 218790009, 281647001, 438784000, 292155005, 292439009, 836464003, 293446006], [395847007, 395996003, 396021007, 421796008, 373493007, 777336007, 65868004, 16826009, 259271009, 395997007]]	[[116680003, -1], [246075003, -1]]	[[282100009, 62014003, 446994009, 218790009, 281647001, 438784000, 292155005, 292439009, 836464003, 293446006], [395847007, 395996003, 396021007, 421796008, 373493007, 777336007, 65868004, 16826009, 259271009, 395997007]]
Entire fascia of extensor compartment of upper arm (body structure)	730634009	body structure	0	0	[410808004, 727665009, 181778007, 730633003, 727664008, 264466001, 727666005, 181777002, 410807009, 264464003]	0	1	2	1.0	[116680003, 272741003]	410808004	2	1.0	[116680003, 272741003]	410808004	[[116680003, 94], [272741003, 0]]	[[410804002, 410762007, 731285000, 410805001, 879908004, 879909007, 410760004, 731286004, 410761000, 879907009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 264076007]]	[[116680003, 94], [272741003, 0]]	[[410804002, 410762007, 731285000, 410805001, 879908004, 879909007, 410760004, 731286004, 410761000, 879907009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 264076007]]
Closed fracture calcaneus, intra-articular (disorder)	208678005	disorder	0	0	[208680004, 208677000, 208679002, 87297000, 263247007, 51035001, 64665009, 24948002, 80704001, 79110007]	0	1	3	1.0	[116676008, 116680003, 363698007]	208680004	3	1.0	[116676008, 116680003, 363698007]	208680004	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[87297000, 80704001, 51035001, 79110007, 68211005, 372060004, 125164003, 20700001, 47829004, 787489002], [447138000, 263245004, 428258002, 56128006, 41608004, 441516001, 269100000, 208692004, 208704000, 55126004], [80144004, 722735002, 722736001, 361011006, 272717001, 712951003, 2334006, 731233002, 64688005, 731124006]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[87297000, 80704001, 51035001, 79110007, 68211005, 372060004, 125164003, 20700001, 47829004, 787489002], [447138000, 263245004, 428258002, 56128006, 41608004, 441516001, 269100000, 208692004, 208704000, 55126004], [80144004, 722735002, 722736001, 361011006, 272717001, 712951003, 2334006, 731233002, 64688005, 731124006]]
Primary cutaneous CD4 positive small/medium T-cell lymphoproliferative disorder (disorder)	788674000	disorder	0	1	[788570002, 896745008, 400122007, 277613000, 128804002, 402880009, 128875000, 763713000, 115246000, 404128004]	0	1	1	1.0	[116680003]	788570002	3	1.0	[116676008, 116680003, 363698007]	896745008	[[116680003, 1]]	[[414655002, 415156005, 419035001, 421696004, 421418009, 415701004, 422172005, 109977009, 419025007, 115246000]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[788570002, 128804002, 115246000, 400122007, 896745008, 277613000, 419586003, 402880009, 419283005, 419018000], [277466009, 20991001, 414629003, 3239007, 11604007, 234428005, 702444009, 30746006, 111590001, 67023009], [39937001, 280418005, 20795001, 116370005, 127856007, 371311000, 314820002, 371304004, 371305003, 73897004]]
Product containing precisely zoledronic acid 4 milligram/1 vial powder for conventional release solution for injection (clinical drug)	766194008	clinical drug	0	0	[785073006, 785612005, 786441000, 327120005, 327072003, 327116006, 782137007, 134600006, 425579002, 704258007]	0	1	5	0.5556	[411116001, 116680003, 766952006, 762949000, 732943007]	785073006	5	0.5556	[411116001, 116680003, 766952006, 762949000, 732943007]	785073006	[[411116001, 1], [116680003, 0], [766952006, 0], [762949000, 0], [732943007, 0]]	[[385219001, 385223009, 764843001, 385229008, 763446005, 385220007, 385221006, 385224003, 765065005, 385041009], [786441000, 785612005, 777988006, 134600006, 780793009, 713227008, 780812006, 777993009, 780795002, 779958005], [38112003, 19338005, 9362000, 732409008, 79605009, 264654002, 264653008, 732422000, 260299005, 732413001], [395926009, 768145002, 427076004, 134600006, 777988006, 785612005, 386936005, 786441000, 429803003, 96171005], [395926009, 768145002, 427076004, 134600006, 777988006, 785612005, 386936005, 786441000, 429803003, 96171005]]	[[411116001, 1], [116680003, 0], [766952006, 0], [762949000, 0], [732943007, 0]]	[[385219001, 385223009, 764843001, 385229008, 763446005, 385220007, 385221006, 385224003, 765065005, 385041009], [786441000, 785612005, 777988006, 134600006, 780793009, 713227008, 780812006, 777993009, 780795002, 779958005], [38112003, 19338005, 9362000, 732409008, 79605009, 264654002, 264653008, 732422000, 260299005, 732413001], [395926009, 768145002, 427076004, 134600006, 777988006, 785612005, 386936005, 786441000, 429803003, 96171005], [395926009, 768145002, 427076004, 134600006, 777988006, 785612005, 386936005, 786441000, 429803003, 96171005]]
Tooth size - dental arch length discrepancy (disorder)	109657000	disorder	0	0	[699222000, 266421008, 23997001, 196398003, 266415009, 235079001, 699483005, 789511004, 1082381000119101, 789513001]	0	1	2	1.0	[116680003, 363698007]	699222000	2	1.0	[116680003, 363698007]	699222000	[[116680003, 0], [363698007, 0]]	[[234947003, 23997001, 128285007, 371136004, 266421008, 255988004, 422775003, 234960009, 196398003, 253182004], [4442007, 38199008, 39481002, 88176008, 420393006, 245548008, 68137000, 28035005, 245556006, 78509001]]	[[116680003, 0], [363698007, 0]]	[[234947003, 23997001, 128285007, 371136004, 266421008, 255988004, 422775003, 234960009, 196398003, 253182004], [4442007, 38199008, 39481002, 88176008, 420393006, 245548008, 68137000, 28035005, 245556006, 78509001]]
Ghormley operation for hip fusion (procedure)	22982009	procedure	0	0	[51756008, 32359009, 28181007, 429772001, 54712009, 14314009, 118749007, 47458005, 118711008, 119607002]	0	1	3	1.0	[116680003, 260686004, 405813007]	51756008	3	1.0	[116680003, 260686004, 405813007]	51756008	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[9730000, 69650005, 61039005, 19578002, 274056002, 440533002, 28181007, 9874008, 239415001, 440504003], [129379006, 129395006, 129264002, 360166003, 360220002, 281839004, 360324009, 360393008, 129408000, 360038009], [24136001, 362908009, 29836001, 362907004, 304907005, 372189000, 715019009, 182201002, 304909008, 291816008]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[9730000, 69650005, 61039005, 19578002, 274056002, 440533002, 28181007, 9874008, 239415001, 440504003], [129379006, 129395006, 129264002, 360166003, 360220002, 281839004, 360324009, 360393008, 129408000, 360038009], [24136001, 362908009, 29836001, 362907004, 304907005, 372189000, 715019009, 182201002, 304909008, 291816008]]
Malignant melanoma of rectum (disorder)	276822007	disorder	0	0	[363351006, 188051008, 276821000, 723281005, 93216007, 447712006, 722543005, 93984006, 92696009, 94513006]	0	1	3	1.0	[116676008, 116680003, 363698007]	363351006	3	1.0	[116676008, 116680003, 363698007]	363351006	[[116676008, 14], [116680003, 13], [363698007, 0]]	[[367651003, 424190005, 397195004, 6219000, 397196003, 86049000, 783219005, 372158004, 2092003, 86251006], [126847008, 92318000, 93984006, 94513006, 92696009, 188838004, 276821000, 723281005, 781382000, 95024008], [34402009, 281088000, 511000202101, 372237002, 110875003, 181261002, 3370002, 28265009, 787392004, 787391006]]	[[116676008, 14], [116680003, 13], [363698007, 0]]	[[367651003, 424190005, 397195004, 6219000, 397196003, 86049000, 783219005, 372158004, 2092003, 86251006], [126847008, 92318000, 93984006, 94513006, 92696009, 188838004, 276821000, 723281005, 781382000, 95024008], [34402009, 281088000, 511000202101, 372237002, 110875003, 181261002, 3370002, 28265009, 787392004, 787391006]]
Endocarditis of prosthetic aortic valve (disorder)	703189006	disorder	0	0	[233853009, 703179007, 703190002, 703171005, 271984008, 457702006, 703173008, 459068007, 703170006, 762539005]	0	1	4	0.6667	[116676008, 116680003, 255234002, 363698007]	233853009	4	0.6667	[116676008, 116680003, 255234002, 363698007]	233853009	[[116676008, 0], [116680003, 93], [255234002, 0], [363698007, 0]]	[[409774005, 409776007, 409777003, 708039003, 125328005, 7372009, 2952002, 103622007, 75889009, 409775006], [459068007, 459067002, 459153009, 459178008, 459154003, 459152004, 459159008, 459151006, 233850007, 459158000], [35350000, 47432005, 8069005, 77181006, 112815000, 79917009, 84683006, 232839003, 59117006, 307279007], [711570001, 711571002, 711578008, 711572009, 711577003, 711579000, 61840008, 711576007, 34202007, 731563007]]	[[116676008, 0], [116680003, 93], [255234002, 0], [363698007, 0]]	[[409774005, 409776007, 409777003, 708039003, 125328005, 7372009, 2952002, 103622007, 75889009, 409775006], [459068007, 459067002, 459153009, 459178008, 459154003, 459152004, 459159008, 459151006, 233850007, 459158000], [35350000, 47432005, 8069005, 77181006, 112815000, 79917009, 84683006, 232839003, 59117006, 307279007], [711570001, 711571002, 711578008, 711572009, 711577003, 711579000, 61840008, 711576007, 34202007, 731563007]]
Abnormal pupil (finding)	274093008	finding	0	0	[386660007, 271732006, 37125009, 442306006, 737269000, 301939004, 28900006, 72124005, 247015002, 11211000119108]	0	1	2	0.5	[116680003, 363698007]	386660007	2	0.5	[116680003, 363698007]	386660007	[[116680003, 4], [363698007, 0]]	[[366021002, 301937002, 366023004, 366027003, 247010007, 366028008, 366025006, 225591008, 104111000119108, 301938007], [392406005, 52378001, 67019001, 16089004, 35146001, 368575009, 81745001, 62880001, 368597006, 368838009]]	[[116680003, 4], [363698007, 0]]	[[366021002, 301937002, 366023004, 366027003, 247010007, 366028008, 366025006, 225591008, 104111000119108, 301938007], [392406005, 52378001, 67019001, 16089004, 35146001, 368575009, 81745001, 62880001, 368597006, 368838009]]
Stenosis of bilateral vertebral arteries (disorder)	788454002	disorder	0	0	[90520006, 734327009, 734326000, 15978631000119109, 16661931000119102, 34781003, 43658003, 195182007, 293811000119100, 15967301000119102]	0	1	3	1.0	[116676008, 116680003, 363698007]	90520006	3	1.0	[116676008, 116680003, 363698007]	90520006	[[116676008, 0], [116680003, 47], [363698007, 1]]	[[415582006, 88015002, 74614002, 176639008, 112645000, 726490008, 86502007, 871671005, 236119003, 787044009], [1055001, 73192008, 293831000119105, 28790007, 787044009, 67992007, 48601002, 838275008, 726490008, 40276003], [85234005, 369354007, 369355008, 711517007, 723628006, 723549002, 181323003, 730202008, 360535000, 34635009]]	[[116676008, 0], [116680003, 47], [363698007, 1]]	[[415582006, 88015002, 74614002, 176639008, 112645000, 726490008, 86502007, 871671005, 236119003, 787044009], [1055001, 73192008, 293831000119105, 28790007, 787044009, 67992007, 48601002, 838275008, 726490008, 40276003], [85234005, 369354007, 369355008, 711517007, 723628006, 723549002, 181323003, 730202008, 360535000, 34635009]]
Forgets what has just read (finding)	247598008	finding	0	0	[247596007, 247597003, 247594005, 247600002, 247593004, 192071009, 225038006, 25124003, 55533009, 285225003]	0	1	2	1.0	[116680003, 363714003]	247596007	2	1.0	[116680003, 363714003]	247596007	[[116680003, 0], [363714003, 0]]	[[247595006, 225038006, 419512005, 192071009, 42176003, 225037001, 285225003, 721157004, 285215008, 55533009], [247589005, 247586003, 283888008, 283890009, 283885006, 363888004, 272051008, 283994001, 363889007, 283917007]]	[[116680003, 0], [363714003, 0]]	[[247595006, 225038006, 419512005, 192071009, 42176003, 225037001, 285225003, 721157004, 285215008, 55533009], [247589005, 247586003, 283888008, 283890009, 283885006, 363888004, 272051008, 283994001, 363889007, 283917007]]
Product containing precisely amlodipine (as amlodipine besilate) 10 milligram and hydrochlorothiazide 12.5 milligram and olmesartan medoxomil 40 milligram/1 each conventional release oral tablet (clinical drug)	447090006	clinical drug	0	0	[447170000, 447088005, 447065009, 447089002, 429678006, 429503009, 429502004, 442402007, 442215001, 442473003]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	447170000	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	447170000	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 700481004, 732988008], [421026006, 764774009, 66076007, 385061003, 420692007, 385060002, 421701006, 427129005, 764780001, 840651000], [3445001, 732442009, 36987007, 17312001, 784583005, 732587006, 28226006, 784565002, 732443004, 82809009], [784219004, 784218007, 774559009, 778304002, 770960003, 767880004, 774561000, 784221009, 779472006, 428304009], [732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 700481004, 732988008], [79605009, 19338005, 9362000, 70905002, 732646001, 732645002, 732650008, 68244004, 863998001, 732418005], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 259070000, 414718005, 427264006, 258797006], [384976003, 386864001, 789067004, 421048000, 429828006, 108531000, 372503006, 391815006, 108537001, 734972007], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [773896004, 722048006, 830116007, 30492008, 897675004, 372695000, 874002, 135798005, 395011005, 47755009], [387525002, 372782002, 8252004, 91667005, 776226009, 83945003, 714572008, 40601003, 96318003, 779481000]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 700481004, 732988008], [421026006, 764774009, 66076007, 385061003, 420692007, 385060002, 421701006, 427129005, 764780001, 840651000], [3445001, 732442009, 36987007, 17312001, 784583005, 732587006, 28226006, 784565002, 732443004, 82809009], [784219004, 784218007, 774559009, 778304002, 770960003, 767880004, 774561000, 784221009, 779472006, 428304009], [732936001, 733006000, 733003008, 733008004, 428673006, 732935002, 732937005, 733004002, 700481004, 732988008], [79605009, 19338005, 9362000, 70905002, 732646001, 732645002, 732650008, 68244004, 863998001, 732418005], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 259070000, 414718005, 427264006, 258797006], [384976003, 386864001, 789067004, 421048000, 429828006, 108531000, 372503006, 391815006, 108537001, 734972007], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732413001, 260299005], [773896004, 722048006, 830116007, 30492008, 897675004, 372695000, 874002, 135798005, 395011005, 47755009], [387525002, 372782002, 8252004, 91667005, 776226009, 83945003, 714572008, 40601003, 96318003, 779481000]]
