Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Kell>mod< phenotype (finding)	115839002	finding	0	0	[115762007, 115838005, 115759009, 115796000, 115797009, 115795001, 115753005, 103225004, 115754004, 115756002]	0	1.0	2	1.0	[116680003, 363714003]	115762007	2	1.0	[116680003, 363714003]	115762007	[[116680003, 0], [363714003, 0]]	[[115837000, 115832006, 115801005, 115834007, 115844009, 115821006, 115800006, 115838005, 405888005, 115830003], [405824009, 405825005, 47708004, 71951000119107, 788339009, 2351004, 106221001, 275977009, 252356006, 55446002]]	[[116680003, 0], [363714003, 0]]	[[115837000, 115832006, 115801005, 115834007, 115844009, 115821006, 115800006, 115838005, 405888005, 115830003], [405824009, 405825005, 47708004, 71951000119107, 788339009, 2351004, 106221001, 275977009, 252356006, 55446002]]
Superior rectus advancement (procedure)	231670005	procedure	0	0	[231676004, 172330004, 231659003, 231672002, 313160006, 231647002, 172341002, 231682001, 172331000, 5815008]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	231676004	3	1.0	[116680003, 260686004, 405813007]	231676004	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231667006, 231673007, 231655009, 231643003, 231680009, 231691002, 172341002, 231677008, 313160006, 231672002], [129352007, 129344009, 129349004, 410820007, 129347002, 129284003, 129345005, 290001001, 129350004, 129338005], [5815008, 47869003, 729746003, 181153003, 304923005, 31836009, 313160006, 729747007, 24937009, 172352008]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231667006, 231673007, 231655009, 231643003, 231680009, 231691002, 172341002, 231677008, 313160006, 231672002], [129352007, 129344009, 129349004, 410820007, 129347002, 129284003, 129345005, 290001001, 129350004, 129338005], [5815008, 47869003, 729746003, 181153003, 304923005, 31836009, 313160006, 729747007, 24937009, 172352008]]
History of regular medication (situation)	161656000	situation	0	0	[161646004, 1003606003, 394829006, 408378002, 473057004, 418386007, 373147003, 710153008, 243099008, 439821009]	0	1.0	3	0.6	[408731000, 116680003, 408732007]	161646004	3	0.6	[408731000, 116680003, 408732007]	161646004	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410513005, 248632004, 302757007, 275531008, 224375002, 768890009, 785567002, 816025001, 275105001, 768889000], [438553004, 473151000, 161649006, 309510008, 161648003, 416608005, 441899004, 161467005, 866040002, 428662004], [410604004, 57646009, 184234001, 419358007, 439848005, 444278006, 397831009, 444146007, 424545009, 444147003]]	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410513005, 248632004, 302757007, 275531008, 224375002, 768890009, 785567002, 816025001, 275105001, 768889000], [438553004, 473151000, 161649006, 309510008, 161648003, 416608005, 441899004, 161467005, 866040002, 428662004], [410604004, 57646009, 184234001, 419358007, 439848005, 444278006, 397831009, 444146007, 424545009, 444147003]]
Total ureterectomy of ectopic ureter by combined approach (procedure)	47712005	procedure	0	0	[447423009, 447603003, 447527008, 1017218006, 1017219003, 447422004, 446679008, 447602008, 447531002, 738548004]	0	1.0	3	0.6	[116680003, 260686004, 405813007]	447423009	3	0.6	[116680003, 260686004, 405813007]	447423009	[[116680003, 0], [260686004, -1], [405813007, 0]]	[[51607004, 446715000, 174778000, 90648000, 439964001, 740514001, 740515000, 287718008, 440148001, 1010718008], [129389005, 129418005, 170960008, 129388002, 129318009, 89780004, 447679000, 291836009, 129345005, 129337000], [44796002, 302511008, 31601007, 408674005, 732019007, 783409001, 89780004, 276340002, 276251000, 38176009]]	[[116680003, 0], [260686004, -1], [405813007, 0]]	[[51607004, 446715000, 174778000, 90648000, 439964001, 740514001, 740515000, 287718008, 440148001, 1010718008], [129389005, 129418005, 170960008, 129388002, 129318009, 89780004, 447679000, 291836009, 129345005, 129337000], [44796002, 302511008, 31601007, 408674005, 732019007, 783409001, 89780004, 276340002, 276251000, 38176009]]
Pelvic organ prolapse surgical mesh, synthetic polymer (physical object)	704800001	physical object	0	2	[701843008, 701842003, 701920000, 705847003, 838421004, 701013005, 700779000, 714070006, 782838000, 771773003]	0	1.0	1	1.0	[116680003]	701843008	2	1.0	[840560000, 116680003]	701920000	[[116680003, 0]]	[[705847003, 711609005, 705844005, 782838000, 701920000, 772104001, 772079008, 771773003, 772124002, 771632006]]	[[840560000, 0], [116680003, 0]]	[[272167000, 700565006, 700950002, 725478000, 700915005, 701843008, 701842003, 702014001, 700794001, 720508001], [705847003, 711609005, 701843008, 705843004, 701842003, 705844005, 782970001, 361156002, 705846007, 719261002]]
Propamidine isethionate adverse reaction (disorder)	292888000	disorder	0	0	[292889008, 293064008, 292887005, 871779000, 292473004, 292845008, 292810000, 293091005, 293199005, 292517009]	0	1.0	2	1.0	[116680003, 246075003]	292889008	2	1.0	[116680003, 246075003]	292889008	[[116680003, -1], [246075003, -1]]	[[282100009, 446994009, 218968003, 218808002, 62014003, 219036002, 219050007, 242060008, 218498003, 714137003], [395847007, 396021007, 395996003, 16826009, 703832009, 43698001, 398837005, 77481000, 372699006, 292889008]]	[[116680003, -1], [246075003, -1]]	[[282100009, 446994009, 218968003, 218808002, 62014003, 219036002, 219050007, 242060008, 218498003, 714137003], [395847007, 396021007, 395996003, 16826009, 703832009, 43698001, 398837005, 77481000, 372699006, 292889008]]
Entire fascia of extensor compartment of upper arm (body structure)	730634009	body structure	0	0	[730633003, 410808004, 264466001, 410807009, 264476003, 727665009, 727664008, 727666005, 731285000, 118515002]	0	1.0	2	1.0	[116680003, 272741003]	730633003	2	1.0	[116680003, 272741003]	730633003	[[116680003, 0], [272741003, 0]]	[[410808004, 410807009, 730633003, 264466001, 181778007, 264476003, 727665009, 410804002, 181779004, 181777002], [182353008, 52934001, 224750003, 264179003, 257750007, 263794000, 294131000119102, 294111000119107, 298799004, 441717007]]	[[116680003, 0], [272741003, 0]]	[[410808004, 410807009, 730633003, 264466001, 181778007, 264476003, 727665009, 410804002, 181779004, 181777002], [182353008, 52934001, 224750003, 264179003, 257750007, 263794000, 294131000119102, 294111000119107, 298799004, 441717007]]
Closed fracture calcaneus, intra-articular (disorder)	208678005	disorder	0	0	[208680004, 208677000, 87297000, 428018007, 80704001, 208636004, 208298007, 51035001, 208639006, 703994007]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	208680004	3	1.0	[116676008, 116680003, 363698007]	208680004	[[116676008, 0], [116680003, 64], [363698007, 0]]	[[87297000, 80704001, 51035001, 208298007, 208636004, 703994007, 79110007, 208582001, 208591002, 179039008], [447138000, 428258002, 423125000, 9468002, 36924003, 263245004, 208394006, 9702000, 439987009, 6585004], [80144004, 722735002, 722736001, 712951003, 67453005, 737405005, 737406006, 10930641000119109, 84167007, 75308009]]	[[116676008, 0], [116680003, 64], [363698007, 0]]	[[87297000, 80704001, 51035001, 208298007, 208636004, 703994007, 79110007, 208582001, 208591002, 179039008], [447138000, 428258002, 423125000, 9468002, 36924003, 263245004, 208394006, 9702000, 439987009, 6585004], [80144004, 722735002, 722736001, 712951003, 67453005, 737405005, 737406006, 10930641000119109, 84167007, 75308009]]
Primary cutaneous CD4 positive small/medium T-cell lymphoproliferative disorder (disorder)	788674000	disorder	-1	2	[788570002, 128804002, 896745008, 128875000, 419586003, 397352006, 787198005, 404126000, 733895005, 765136002]	0	1.0	1	1.0	[116680003]	788570002	0	0.0	[]	-1	[[116680003, -1]]	[[34071009, 414654003, 414655002, 239170008, 224951007, 849000, 123667006, 70112005, 78789000, 708664001]]		
Product containing precisely zoledronic acid 4 milligram/1 vial powder for conventional release solution for injection (clinical drug)	766194008	clinical drug	0	0	[375348003, 326916001, 784941009, 326816000, 785143004, 327035009, 766186001, 421990008, 327036005, 327008000]	0	1.0	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	375348003	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	375348003	[[763032000, -1], [411116001, 0], [732944001, -1], [732947008, -1], [116680003, 0], [766952006, -1], [732945000, -1], [732946004, -1], [762949000, 0], [732943007, 0]]	[[395926009, 700105003, 420442001, 387579006, 768539002, 395905009, 427076004, 420936009, 420702005, 395769006], [385223009, 385219001, 764843001, 385224003, 421637006, 385026009, 421425002, 421857007, 385201005, 421343002], [395926009, 34957004, 420702005, 768539002, 395905009, 387579006, 111998003, 420936009, 51079003, 49506005], [395926009, 700105003, 420442001, 387579006, 768539002, 395905009, 427076004, 420936009, 420702005, 395769006], [786441000, 785612005, 778805008, 779521004, 780114005, 782482003, 780475009, 772398002, 768534007, 780681006], [395926009, 34957004, 768539002, 387579006, 420702005, 395905009, 700105003, 111998003, 420936009, 51079003], [395926009, 768539002, 395905009, 700105003, 387579006, 391730008, 420702005, 420081005, 769090003, 420936009], [395926009, 34957004, 768539002, 387579006, 420702005, 395905009, 700105003, 111998003, 420936009, 51079003], [395926009, 387579006, 420936009, 395905009, 420442001, 768539002, 700105003, 427076004, 420702005, 391730008], [395926009, 387579006, 420936009, 395905009, 420442001, 768539002, 700105003, 427076004, 420702005, 391730008]]	[[763032000, -1], [411116001, 0], [732944001, -1], [732947008, -1], [116680003, 0], [766952006, -1], [732945000, -1], [732946004, -1], [762949000, 0], [732943007, 0]]	[[395926009, 700105003, 420442001, 387579006, 768539002, 395905009, 427076004, 420936009, 420702005, 395769006], [385223009, 385219001, 764843001, 385224003, 421637006, 385026009, 421425002, 421857007, 385201005, 421343002], [395926009, 34957004, 420702005, 768539002, 395905009, 387579006, 111998003, 420936009, 51079003, 49506005], [395926009, 700105003, 420442001, 387579006, 768539002, 395905009, 427076004, 420936009, 420702005, 395769006], [786441000, 785612005, 778805008, 779521004, 780114005, 782482003, 780475009, 772398002, 768534007, 780681006], [395926009, 34957004, 768539002, 387579006, 420702005, 395905009, 700105003, 111998003, 420936009, 51079003], [395926009, 768539002, 395905009, 700105003, 387579006, 391730008, 420702005, 420081005, 769090003, 420936009], [395926009, 34957004, 768539002, 387579006, 420702005, 395905009, 700105003, 111998003, 420936009, 51079003], [395926009, 387579006, 420936009, 395905009, 420442001, 768539002, 700105003, 427076004, 420702005, 391730008], [395926009, 387579006, 420936009, 395905009, 420442001, 768539002, 700105003, 427076004, 420702005, 391730008]]
Tooth size - dental arch length discrepancy (disorder)	109657000	disorder	-1	0	[699222000, 789510003, 789511004, 789512006, 789515008, 789513001, 240258008, 251297000, 371080001, 1082381000119101]	0	1.0	2	1.0	[116680003, 363698007]	699222000	0	0.0	[]	-1	[[116680003, 22], [363698007, 0]]	[[789512006, 789510003, 789511004, 789515008, 789513001, 23997001, 251297000, 4442007, 427442004, 266421008], [789510003, 789512006, 4442007, 789511004, 789515008, 245548008, 39481002, 789513001, 88176008, 245549000]]		
Ghormley operation for hip fusion (procedure)	22982009	procedure	0	0	[14314009, 51756008, 32359009, 54712009, 359589005, 88592009, 87562003, 18585006, 40695002, 21583008]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	14314009	3	1.0	[116680003, 260686004, 405813007]	14314009	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[9730000, 274056002, 20904001, 63513005, 58494002, 300023000, 300031005, 386682000, 61039005, 699327008], [129379006, 303996000, 129357001, 129374001, 129308004, 129401006, 129264002, 129296005, 129266000, 369242005], [24136001, 362908009, 362907004, 182201002, 49076000, 362906008, 362905007, 39352004, 16953009, 70258002]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[9730000, 274056002, 20904001, 63513005, 58494002, 300023000, 300031005, 386682000, 61039005, 699327008], [129379006, 303996000, 129357001, 129374001, 129308004, 129401006, 129264002, 129296005, 129266000, 369242005], [24136001, 362908009, 362907004, 182201002, 49076000, 362906008, 362905007, 39352004, 16953009, 70258002]]
Malignant melanoma of rectum (disorder)	276822007	disorder	0	0	[276821000, 447712006, 723281005, 188054000, 93655004, 188068007, 188073001, 310498001, 188075008, 188048001]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	276821000	3	1.0	[116676008, 116680003, 363698007]	276821000	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[372156000, 115244002, 372244006, 402556000, 402558004, 399961007, 400212008, 399879007, 414645001, 403924008], [363351006, 363490009, 713573006, 314997007, 363508008, 363445000, 363458004, 363459007, 363405009, 363403002], [53505006, 34402009, 609634004, 81939000, 34381000, 858579005, 7892006, 78293005, 367605004, 113285009]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[372156000, 115244002, 372244006, 402556000, 402558004, 399961007, 400212008, 399879007, 414645001, 403924008], [363351006, 363490009, 713573006, 314997007, 363508008, 363445000, 363458004, 363459007, 363405009, 363403002], [53505006, 34402009, 609634004, 81939000, 34381000, 858579005, 7892006, 78293005, 367605004, 113285009]]
Endocarditis of prosthetic aortic valve (disorder)	703189006	disorder	0	0	[703179007, 233853009, 703190002, 459068007, 703170006, 250974001, 762539005, 703171005, 703169005, 703297006]	0	1.0	4	0.8	[116676008, 116680003, 255234002, 363698007]	703179007	4	0.8	[116676008, 116680003, 255234002, 363698007]	703179007	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[409774005, 409775006, 723198002, 409777003, 409776007, 189982000, 127582006, 128139000, 708039003, 189906004], [473086001, 473090004, 473101005, 473060006, 473095009, 473036007, 473088000, 473100006, 473032009, 473094008], [35350000, 77181006, 8069005, 79917009, 47432005, 457702006, 733689006, 443887000, 11358008, 767701006], [711570001, 731563007, 708080005, 711576007, 711572009, 711571002, 711578008, 731525004, 25189005, 711577003]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[409774005, 409775006, 723198002, 409777003, 409776007, 189982000, 127582006, 128139000, 708039003, 189906004], [473086001, 473090004, 473101005, 473060006, 473095009, 473036007, 473088000, 473100006, 473032009, 473094008], [35350000, 77181006, 8069005, 79917009, 47432005, 457702006, 733689006, 443887000, 11358008, 767701006], [711570001, 731563007, 708080005, 711576007, 711572009, 711571002, 711578008, 731525004, 25189005, 711577003]]
Abnormal pupil (finding)	274093008	finding	0	1	[363952008, 386660007, 247012004, 247010007, 363954009, 823997007, 301937002, 442306006, 421910007, 271731004]	0	1.0	1	1.0	[116680003]	363952008	2	0.5	[116680003, 363698007]	386660007	[[116680003, 1]]	[[363951001, 247012004, 247010007, 247022005, 421910007, 386660007, 442306006, 421141009, 386665002, 271733001]]	[[116680003, 0], [363698007, 0]]	[[247010007, 366020001, 301937002, 366028008, 301942005, 366021002, 225591008, 301938007, 247040009, 366027003], [392406005, 35146001, 247012004, 442306006, 368575009, 368597006, 247010007, 404691000, 419032003, 363954009]]
Stenosis of bilateral vertebral arteries (disorder)	788454002	disorder	0	0	[787044009, 15967301000119102, 15978631000119109, 734326000, 734327009, 425414000, 90520006, 73192008, 195236009, 426651005]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	787044009	3	1.0	[116676008, 116680003, 363698007]	787044009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[415582006, 370471003, 76107001, 764271000, 764273002, 202788007, 202789004, 23065003, 90520006, 18347007], [734326000, 734327009, 90520006, 285201000119100, 285191000119103, 369355008, 369354007, 18000001000004101, 15978431000119106, 15967341000119100], [369354007, 369355008, 85234005, 42384005, 50291007, 723628006, 723549002, 711517007, 721033002, 734327009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[415582006, 370471003, 76107001, 764271000, 764273002, 202788007, 202789004, 23065003, 90520006, 18347007], [734326000, 734327009, 90520006, 285201000119100, 285191000119103, 369355008, 369354007, 18000001000004101, 15978431000119106, 15967341000119100], [369354007, 369355008, 85234005, 42384005, 50291007, 723628006, 723549002, 711517007, 721033002, 734327009]]
