Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Intraduct papilloma of pancreas (disorder)	276851006	disorder	0	0	[447765004, 254848002, 254927000, 237457000, 15952741000119105, 1080441000119103, 281700003, 237468000, 255163006, 1080431000119107]	0	1	3	1.0	[116676008, 116680003, 363698007]	447765004	3	1.0	[116676008, 116680003, 363698007]	447765004	[[116676008, -1], [116680003, 54], [363698007, 2]]	[[818954001, 818960001, 818961002, 844592005, 5244003, 32296002, 818956004, 112672008, 733846005, 44342003], [92264007, 92411005, 92165001, 92437008, 91992005, 92030004, 92186001, 92132009, 92196005, 255181009], [15776009, 89837001, 69930009, 360571004, 788621005, 360574007, 122489005, 21994003, 78696007, 38060002]]	[[116676008, -1], [116680003, 54], [363698007, 2]]	[[818954001, 818960001, 818961002, 844592005, 5244003, 32296002, 818956004, 112672008, 733846005, 44342003], [92264007, 92411005, 92165001, 92437008, 91992005, 92030004, 92186001, 92132009, 92196005, 255181009], [15776009, 89837001, 69930009, 360571004, 788621005, 360574007, 122489005, 21994003, 78696007, 38060002]]
Spermatic cord non-palpable (finding)	300511003	finding	0	0	[300510002, 249575008, 271686007, 249581000, 399333009, 271683004, 249059002, 300530003, 290072009, 249572006]	0	1	2	1.0	[116680003, 363698007]	300510002	2	1.0	[116680003, 363698007]	300510002	[[116680003, 0], [363698007, 0]]	[[300509007, 300537000, 249438001, 366443004, 366153009, 247044000, 249244000, 366502002, 300184007, 366553001], [49957000, 40958000, 28273000, 55259008, 279317000, 20233005, 46929006, 314909003, 38864007, 90749001]]	[[116680003, 0], [363698007, 0]]	[[300509007, 300537000, 249438001, 366443004, 366153009, 247044000, 249244000, 366502002, 300184007, 366553001], [49957000, 40958000, 28273000, 55259008, 279317000, 20233005, 46929006, 314909003, 38864007, 90749001]]
Human bite of cheek (disorder)	283693009	disorder	0	0	[283743001, 283689003, 283798006, 283718007, 283686005, 283695002, 283704000, 283703006, 283699008, 283729006]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	283743001	4	1.0	[116676008, 116680003, 42752001, 363698007]	283743001	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[3404009, 70033004, 62720005, 308498009, 367004, 112639008, 19921004, 429563006, 385537001, 870603001], [283687001, 283738008, 283792007, 283685009, 283705004, 283692004, 283728003, 283711001, 283710000, 283695002], [242605002, 217697000, 242619002, 238456006, 217704005, 217701002, 217698005, 403140007, 242594004, 242650000], [60819002, 53534000, 21974007, 11681001, 80243003, 39937001, 27033000, 41296002, 32032005, 80581009]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[3404009, 70033004, 62720005, 308498009, 367004, 112639008, 19921004, 429563006, 385537001, 870603001], [283687001, 283738008, 283792007, 283685009, 283705004, 283692004, 283728003, 283711001, 283710000, 283695002], [242605002, 217697000, 242619002, 238456006, 217704005, 217701002, 217698005, 403140007, 242594004, 242650000], [60819002, 53534000, 21974007, 11681001, 80243003, 39937001, 27033000, 41296002, 32032005, 80581009]]
Sutural alopecia (disorder)	403534007	disorder	0	0	[403330004, 403334008, 403331000, 403535008, 403332007, 201138007, 403533001, 1108009, 87872006, 22934003]	0	1	3	1.0	[116676008, 116680003, 363698007]	403330004	3	1.0	[116676008, 116680003, 363698007]	403330004	[[116676008, 0], [116680003, 89], [363698007, 0]]	[[418560003, 1806006, 47927003, 15524008, 76555007, 12535006, 26036001, 10505008, 860899007, 72266002], [402639004, 733204008, 866100005, 1090151000119108, 42458003, 403727008, 713347002, 402637002, 733313008, 206241005], [386045008, 37111008, 90749001, 41296002, 39937001, 69536005, 45048000, 53534000, 21974007, 46105003]]	[[116676008, 0], [116680003, 89], [363698007, 0]]	[[418560003, 1806006, 47927003, 15524008, 76555007, 12535006, 26036001, 10505008, 860899007, 72266002], [402639004, 733204008, 866100005, 1090151000119108, 42458003, 403727008, 713347002, 402637002, 733313008, 206241005], [386045008, 37111008, 90749001, 41296002, 39937001, 69536005, 45048000, 53534000, 21974007, 46105003]]
Wood splinter in forehead (disorder)	284586008	disorder	0	0	[284579000, 284587004, 283308000, 283287006, 283288001, 283297002, 284582005, 283319002, 283307005, 283305002]	0	1	3	1.0	[116676008, 116680003, 363698007]	284579000	3	1.0	[116676008, 116680003, 363698007]	284579000	[[116676008, 0], [116680003, 2], [363698007, -1]]	[[429085006, 426912003, 785702007, 420537006, 840293005, 422321007, 840294004, 42014008, 783410006, 62565003], [283280008, 283281007, 284585007, 284587004, 283308000, 284582005, 283297002, 283306001, 283315008, 283283005], [41695006, 20233005, 48477009, 18619003, 8205005, 76505004, 113327001, 314410003, 22718006, 344001]]	[[116676008, 0], [116680003, 2], [363698007, -1]]	[[429085006, 426912003, 785702007, 420537006, 840293005, 422321007, 840294004, 42014008, 783410006, 62565003], [283280008, 283281007, 284585007, 284587004, 283308000, 284582005, 283297002, 283306001, 283315008, 283283005], [41695006, 20233005, 48477009, 18619003, 8205005, 76505004, 113327001, 314410003, 22718006, 344001]]
Synchilia (disorder)	54764003	disorder	0	0	[56531003, 238871000, 69056000, 421801003, 4465002, 422120000, 23024003, 56170001, 711163009, 109516004]	0	1	5	0.8333	[116680003, 116676008, 246454002, 363698007, 370135005]	56531003	5	0.8333	[116680003, 116676008, 246454002, 363698007, 370135005]	56531003	[[116680003, 23], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[57148006, 47147007, 89166001, 88425004, 51655004, 74877002, 199879009, 19416009, 398302004, 93004007], [49755003, 21139007, 31883006, 116023004, 5960008, 399984000, 125480000, 107669003, 125513006, 25659002], [255399007, 263767004, 75741005, 255401001, 21594007, 263904004, 255227004, 49634009, 263862003, 419984006], [3964001, 279165009, 72078007, 90597002, 26972005, 53464006, 40146001, 279209006, 16792007, 59024009], [308490002, 308489006, 442614005, 394595002, 394596001, 472964009, 261023001, 303894001, 441862004, 310074003]]	[[116680003, 23], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[57148006, 47147007, 89166001, 88425004, 51655004, 74877002, 199879009, 19416009, 398302004, 93004007], [49755003, 21139007, 31883006, 116023004, 5960008, 399984000, 125480000, 107669003, 125513006, 25659002], [255399007, 263767004, 75741005, 255401001, 21594007, 263904004, 255227004, 49634009, 263862003, 419984006], [3964001, 279165009, 72078007, 90597002, 26972005, 53464006, 40146001, 279209006, 16792007, 59024009], [308490002, 308489006, 442614005, 394595002, 394596001, 472964009, 261023001, 303894001, 441862004, 310074003]]
Seborrheic keratosis of scalp (disorder)	446352002	disorder	0	0	[394726009, 156329007, 7297005, 442348004, 50563003, 418686001, 238565002, 238566001, 402209004, 232243009]	0	1	3	1.0	[116676008, 116680003, 363698007]	394726009	3	1.0	[116676008, 116680003, 363698007]	394726009	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[25499005, 786905007, 399941001, 420021008, 447147008, 417049003, 856006, 10639003, 14442007, 27721004], [254658001, 92375009, 254650008, 91965004, 786894002, 92344000, 92363004, 449416001, 92362009, 92359006], [39937001, 43067004, 33712006, 70762009, 73897004, 86381001, 75093004, 314818000, 68698007, 386045008]]	[[116676008, 0], [116680003, 1], [363698007, 1]]	[[25499005, 786905007, 399941001, 420021008, 447147008, 417049003, 856006, 10639003, 14442007, 27721004], [254658001, 92375009, 254650008, 91965004, 786894002, 92344000, 92363004, 449416001, 92362009, 92359006], [39937001, 43067004, 33712006, 70762009, 73897004, 86381001, 75093004, 314818000, 68698007, 386045008]]
Normal active range of knee extension (finding)	299346000	finding	0	0	[299351006, 298892002, 299435002, 298787006, 298897008, 298960004, 299440005, 299252001, 304204006, 298792008]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299351006	4	1.0	[363713009, 116680003, 363714003, 363698007]	299351006	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[17621005, 17511009, 260395002, 31842008, 263748003, 36692007, 263818007, 262290003, 11896004, 288467006], [366591001, 366592008, 366510001, 366619006, 366511002, 366620000, 366476000, 366477009, 366590000, 366527009], [299350007, 299345001, 298896004, 299439008, 298791001, 299434003, 298891009, 298964008, 298786002, 304203000], [72696002, 49076000, 344001, 127949000, 70258002, 305003004, 272620000, 26552008, 661005, 16982005]]	[[363713009, 0], [116680003, 0], [363714003, 1], [363698007, 0]]	[[17621005, 17511009, 260395002, 31842008, 263748003, 36692007, 263818007, 262290003, 11896004, 288467006], [366591001, 366592008, 366510001, 366619006, 366511002, 366620000, 366476000, 366477009, 366590000, 366527009], [299350007, 299345001, 298896004, 299439008, 298791001, 299434003, 298891009, 298964008, 298786002, 304203000], [72696002, 49076000, 344001, 127949000, 70258002, 305003004, 272620000, 26552008, 661005, 16982005]]
Centers for Disease Control and Prevention Class IV/Dirty-infected (finding)	418422005	finding	0	0	[418115006, 419877002, 418780004, 413799006, 1003681006, 719236000, 420109006, 413798003, 413797008, 1003684003]	0	1	3	1.0	[116676008, 116680003, 363714003]	418115006	3	1.0	[116676008, 116680003, 363714003]	418115006	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[112633009, 63130001, 609343002, 43526002, 871811002, 71776001, 59091005, 57495003, 450553007, 13924000], [420109006, 385353004, 420089007, 1003685002, 1003684003, 1003681006, 1003683009, 1003682004, 413799006, 414976005], [420089007, 385351002, 763005005, 763004009, 420109006, 385353004, 1003681006, 397005006, 1003685002, 396920006]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[112633009, 63130001, 609343002, 43526002, 871811002, 71776001, 59091005, 57495003, 450553007, 13924000], [420109006, 385353004, 420089007, 1003685002, 1003684003, 1003681006, 1003683009, 1003682004, 413799006, 414976005], [420089007, 385351002, 763005005, 763004009, 420109006, 385353004, 1003681006, 397005006, 1003685002, 396920006]]
Secondary malignant neoplasm of conjunctiva (disorder)	94263002	disorder	0	0	[94265009, 94436000, 94165002, 94435001, 94452002, 94516003, 94413009, 94458003, 94626004, 94172001]	0	1	3	1.0	[116676008, 116680003, 363698007]	94265009	3	1.0	[116676008, 116680003, 363698007]	94265009	[[116676008, 0], [116680003, 0], [363698007, 4]]	[[14799000, 79282002, 372152003, 3898006, 370079006, 708937004, 704147007, 110459008, 86049000, 108369006], [94292003, 94416001, 94305009, 94445004, 94356000, 371986009, 94323001, 94172001, 94252000, 94453007], [28726007, 392476006, 372175005, 280688005, 29445007, 5665001, 6229007, 113279002, 10737006, 38864007]]	[[116676008, 0], [116680003, 0], [363698007, 4]]	[[14799000, 79282002, 372152003, 3898006, 370079006, 708937004, 704147007, 110459008, 86049000, 108369006], [94292003, 94416001, 94305009, 94445004, 94356000, 371986009, 94323001, 94172001, 94252000, 94453007], [28726007, 392476006, 372175005, 280688005, 29445007, 5665001, 6229007, 113279002, 10737006, 38864007]]
Heaney operation for vaginal hysterectomy (procedure)	359983000	procedure	0	0	[359974005, 359977003, 359971002, 35955002, 54490004, 265056007, 77902002, 767610009, 43791001, 762625001]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	359974005	4	1.0	[116680003, 260686004, 424876005, 405813007]	359974005	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[265056007, 35955002, 116141005, 116143008, 236886002, 307771009, 359980002, 116140006, 41059002, 116142003], [129304002, 129308004, 257903006, 129379006, 129309007, 129382001, 129316008, 257940003, 129273005, 367642006], [54300008, 16857009, 385181000, 432975003, 66739002, 118438002, 261448005, 260607005, 129221009, 90028008], [35039007, 280704004, 272665009, 245369006, 119225004, 15497006, 13648007, 78067005, 23952005, 23043003]]	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[265056007, 35955002, 116141005, 116143008, 236886002, 307771009, 359980002, 116140006, 41059002, 116142003], [129304002, 129308004, 257903006, 129379006, 129309007, 129382001, 129316008, 257940003, 129273005, 367642006], [54300008, 16857009, 385181000, 432975003, 66739002, 118438002, 261448005, 260607005, 129221009, 90028008], [35039007, 280704004, 272665009, 245369006, 119225004, 15497006, 13648007, 78067005, 23952005, 23043003]]
Child removed from protection register (finding)	160889005	finding	0	2	[160890001, 413170007, 160887007, 390950008, 228118006, 228137002, 224354005, 228117001, 416081002, 160888002]	0	1	1	0.3333	[116680003]	160890001	2	1.0	[116680003, 363714003]	160887007	[[116680003, -1]]	[[281575007, 52639008, 61072005, 160329001, 365448001, 422650009, 365582009, 1003002, 105412007, 105485001]]	[[116680003, -1], [363714003, -1]]	[[160877008, 309247009, 704658004, 78648007, 81763001, 720988006, 281694009, 276601004, 129704004, 394685004], [278844005, 363791007, 225044005, 363789004, 314037008, 46470002, 271906008, 364503009, 364400009, 271907004]]
Abscess of cardiovascular heterograft (disorder)	459157005	disorder	0	0	[459156001, 459059005, 461430004, 425548001, 431238002, 18957000, 196108004, 736004, 72249004, 73452002]	0	1	3	1.0	[116676008, 116680003, 363698007]	459156001	3	1.0	[116676008, 116680003, 363698007]	459156001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[44132006, 79203009, 116034001, 118619002, 46984003, 116208002, 37771006, 384991001, 418453007, 129124008], [128477000, 109606004, 409778008, 299709002, 1082661000119103, 301802001, 238383006, 3321001, 95382004, 402125000], [113257007, 281233007, 20139000, 116003000, 21483005, 25087005, 13660008, 714323000, 272646001, 414387006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[44132006, 79203009, 116034001, 118619002, 46984003, 116208002, 37771006, 384991001, 418453007, 129124008], [128477000, 109606004, 409778008, 299709002, 1082661000119103, 301802001, 238383006, 3321001, 95382004, 402125000], [113257007, 281233007, 20139000, 116003000, 21483005, 25087005, 13660008, 714323000, 272646001, 414387006]]
Familial nonmedullary thyroid carcinoma (disorder)	786038001	disorder	0	0	[717736007, 716859000, 255028004, 702375004, 255032005, 715561008, 726019003, 765202001, 255031003, 428064002]	0	1	3	1.0	[116676008, 116680003, 363698007]	717736007	3	1.0	[116676008, 116680003, 363698007]	717736007	[[116676008, -1], [116680003, 0], [363698007, -1]]	[[41607009, 128665000, 709196004, 88252006, 765094003, 709191009, 60346004, 65692009, 703596001, 128673009], [55352002, 20376005, 764523004, 722942005, 135491000119100, 765195000, 28412004, 72900001, 789019009, 360495000], [371402001, 371403006, 29704000, 127879008, 371399002, 75454004, 719805004, 719804000, 113255004, 836432005]]	[[116676008, -1], [116680003, 0], [363698007, -1]]	[[41607009, 128665000, 709196004, 88252006, 765094003, 709191009, 60346004, 65692009, 703596001, 128673009], [55352002, 20376005, 764523004, 722942005, 135491000119100, 765195000, 28412004, 72900001, 789019009, 360495000], [371402001, 371403006, 29704000, 127879008, 371399002, 75454004, 719805004, 719804000, 113255004, 836432005]]
Thromboxane A>2< measurement (procedure)	104966000	procedure	-1	0	[104967009, 11115001, 18298003, 80946001, 11017006, 103230000, 104502006, 29436006, 104504007, 83615003]	0	1	3	1.0	[246093002, 116680003, 260686004]	104967009	0	0.0	[]	-1	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[11115001, 18298003, 104967009, 83615003, 17574006, 13864002, 103230000, 80946001, 29436006, 71935002], [313406008, 38735007, 17831001, 3926003, 104587002, 43247002, 121807002, 104567003, 104552002, 33874007], [129266000, 129408000, 272391002, 129413001, 360315000, 398195001, 360324009, 360152008, 129409008, 129272000]]		
Hemorrhage in putamen (disorder)	451039008	disorder	0	0	[451038000, 232371001, 334911000119107, 340521000119102, 231955006, 33878005, 333431000119106, 236606001, 339041000119109, 230603000]	0	1	3	1.0	[116676008, 116680003, 363698007]	451038000	3	1.0	[116676008, 116680003, 363698007]	451038000	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[50960005, 7003006, 8573003, 700044009, 112648003, 870196001, 36191001, 127563002, 35566002, 415582006], [195165005, 28318001, 21233002, 230711001, 95454007, 52201006, 31056006, 95535005, 324618004, 1085451000119107], [11000004, 42209000, 89278009, 79908009, 35395007, 17879008, 276742007, 42874002, 281221002, 70339009]]	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[50960005, 7003006, 8573003, 700044009, 112648003, 870196001, 36191001, 127563002, 35566002, 415582006], [195165005, 28318001, 21233002, 230711001, 95454007, 52201006, 31056006, 95535005, 324618004, 1085451000119107], [11000004, 42209000, 89278009, 79908009, 35395007, 17879008, 276742007, 42874002, 281221002, 70339009]]
Breast fed at 3 months (finding)	169979000	finding	0	0	[417268008, 169985007, 169992002, 169999006, 169973004, 169980002, 169993007, 169986008, 169968005, 170001007]	0	1	2	1.0	[116680003, 363714003]	417268008	2	1.0	[116680003, 363714003]	417268008	[[116680003, 1], [363714003, -1]]	[[417489001, 364772001, 364773006, 412727007, 364775004, 364771008, 364776003, 431057003, 430146004, 364770009], [364645004, 364538006, 48263008, 364316005, 364638004, 162549003, 363836006, 129003000, 364549000, 423925001]]	[[116680003, 1], [363714003, -1]]	[[417489001, 364772001, 364773006, 412727007, 364775004, 364771008, 364776003, 431057003, 430146004, 364770009], [364645004, 364538006, 48263008, 364316005, 364638004, 162549003, 363836006, 129003000, 364549000, 423925001]]
