Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Kell>mod< phenotype (finding)	115839002	finding	0	0	[115838005, 115762007, 115759009, 115756002, 115751007, 115752000, 115754004, 115753005, 103225004, 115796000]	0	1	2	1.0	[116680003, 363714003]	115838005	2	1.0	[116680003, 363714003]	115838005	[[116680003, 0], [363714003, 0]]	[[115837000, 115758001, 115730009, 115830003, 115834007, 115800006, 115844009, 115860008, 115853002, 115748000], [405824009, 405825005, 53973008, 788339009, 118117001, 444310005, 394613000, 116148004, 395157005, 396550006]]	[[116680003, 0], [363714003, 0]]	[[115837000, 115758001, 115730009, 115830003, 115834007, 115800006, 115844009, 115860008, 115853002, 115748000], [405824009, 405825005, 53973008, 788339009, 118117001, 444310005, 394613000, 116148004, 395157005, 396550006]]
Superior rectus advancement (procedure)	231670005	procedure	0	0	[172330004, 231647002, 231659003, 172341002, 231682001, 231671009, 309872002, 231676004, 231668001, 309873007]	0	1	3	1.0	[116680003, 260686004, 405813007]	172330004	3	1.0	[116680003, 260686004, 405813007]	172330004	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231667006, 231673007, 231655009, 231643003, 231680009, 231691002, 231563003, 231580004, 172880001, 172341002], [129352007, 129344009, 410814006, 424832003, 430975009, 360051004, 425362007, 129416009, 129347002, 441504007], [5815008, 66041005, 24937009, 31836009, 307707009, 47869003, 25593008, 79368004, 57516003, 63921005]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[231667006, 231673007, 231655009, 231643003, 231680009, 231691002, 231563003, 231580004, 172880001, 172341002], [129352007, 129344009, 410814006, 424832003, 430975009, 360051004, 425362007, 129416009, 129347002, 441504007], [5815008, 66041005, 24937009, 31836009, 307707009, 47869003, 25593008, 79368004, 57516003, 63921005]]
History of regular medication (situation)	161656000	situation	0	0	[161646004, 161467005, 312850006, 772995006, 161700006, 161490000, 266991009, 266992002, 443877004, 416940007]	0	1	3	0.6	[408731000, 116680003, 408732007]	161646004	3	0.6	[408731000, 116680003, 408732007]	161646004	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410513005, 307143006, 309610004, 410589000, 307155000, 708353007, 103333000, 263678003, 307168008, 769558000], [438553004, 161649006, 161652003, 429479009, 161615003, 161653008, 12275951000119104, 134651000119108, 473151000, 440991005], [410604004, 419358007, 420158005, 58058006, 444438001, 444146007, 444053001, 420165002, 444242001, 444147003]]	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410513005, 307143006, 309610004, 410589000, 307155000, 708353007, 103333000, 263678003, 307168008, 769558000], [438553004, 161649006, 161652003, 429479009, 161615003, 161653008, 12275951000119104, 134651000119108, 473151000, 440991005], [410604004, 419358007, 420158005, 58058006, 444438001, 444146007, 444053001, 420165002, 444242001, 444147003]]
Total ureterectomy of ectopic ureter by combined approach (procedure)	47712005	procedure	0	0	[25891004, 236182003, 176097008, 447343002, 447342007, 236200004, 425779004, 445846003, 265599006, 289185001]	0	1	3	1.0	[116680003, 260686004, 405813007]	25891004	3	1.0	[116680003, 260686004, 405813007]	25891004	[[116680003, 1], [260686004, 0], [405813007, -1]]	[[52149005, 51607004, 175993001, 81516001, 55022000, 11150009, 235364003, 1866009, 754000, 175905003], [129304002, 129308004, 257940003, 129379006, 129273005, 257903006, 129427006, 281839004, 303996000, 367642006], [119220009, 119222001, 119225004, 361528000, 119211000, 279396008, 119227007, 372237002, 279397004, 279391003]]	[[116680003, 1], [260686004, 0], [405813007, -1]]	[[52149005, 51607004, 175993001, 81516001, 55022000, 11150009, 235364003, 1866009, 754000, 175905003], [129304002, 129308004, 257940003, 129379006, 129273005, 257903006, 129427006, 281839004, 303996000, 367642006], [119220009, 119222001, 119225004, 361528000, 119211000, 279396008, 119227007, 372237002, 279397004, 279391003]]
Pelvic organ prolapse surgical mesh, synthetic polymer (physical object)	704800001	physical object	0	3	[701843008, 701842003, 705847003, 701920000, 701013005, 701641008, 720259004, 767693007, 465933004, 469448006]	0	1	1	1.0	[116680003]	701843008	2	1.0	[840560000, 116680003]	701920000	[[116680003, 0]]	[[705847003, 701652002, 701843008, 926329004, 738522007, 705844005, 360134008, 464523009, 702148003, 704802009]]	[[840560000, 0], [116680003, 1]]	[[272167000, 75052007, 1003941001, 426077003, 256636001, 24521009, 433402004, 289939000, 257407003, 413914009], [705844005, 705847003, 701652002, 464810008, 360050003, 705843004, 467973006, 465142005, 705944009, 360019000]]
Propamidine isethionate adverse reaction (disorder)	292888000	disorder	0	0	[292889008, 293220009, 293488002, 292380003, 293071003, 293038002, 292941003, 293552005, 292186004, 292412001]	0	1	2	1.0	[116680003, 246075003]	292889008	2	1.0	[116680003, 246075003]	292889008	[[116680003, -1], [246075003, -1]]	[[282100009, 62014003, 446994009, 370540009, 218791008, 416093006, 836464003, 418634005, 871529001, 302982001], [395847007, 396021007, 703832009, 395996003, 427879005, 395739004, 45159007, 387419003, 87831009, 725661001]]	[[116680003, -1], [246075003, -1]]	[[282100009, 62014003, 446994009, 370540009, 218791008, 416093006, 836464003, 418634005, 871529001, 302982001], [395847007, 396021007, 703832009, 395996003, 427879005, 395739004, 45159007, 387419003, 87831009, 725661001]]
Entire fascia of extensor compartment of upper arm (body structure)	730634009	body structure	0	0	[730633003, 727665009, 727666005, 410808004, 264466001, 727664008, 244988001, 731281009, 264476003, 264465002]	0	1	2	1.0	[116680003, 272741003]	730633003	2	1.0	[116680003, 272741003]	730633003	[[116680003, 0], [272741003, 0]]	[[410808004, 410807009, 181778007, 181779004, 730633003, 181777002, 727666005, 727665009, 118515002, 1010573008], [182353008, 5173006, 255281001, 261913007, 261395008, 63825002, 398298007, 255412001, 258679005, 262415007]]	[[116680003, 0], [272741003, 0]]	[[410808004, 410807009, 181778007, 181779004, 730633003, 181777002, 727666005, 727665009, 118515002, 1010573008], [182353008, 5173006, 255281001, 261913007, 261395008, 63825002, 398298007, 255412001, 258679005, 262415007]]
Closed fracture calcaneus, intra-articular (disorder)	208678005	disorder	0	0	[208677000, 208680004, 208636004, 208639006, 208679002, 208635000, 208298007, 208582001, 208638003, 208294009]	0	1	3	1.0	[116676008, 116680003, 363698007]	208677000	3	1.0	[116676008, 116680003, 363698007]	208677000	[[116676008, 31], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 9661000, 7905002, 30543000, 73737008, 46831003, 28836005, 47829004, 787489002], [64665009, 24948002, 441564005, 735201003, 33173003, 207976005, 427803007, 263247007, 71456006, 110022003], [80144004, 722736001, 722735002, 361011006, 54735007, 23416004, 89546000, 79601000, 51299004, 712951003]]	[[116676008, 31], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 9661000, 7905002, 30543000, 73737008, 46831003, 28836005, 47829004, 787489002], [64665009, 24948002, 441564005, 735201003, 33173003, 207976005, 427803007, 263247007, 71456006, 110022003], [80144004, 722736001, 722735002, 361011006, 54735007, 23416004, 89546000, 79601000, 51299004, 712951003]]
Primary cutaneous CD4 positive small/medium T-cell lymphoproliferative disorder (disorder)	788674000	disorder	0	0	[896745008, 788570002, 128875000, 404130002, 404126000, 404129007, 404128004, 733627006, 765136002, 404131003]	0	1	3	1.0	[116676008, 116680003, 363698007]	896745008	3	1.0	[116676008, 116680003, 363698007]	896745008	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[788570002, 128804002, 397352006, 787198005, 733895005, 784296005, 450908002, 450959001, 419586003, 734067001], [277466009, 20991001, 425333006, 127071007, 722956007, 254290004, 109993000, 780817000, 234428005, 722955006], [39937001, 386045008, 314818000, 56459004, 85756007, 53534000, 119181002, 272673000, 80891009, 123037004]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[788570002, 128804002, 397352006, 787198005, 733895005, 784296005, 450908002, 450959001, 419586003, 734067001], [277466009, 20991001, 425333006, 127071007, 722956007, 254290004, 109993000, 780817000, 234428005, 722955006], [39937001, 386045008, 314818000, 56459004, 85756007, 53534000, 119181002, 272673000, 80891009, 123037004]]
Product containing precisely zoledronic acid 4 milligram/1 vial powder for conventional release solution for injection (clinical drug)	766194008	clinical drug	0	0	[334108003, 400446007, 374752007, 136228006, 136229003, 326949005, 766084001, 766109005, 327016009, 766165001]	0	1	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	334108003	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	334108003	[[763032000, 0], [411116001, 0], [732944001, -1], [732947008, 0], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 15], [732943007, 15]]	[[733026001, 732936001, 733013000, 732987003, 732986007, 732997007, 732995004, 733021006, 733004002, 733011003], [385223009, 385224003, 764843001, 765065005, 422264003, 385026009, 421857007, 766234004, 385027000, 422085005], [732587006, 725126006, 732658001, 264658004, 732694002, 732474002, 725128007, 264691008, 725123003, 732515006], [733026001, 732936001, 733013000, 732987003, 732986007, 732997007, 732995004, 733021006, 733004002, 733011003], [786441000, 778908006, 780114005, 778805008, 779968000, 786135001, 785612005, 786202004, 779521004, 780793009], [38112003, 79605009, 19338005, 68244004, 398169003, 36987007, 34001005, 258317007, 9362000, 784560007], [258684004, 258718000, 258685003, 258687006, 258683005, 304614005, 258730006, 258686002, 282121009, 258719008], [38112003, 79605009, 19338005, 68244004, 398169003, 36987007, 34001005, 258317007, 9362000, 784560007], [81946009, 372819007, 391731007, 387064005, 395784002, 773235008, 768145002, 67928003, 765365003, 42692007], [81946009, 372819007, 391731007, 387064005, 395784002, 773235008, 768145002, 67928003, 765365003, 42692007]]	[[763032000, 0], [411116001, 0], [732944001, -1], [732947008, 0], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 15], [732943007, 15]]	[[733026001, 732936001, 733013000, 732987003, 732986007, 732997007, 732995004, 733021006, 733004002, 733011003], [385223009, 385224003, 764843001, 765065005, 422264003, 385026009, 421857007, 766234004, 385027000, 422085005], [732587006, 725126006, 732658001, 264658004, 732694002, 732474002, 725128007, 264691008, 725123003, 732515006], [733026001, 732936001, 733013000, 732987003, 732986007, 732997007, 732995004, 733021006, 733004002, 733011003], [786441000, 778908006, 780114005, 778805008, 779968000, 786135001, 785612005, 786202004, 779521004, 780793009], [38112003, 79605009, 19338005, 68244004, 398169003, 36987007, 34001005, 258317007, 9362000, 784560007], [258684004, 258718000, 258685003, 258687006, 258683005, 304614005, 258730006, 258686002, 282121009, 258719008], [38112003, 79605009, 19338005, 68244004, 398169003, 36987007, 34001005, 258317007, 9362000, 784560007], [81946009, 372819007, 391731007, 387064005, 395784002, 773235008, 768145002, 67928003, 765365003, 42692007], [81946009, 372819007, 391731007, 387064005, 395784002, 773235008, 768145002, 67928003, 765365003, 42692007]]
Tooth size - dental arch length discrepancy (disorder)	109657000	disorder	0	0	[699222000, 697931003, 769140004, 371080001, 235079001, 789510003, 789515008, 789512006, 711468008, 235080003]	0	1	2	1.0	[116680003, 363698007]	699222000	2	1.0	[116680003, 363698007]	699222000	[[116680003, 0], [363698007, 1]]	[[234947003, 234949000, 234977009, 93422001, 80967001, 72274001, 50927007, 109570002, 80353004, 55481000], [85077000, 38199008, 4442007, 39481002, 245712009, 245643006, 245699009, 88176008, 76993005, 61415007]]	[[116680003, 0], [363698007, 1]]	[[234947003, 234949000, 234977009, 93422001, 80967001, 72274001, 50927007, 109570002, 80353004, 55481000], [85077000, 38199008, 4442007, 39481002, 245712009, 245643006, 245699009, 88176008, 76993005, 61415007]]
Ghormley operation for hip fusion (procedure)	22982009	procedure	0	0	[51756008, 14314009, 360336003, 75936007, 54712009, 58568008, 32359009, 359589005, 242306008, 180149008]	0	1	3	1.0	[116680003, 260686004, 405813007]	51756008	3	1.0	[116680003, 260686004, 405813007]	51756008	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[9730000, 274056002, 386682000, 20904001, 63513005, 58494002, 300023000, 290034004, 300031005, 360341006], [129379006, 129298006, 129435009, 303996000, 302199004, 129304002, 129377008, 386746003, 312336005, 129376004], [24136001, 26552008, 40238009, 362908009, 362907004, 372189000, 49076000, 305002009, 56459004, 70258002]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[9730000, 274056002, 386682000, 20904001, 63513005, 58494002, 300023000, 290034004, 300031005, 360341006], [129379006, 129298006, 129435009, 303996000, 302199004, 129304002, 129377008, 386746003, 312336005, 129376004], [24136001, 26552008, 40238009, 362908009, 362907004, 372189000, 49076000, 305002009, 56459004, 70258002]]
Malignant melanoma of rectum (disorder)	276822007	disorder	0	0	[188054000, 403926005, 698040004, 254896002, 423673009, 255004001, 231834005, 188049009, 93644004, 698042007]	0	1	3	1.0	[116676008, 116680003, 363698007]	188054000	3	1.0	[116676008, 116680003, 363698007]	188054000	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[372156000, 115244002, 416500007, 443811009, 416062005, 400137006, 400155002, 400121000, 372151005, 443334005], [269579005, 188046002, 188060000, 188052001, 188069004, 269580008, 188062008, 188075008, 269581007, 310498001], [38864007, 34402009, 115983005, 34516001, 397158004, 81939000, 38848004, 34381000, 20233005, 55992008]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[372156000, 115244002, 416500007, 443811009, 416062005, 400137006, 400155002, 400121000, 372151005, 443334005], [269579005, 188046002, 188060000, 188052001, 188069004, 269580008, 188062008, 188075008, 269581007, 310498001], [38864007, 34402009, 115983005, 34516001, 397158004, 81939000, 38848004, 34381000, 20233005, 55992008]]
Endocarditis of prosthetic aortic valve (disorder)	703189006	disorder	0	0	[703179007, 703190002, 459068007, 233853009, 762539005, 459152004, 762540007, 459151006, 459154003, 457687006]	0	1	4	0.8	[116676008, 116680003, 255234002, 363698007]	703179007	4	0.8	[116676008, 116680003, 255234002, 363698007]	703179007	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[409774005, 7372009, 103619005, 123627005, 708039003, 733935006, 409777003, 409776007, 110433005, 32968003], [473086001, 473101005, 473090004, 473100006, 473088000, 473098006, 473060006, 473084003, 473048005, 473167006], [35350000, 47432005, 77181006, 79917009, 8069005, 59117006, 70852009, 39883008, 37153009, 6536009], [711570001, 708080005, 711571002, 711572009, 711577003, 61840008, 33052000, 711576007, 23538004, 192274009]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[409774005, 7372009, 103619005, 123627005, 708039003, 733935006, 409777003, 409776007, 110433005, 32968003], [473086001, 473101005, 473090004, 473100006, 473088000, 473098006, 473060006, 473084003, 473048005, 473167006], [35350000, 47432005, 77181006, 79917009, 8069005, 59117006, 70852009, 39883008, 37153009, 6536009], [711570001, 708080005, 711571002, 711572009, 711577003, 61840008, 33052000, 711576007, 23538004, 192274009]]
Abnormal pupil (finding)	274093008	finding	0	0	[386660007, 700153004, 247322000, 46670006, 7973008, 67683007, 69437003, 39435002, 419856000, 112220008]	0	1	2	0.5	[116680003, 363698007]	386660007	2	0.5	[116680003, 363698007]	386660007	[[116680003, -1], [363698007, 0]]	[[366021002, 301937002, 225591008, 366028008, 366027003, 301938007, 365430005, 313133004, 301980006, 301346001], [392406005, 56820002, 35395007, 18911002, 64214009, 21974007, 48477009, 21499004, 314410003, 372197007]]	[[116680003, -1], [363698007, 0]]	[[366021002, 301937002, 225591008, 366028008, 366027003, 301938007, 365430005, 313133004, 301980006, 301346001], [392406005, 56820002, 35395007, 18911002, 64214009, 21974007, 48477009, 21499004, 314410003, 372197007]]
Stenosis of bilateral vertebral arteries (disorder)	788454002	disorder	0	0	[15978631000119109, 787044009, 734326000, 734327009, 15967301000119102, 762649003, 292631000119102, 292621000119100, 16013191000119107, 285191000119103]	0	1	3	1.0	[116676008, 116680003, 363698007]	15978631000119109	3	1.0	[116676008, 116680003, 363698007]	15978631000119109	[[116676008, 13], [116680003, 0], [363698007, 0]]	[[50173008, 27809005, 13705009, 74614002, 54917008, 26036001, 110427001, 88015002, 263722006, 125260004], [734327009, 734326000, 292621000119100, 292631000119102, 285201000119100, 15710681000119105, 762649003, 15710721000119104, 285191000119103, 15978431000119106], [369354007, 369355008, 723628006, 85234005, 723549002, 46584009, 711517007, 23664000, 317766009, 736841005]]	[[116676008, 13], [116680003, 0], [363698007, 0]]	[[50173008, 27809005, 13705009, 74614002, 54917008, 26036001, 110427001, 88015002, 263722006, 125260004], [734327009, 734326000, 292621000119100, 292631000119102, 285201000119100, 15710681000119105, 762649003, 15710721000119104, 285191000119103, 15978431000119106], [369354007, 369355008, 723628006, 85234005, 723549002, 46584009, 711517007, 23664000, 317766009, 736841005]]
