Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Revision of spinal neurostimulator receiver (procedure)	85987003	procedure	0	0	[55317005, 10506009, 112951008, 9257004, 17286005, 20786009, 48343003, 44503004, 429180004, 41208005]	0	1	4	1.0	[405813007, 116680003, 260686004, 246513007]	55317005	4	1.0	[405813007, 116680003, 260686004, 246513007]	55317005	[[405813007, -1], [116680003, 0], [260686004, 0], [246513007, 0]]	[[3058005, 51833009, 84782009, 70402007, 63111001, 361053007, 119411003, 314738007, 68365008, 361039007], [118635009, 34896006, 119865005, 119657005, 119694001, 119592007, 119590004, 261560009, 86881008, 65801008], [129284003, 310138009, 129416009, 129306000, 425362007, 394732004, 129347002, 441504007, 424832003, 410814006], [255231005, 261560009, 272129003, 129424004, 129287005, 367642006, 360323003, 257768005, 257903006, 129412006]]	[[405813007, -1], [116680003, 0], [260686004, 0], [246513007, 0]]	[[3058005, 51833009, 84782009, 70402007, 63111001, 361053007, 119411003, 314738007, 68365008, 361039007], [118635009, 34896006, 119865005, 119657005, 119694001, 119592007, 119590004, 261560009, 86881008, 65801008], [129284003, 310138009, 129416009, 129306000, 425362007, 394732004, 129347002, 441504007, 424832003, 410814006], [255231005, 261560009, 272129003, 129424004, 129287005, 367642006, 360323003, 257768005, 257903006, 129412006]]
Cannulation of subcutaneous reservoir (procedure)	233550000	procedure	0	0	[230856000, 178324008, 405434006, 233549000, 78007008, 236156007, 450643004, 711165002, 438490000, 175863008]	0	1	3	0.6	[363710007, 116680003, 260686004]	230856000	3	0.6	[363710007, 116680003, 260686004]	230856000	[[363710007, -1], [116680003, -1], [260686004, 19]]	[[360080008, 723425002, 706077001, 701750003, 467985003, 465439005, 706360009, 344575009, 344088002, 439069008], [363691001, 362958002, 362961001, 128927009, 118776007, 363267002, 423444004, 434288009, 408766003, 773261007], [129326001, 129330003, 360161008, 129287005, 129419002, 367642006, 129328000, 129331004, 129357001, 281615006]]	[[363710007, -1], [116680003, -1], [260686004, 19]]	[[360080008, 723425002, 706077001, 701750003, 467985003, 465439005, 706360009, 344575009, 344088002, 439069008], [363691001, 362958002, 362961001, 128927009, 118776007, 363267002, 423444004, 434288009, 408766003, 773261007], [129326001, 129330003, 360161008, 129287005, 129419002, 367642006, 129328000, 129331004, 129357001, 281615006]]
Talking past the point (finding)	289202007	finding	0	0	[252974005, 285629002, 417126002, 609582004, 247665005, 49768006, 225041002, 247411000, 284645008, 284638008]	0	1	2	0.6667	[116680003, 363714003]	252974005	2	0.6667	[116680003, 363714003]	252974005	[[116680003, -1], [363714003, 43]]	[[264830009, 366583005, 129842001, 365851000, 307294006, 301340007, 301059002, 249390006, 250412004, 229984009], [246792000, 248326004, 169811007, 364589006, 27113001, 251291004, 247642000, 406195007, 406196008, 439771001]]	[[116680003, -1], [363714003, 43]]	[[264830009, 366583005, 129842001, 365851000, 307294006, 301340007, 301059002, 249390006, 250412004, 229984009], [246792000, 248326004, 169811007, 364589006, 27113001, 251291004, 247642000, 406195007, 406196008, 439771001]]
Psychiatric observation (regime/therapy)	182791006	regime/therapy	0	0	[182790007, 170677006, 26890005, 183485002, 408919008, 108313002, 314034001, 75516001, 440582002, 315210007]	0	1	2	1.0	[116680003, 260686004]	182790007	2	1.0	[116680003, 260686004]	182790007	[[116680003, -1], [260686004, 0]]	[[302805002, 133898004, 48428001, 395170001, 226027003, 311605005, 182810003, 268525008, 185925007, 110461004], [360152008, 129441002, 360160009, 129278001, 302196006, 129265001, 360084004, 363659002, 129427006, 360037004]]	[[116680003, -1], [260686004, 0]]	[[302805002, 133898004, 48428001, 395170001, 226027003, 311605005, 182810003, 268525008, 185925007, 110461004], [360152008, 129441002, 360160009, 129278001, 302196006, 129265001, 360084004, 363659002, 129427006, 360037004]]
Post-cholecystectomy bile leakage (disorder)	197453004	disorder	0	0	[438495005, 12203031000119103, 53156005, 37814003, 233634002, 303059007, 235733002, 195985008, 40331000119107, 1084971000119107]	0	1	4	0.8	[116676008, 116680003, 246075003, 363698007]	438495005	4	0.8	[116676008, 116680003, 246075003, 363698007]	438495005	[[116676008, -1], [116680003, -1], [246075003, -1], [363698007, -1]]	[[409774005, 708039003, 409776007, 123627005, 103619005, 409777003, 110428006, 733597006, 76235005, 707496003], [36746002, 235932003, 12203031000119103, 404813001, 43633008, 235971000, 788010000, 427883005, 235985005, 235958003], [70150004, 312290000, 431067008, 312291001, 11891009, 224766001, 85378003, 226559002, 418504009, 735246002], [15425007, 362698002, 52393002, 25489000, 83670000, 511000202101, 75858005, 43799004, 24949005, 91381003]]	[[116676008, -1], [116680003, -1], [246075003, -1], [363698007, -1]]	[[409774005, 708039003, 409776007, 123627005, 103619005, 409777003, 110428006, 733597006, 76235005, 707496003], [36746002, 235932003, 12203031000119103, 404813001, 43633008, 235971000, 788010000, 427883005, 235985005, 235958003], [70150004, 312290000, 431067008, 312291001, 11891009, 224766001, 85378003, 226559002, 418504009, 735246002], [15425007, 362698002, 52393002, 25489000, 83670000, 511000202101, 75858005, 43799004, 24949005, 91381003]]
Rupture of cardiac wall without hemopericardium as current complication following acute myocardial infarction (disorder)	194865003	disorder	0	0	[194867006, 194862000, 233847009, 194866002, 30277009, 723859005, 723858002, 736978009, 15960981000119105, 71023004]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	194867006	4	1.0	[116676008, 116680003, 255234002, 363698007]	194867006	[[116676008, 0], [116680003, 9], [255234002, 1], [363698007, -1]]	[[125671007, 263722006, 36191001, 450553007, 125321004, 125672000, 1806006, 27551008, 35933005, 11108009], [233860003, 233889001, 703358001, 703328007, 371816003, 703330009, 234240008, 311792005, 311793000, 233847009], [22298006, 57054005, 233843008, 394710008, 194856005, 1755008, 414795007, 233841005, 129574000, 233838001], [77078004, 2383005, 244347007, 244356004, 2922005, 3366005, 88033008, 53265005, 81051000, 244348002]]	[[116676008, 0], [116680003, 9], [255234002, 1], [363698007, -1]]	[[125671007, 263722006, 36191001, 450553007, 125321004, 125672000, 1806006, 27551008, 35933005, 11108009], [233860003, 233889001, 703358001, 703328007, 371816003, 703330009, 234240008, 311792005, 311793000, 233847009], [22298006, 57054005, 233843008, 394710008, 194856005, 1755008, 414795007, 233841005, 129574000, 233838001], [77078004, 2383005, 244347007, 244356004, 2922005, 3366005, 88033008, 53265005, 81051000, 244348002]]
Determination of outcome, unsatisfactory to physician (finding)	73697001	finding	0	0	[59971000, 125162004, 123839000, 123837003, 710070002, 125160007, 123838008, 112631006, 123836007, 125154007]	0	1	2	1.0	[116680003, 363714003]	59971000	2	1.0	[116680003, 363714003]	59971000	[[116680003, 0], [363714003, 0]]	[[128926000, 130091000119103, 301424008, 300254007, 301171005, 297980001, 118213005, 251652004, 304598004, 302183005], [278844005, 247571009, 364542009, 225044005, 363871006, 405205002, 47722004, 423690003, 405157008, 491000124103]]	[[116680003, 0], [363714003, 0]]	[[128926000, 130091000119103, 301424008, 300254007, 301171005, 297980001, 118213005, 251652004, 304598004, 302183005], [278844005, 247571009, 364542009, 225044005, 363871006, 405205002, 47722004, 423690003, 405157008, 491000124103]]
Structure of mucous membrane of bronchus of upper lobe of right lung (body structure)	788154008	body structure	0	0	[788157001, 788155009, 788156005, 788158006, 113250009, 200285004, 69714005, 361957005, 61276001, 58431008]	0	1	2	1.0	[116680003, 272741003]	788157001	2	1.0	[116680003, 272741003]	788157001	[[116680003, 1], [272741003, 1]]	[[23792002, 11339004, 82407001, 64353002, 200581009, 361960003, 200186005, 361956001, 361961004, 361958000], [7771000, 24028007, 260548002, 255518004, 264217000, 255507004, 259051005, 182353008, 260521003, 255603008]]	[[116680003, 1], [272741003, 1]]	[[23792002, 11339004, 82407001, 64353002, 200581009, 361960003, 200186005, 361956001, 361961004, 361958000], [7771000, 24028007, 260548002, 255518004, 264217000, 255507004, 259051005, 182353008, 260521003, 255603008]]
Entire apex of coccyx (body structure)	292219008	body structure	0	0	[292117000, 3838008, 731691008, 182028002, 312782004, 214404004, 279703006, 314790003, 61634004, 361926005]	0	1	2	1.0	[116680003, 272741003]	292117000	2	1.0	[116680003, 272741003]	292117000	[[116680003, 0], [272741003, 0]]	[[3838008, 61634004, 292117000, 372167004, 33816000, 731691008, 64688005, 87821002, 68756004, 62075009], [182353008, 261782000, 260548002, 7771000, 259051005, 260521003, 264217000, 58584009, 228654009, 255507004]]	[[116680003, 0], [272741003, 0]]	[[3838008, 61634004, 292117000, 372167004, 33816000, 731691008, 64688005, 87821002, 68756004, 62075009], [182353008, 261782000, 260548002, 7771000, 259051005, 260521003, 264217000, 58584009, 228654009, 255507004]]
Push with unaffected side (finding)	249978000	finding	0	0	[249977005, 246565009, 424661000, 284630001, 284646009, 397863003, 33070002, 170562006, 449740008, 284643001]	0	1	3	1.0	[116680003, 363714003, 363698007]	249977005	3	1.0	[116680003, 363714003, 363698007]	249977005	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[249976001, 59811005, 247969002, 724845009, 12479006, 249965000, 284640003, 247965008, 247967000, 271877004], [255324009, 703247007, 129006008, 703248002, 35897007, 48761009, 364563006, 263689005, 404950004, 363803005], [26107004, 312717002, 278858007, 289960006, 731785004, 731740000, 731741001, 732088006, 731742008, 731752007]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[249976001, 59811005, 247969002, 724845009, 12479006, 249965000, 284640003, 247965008, 247967000, 271877004], [255324009, 703247007, 129006008, 703248002, 35897007, 48761009, 364563006, 263689005, 404950004, 363803005], [26107004, 312717002, 278858007, 289960006, 731785004, 731740000, 731741001, 732088006, 731742008, 731752007]]
Normal active range of wrist adduction (finding)	298982006	finding	0	0	[298987000, 299174001, 298810009, 299274007, 299098006, 299618008, 298985008, 298815004, 299179006, 299280004]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298987000	4	1.0	[363713009, 116680003, 363714003, 363698007]	298987000	[[363713009, 0], [116680003, 0], [363714003, 6], [363698007, 0]]	[[17621005, 17854005, 72906007, 75540009, 262290003, 11896004, 55561003, 2603003, 255470001, 264217000], [366533000, 366534006, 366483007, 366572001, 366685008, 366698004, 366484001, 366714008, 366573006, 366686009], [298986009, 298814000, 299178003, 299102003, 299279002, 299622003, 298981004, 298809004, 299273001, 299173007], [8205005, 344001, 16982005, 72696002, 661005, 29836001, 4335006, 287679003, 48077000, 127949000]]	[[363713009, 0], [116680003, 0], [363714003, 6], [363698007, 0]]	[[17621005, 17854005, 72906007, 75540009, 262290003, 11896004, 55561003, 2603003, 255470001, 264217000], [366533000, 366534006, 366483007, 366572001, 366685008, 366698004, 366484001, 366714008, 366573006, 366686009], [298986009, 298814000, 299178003, 299102003, 299279002, 299622003, 298981004, 298809004, 299273001, 299173007], [8205005, 344001, 16982005, 72696002, 661005, 29836001, 4335006, 287679003, 48077000, 127949000]]
Infection caused by Micronema (disorder)	86212001	disorder	0	0	[19377008, 15629006, 65883009, 715075005, 16142004, 55102001, 1724002, 46477004, 69815004, 71572001]	0	1	3	1.0	[116680003, 370135005, 246075003]	19377008	3	1.0	[116680003, 370135005, 246075003]	19377008	[[116680003, 1], [370135005, 0], [246075003, 1]]	[[105698000, 105710000, 105704000, 105703006, 105700009, 105699008, 105696001, 105701008, 105702001, 105695002], [442614005, 472964009, 308489006, 441862004, 719984002, 297205004, 297204000, 258048005, 264519003, 27699000], [22680003, 18974000, 423299006, 15850000, 112446005, 25348004, 50739008, 7282007, 434698005, 68450006]]	[[116680003, 1], [370135005, 0], [246075003, 1]]	[[105698000, 105710000, 105704000, 105703006, 105700009, 105699008, 105696001, 105701008, 105702001, 105695002], [442614005, 472964009, 308489006, 441862004, 719984002, 297205004, 297204000, 258048005, 264519003, 27699000], [22680003, 18974000, 423299006, 15850000, 112446005, 25348004, 50739008, 7282007, 434698005, 68450006]]
Entire tendon of lateral crural muscle (body structure)	728212005	body structure	0	0	[728213000, 728206000, 728217004, 728214006, 245028005, 245031006, 245029002, 245027000, 730105004, 728195002]	0	1	2	1.0	[116680003, 272741003]	728213000	2	1.0	[116680003, 272741003]	728213000	[[116680003, 0], [272741003, 0]]	[[245195002, 245196001, 245189003, 245197005, 245201005, 728213000, 245028005, 728206000, 728214006, 728217004], [182353008, 259051005, 7771000, 261782000, 89780004, 255281001, 255507004, 870595007, 260521003, 255518004]]	[[116680003, 0], [272741003, 0]]	[[245195002, 245196001, 245189003, 245197005, 245201005, 728213000, 245028005, 728206000, 728214006, 728217004], [182353008, 259051005, 7771000, 261782000, 89780004, 255281001, 255507004, 870595007, 260521003, 255518004]]
Inflation of Eustachian tube using balloon (procedure)	232199004	procedure	0	0	[36015009, 63772005, 71876005, 89606003, 31852007, 429161001, 309731008, 443533003, 74946000, 112798008]	0	1	3	1.0	[116680003, 260686004, 405813007]	36015009	3	1.0	[116680003, 260686004, 405813007]	36015009	[[116680003, -1], [260686004, 1], [405813007, 0]]	[[68641000, 119268003, 233581009, 36576007, 17662004, 47356008, 71025006, 429734006, 62057008, 782901001], [129328000, 129333001, 129330003, 129419002, 129326001, 360315000, 360393008, 129405002, 360161008, 367642006], [91207004, 181186004, 15264008, 726563001, 1055265002, 11502004, 368650000, 70757008, 368653003, 726562006]]	[[116680003, -1], [260686004, 1], [405813007, 0]]	[[68641000, 119268003, 233581009, 36576007, 17662004, 47356008, 71025006, 429734006, 62057008, 782901001], [129328000, 129333001, 129330003, 129419002, 129326001, 360315000, 360393008, 129405002, 360161008, 367642006], [91207004, 181186004, 15264008, 726563001, 1055265002, 11502004, 368650000, 70757008, 368653003, 726562006]]
Entire acromioclavicular ligament (body structure)	45750000	body structure	0	0	[182387003, 368169006, 368174003, 56971001, 182166001, 336508009, 764507004, 182389000, 764508009, 368175002]	0	1	2	1.0	[116680003, 272741003]	182387003	2	1.0	[116680003, 272741003]	182387003	[[116680003, -1], [272741003, 0]]	[[244613002, 182440009, 244619003, 182392001, 182453007, 731111006, 410744003, 244588008, 182360002, 728047008], [182353008, 7771000, 259051005, 255518004, 870595007, 228654009, 255281001, 255603008, 24028007, 260521003]]	[[116680003, -1], [272741003, 0]]	[[244613002, 182440009, 244619003, 182392001, 182453007, 731111006, 410744003, 244588008, 182360002, 728047008], [182353008, 7771000, 259051005, 255518004, 870595007, 228654009, 255281001, 255603008, 24028007, 260521003]]
Trimerelysin II (substance)	130731003	substance	0	0	[130730002, 130700005, 130695003, 102797007, 130746005, 130718008, 130713004, 130739001, 102796003, 130752006]	0	1	2	1.0	[116680003, 726542003]	130730002	2	1.0	[116680003, 726542003]	130730002	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 28598003, 44121006, 387033008, 304264009, 129922006, 130945002, 1672007], [736204002, 734596005, 736218009, 741072006, 736222004, 736202003, 736215007, 498001, 130937007, 734559001]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 28598003, 44121006, 387033008, 304264009, 129922006, 130945002, 1672007], [736204002, 734596005, 736218009, 741072006, 736222004, 736202003, 736215007, 498001, 130937007, 734559001]]
Individual safety management (procedure)	385879000	procedure	0	0	[385876007, 385974006, 385873004, 385878008, 410219005, 410353007, 408996002, 385874005, 737470001, 228535001]	0	1	2	0.6667	[116680003, 260686004]	385876007	2	0.6667	[116680003, 260686004]	385876007	[[116680003, -1], [260686004, 1]]	[[385871002, 385869002, 385870001, 410181006, 386812007, 410126004, 410179009, 410180007, 386278005, 408865005], [129265001, 129271007, 129377008, 129325002, 281615006, 425689005, 129299003, 360270004, 129376004, 129379006]]	[[116680003, -1], [260686004, 1]]	[[385871002, 385869002, 385870001, 410181006, 386812007, 410126004, 410179009, 410180007, 386278005, 408865005], [129265001, 129271007, 129377008, 129325002, 281615006, 425689005, 129299003, 360270004, 129376004, 129379006]]
