Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Phosphonoacetate hydrolase (substance)	130533002	substance	0	0	[39313006, 130108009, 130132002, 32633001, 74835002, 33566000, 130109001, 28549007, 25390005, 130514007]	0	1	2	1.0	[116680003, 726542003]	39313006	2	1.0	[116680003, 726542003]	39313006	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 130132002, 130937007, 14815000, 771366005, 28598003, 130824008, 412127001], [736204002, 736208004, 741072006, 734596005, 736218009, 74628008, 734543001, 736214006, 772034009, 130108009]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 130132002, 130937007, 14815000, 771366005, 28598003, 130824008, 412127001], [736204002, 736208004, 741072006, 734596005, 736218009, 74628008, 734543001, 736214006, 772034009, 130108009]]
Correction of atresia of external meatus of ear (procedure)	84088001	procedure	0	1	[287403006, 257627006, 33901004, 172608009, 17747007, 118892008, 52577005, 29971002, 386556002, 84705009]	0	1	1	0.25	[116680003]	287403006	3	1.0	[116680003, 260686004, 405813007]	257627006	[[116680003, -1]]	[[443938003, 708538000, 223483004, 107733003, 71388002, 118708007, 118949002, 72353004, 410619003, 223469001]]	[[116680003, 40], [260686004, 0], [405813007, 0]]	[[41687007, 33901004, 29971002, 287403006, 447296009, 71769006, 118892008, 84705009, 112975008, 3659003], [257903006, 830059000, 439237009, 50826004, 386746003, 410817004, 787145007, 257907007, 129426002, 277763000], [22945000, 28347008, 117590005, 308791004, 76473007, 25342003, 73401004, 69838001, 49521004, 372181002]]
Tuberculous keratoconjunctivitis (disorder)	186267004	disorder	0	0	[66291003, 79158003, 314029000, 186263000, 193787009, 49807009, 88356006, 186266008, 447253004, 1092771000119104]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66291003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66291003	[[116680003, 20], [116676008, 0], [246075003, 1], [363698007, 0], [370135005, 4]]	[[95734007, 5888003, 370506009, 95748007, 27019000, 443138004, 733312003, 238673000, 70615006, 78487004], [6266001, 409775006, 123633001, 71282004, 44328006, 50265006, 27058005, 125335002, 708040001, 125336001], [789472000, 259837006, 113861009, 720334005, 709803001, 720333004, 113858008, 707647001, 110379001, 707646005], [28726007, 280690006, 55790006, 392476006, 363653001, 305089002, 314853007, 15775008, 372175005, 368822003], [769247005, 263680009, 131145007, 424272000, 71922006, 37523008, 309571001, 365861007, 255386009, 28031001]]	[[116680003, 20], [116676008, 0], [246075003, 1], [363698007, 0], [370135005, 4]]	[[95734007, 5888003, 370506009, 95748007, 27019000, 443138004, 733312003, 238673000, 70615006, 78487004], [6266001, 409775006, 123633001, 71282004, 44328006, 50265006, 27058005, 125335002, 708040001, 125336001], [789472000, 259837006, 113861009, 720334005, 709803001, 720333004, 113858008, 707647001, 110379001, 707646005], [28726007, 280690006, 55790006, 392476006, 363653001, 305089002, 314853007, 15775008, 372175005, 368822003], [769247005, 263680009, 131145007, 424272000, 71922006, 37523008, 309571001, 365861007, 255386009, 28031001]]
1 or more mitotic figure per mm2 (finding)	396447006	finding	0	0	[396446002, 443158003, 396519009, 396975004, 124979002, 396880009, 124982007, 371472000, 124980004, 124981000]	0	1	2	1.0	[116680003, 363714003]	396446002	2	1.0	[116680003, 363714003]	396446002	[[116680003, 0], [363714003, 0]]	[[373369003, 106253005, 373372005, 373375007, 370114008, 373377004, 405986005, 399611001, 399415002, 373373000], [252416005, 714797009, 250537006, 243805008, 394597005, 441950002, 21268002, 395171002, 70789004, 183825009]]	[[116680003, 0], [363714003, 0]]	[[373369003, 106253005, 373372005, 373375007, 370114008, 373377004, 405986005, 399611001, 399415002, 373373000], [252416005, 714797009, 250537006, 243805008, 394597005, 441950002, 21268002, 395171002, 70789004, 183825009]]
Referral to stroke clinic (procedure)	412773009	procedure	0	0	[306802002, 80051000119107, 306803007, 413124000, 135875009, 702924006, 705146005, 25133001, 306808003, 306810001]	0	1	2	1.0	[116680003, 260686004]	306802002	2	1.0	[116680003, 260686004]	306802002	[[116680003, 33], [260686004, 0]]	[[306206005, 307835004, 700274009, 307837007, 310434002, 306110004, 306101007, 307834000, 306103005, 307836003], [129276002, 129264002, 406523004, 129294008, 424900004, 440377005, 129438006, 440378000, 129373007, 129318009]]	[[116680003, 33], [260686004, 0]]	[[306206005, 307835004, 700274009, 307837007, 310434002, 306110004, 306101007, 307834000, 306103005, 307836003], [129276002, 129264002, 406523004, 129294008, 424900004, 440377005, 129438006, 440378000, 129373007, 129318009]]
Percutaneous transjejunal cholangiogram (procedure)	427757005	procedure	0	0	[174681004, 168870006, 429170003, 81618005, 74017005, 63243008, 28367004, 419995000, 241179005, 174682006]	0	1	5	1.0	[116680003, 405813007, 424361007, 260686004, 260507000]	174681004	5	1.0	[116680003, 405813007, 424361007, 260686004, 260507000]	174681004	[[116680003, 8], [405813007, 0], [424361007, 0], [260686004, 0], [260507000, 0]]	[[28367004, 419995000, 81618005, 174682006, 63243008, 413195008, 711355001, 241179005, 174681004, 195767005], [28273000, 79741001, 15120006, 83488001, 370100008, 110819004, 370099000, 372166008, 7035006, 362199009], [385420005, 407935004, 363685003, 426722004, 261393001, 278474008, 419098001, 706352008, 467278008, 7140000], [278110001, 399015009, 399035005, 312251004, 312254007, 258106000, 312421008, 278292003, 360037004, 312275004], [103388001, 103386002, 263902000, 278283001, 43646003, 260543006, 297211001, 309795001, 260612006, 261215007]]	[[116680003, 8], [405813007, 0], [424361007, 0], [260686004, 0], [260507000, 0]]	[[28367004, 419995000, 81618005, 174682006, 63243008, 413195008, 711355001, 241179005, 174681004, 195767005], [28273000, 79741001, 15120006, 83488001, 370100008, 110819004, 370099000, 372166008, 7035006, 362199009], [385420005, 407935004, 363685003, 426722004, 261393001, 278474008, 419098001, 706352008, 467278008, 7140000], [278110001, 399015009, 399035005, 312251004, 312254007, 258106000, 312421008, 278292003, 360037004, 312275004], [103388001, 103386002, 263902000, 278283001, 43646003, 260543006, 297211001, 309795001, 260612006, 261215007]]
Rifabutin (substance)	386893001	substance	-1	1	[108684009, 412553001, 777437004, 713915003, 780370000, 108686006, 387159009, 442031002, 787732000, 768973004]	0	1	1	0.5	[116680003]	108684009	0	0.0	[]	-1	[[116680003, -1]]	[[324453004, 789696002, 429771008, 2537003, 59268003, 372857007, 372783007, 419241000, 413354000, 373486008]]		
Trypanosomal (African) antibody level (procedure)	134453009	procedure	0	0	[134452004, 315203001, 122138000, 122137005, 259869002, 122136001, 259870001, 120770001, 171143007, 710546009]	0	1	3	1.0	[246093002, 116680003, 260686004]	134452004	3	1.0	[246093002, 116680003, 260686004]	134452004	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[79769009, 118121008, 365598002, 80343000, 312301006, 259866009, 387850006, 63026002, 120887006, 116642004], [315203001, 134452004, 122138000, 122136001, 122137005, 259869002, 394928002, 250507002, 105005008, 84355003], [129266000, 129268004, 272391002, 258104002, 129325002, 115341008, 129265001, 302199004, 129433002, 762642007]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[79769009, 118121008, 365598002, 80343000, 312301006, 259866009, 387850006, 63026002, 120887006, 116642004], [315203001, 134452004, 122138000, 122136001, 122137005, 259869002, 394928002, 250507002, 105005008, 84355003], [129266000, 129268004, 272391002, 258104002, 129325002, 115341008, 129265001, 302199004, 129433002, 762642007]]
Malignant tumor involving bladder by direct extension from uterine cervix (disorder)	369473007	disorder	0	0	[369474001, 369475000, 369493004, 369504000, 369471009, 369470005, 369480009, 369465003, 369481008, 369502001]	0	1	3	1.0	[116676008, 116680003, 363698007]	369474001	3	1.0	[116676008, 116680003, 363698007]	369474001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[367651003, 6219000, 86049000, 86251006, 109356001, 310504009, 274088005, 255052006, 109357005, 255051004], [399326009, 419052002, 363517008, 314968009, 188240003, 425066001, 93689003, 188244007, 255108000, 425231005], [89837001, 26691007, 48367006, 303409005, 66247003, 69659006, 302512001, 393006, 431938005, 714321003]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[367651003, 6219000, 86049000, 86251006, 109356001, 310504009, 274088005, 255052006, 109357005, 255051004], [399326009, 419052002, 363517008, 314968009, 188240003, 425066001, 93689003, 188244007, 255108000, 425231005], [89837001, 26691007, 48367006, 303409005, 66247003, 69659006, 302512001, 393006, 431938005, 714321003]]
Atriocommissuropexy of mitral valve (procedure)	80661002	procedure	0	0	[451028005, 49676001, 451025008, 232740008, 451027000, 384641003, 232772006, 232774007, 232879007, 232768007]	0	1	3	1.0	[116680003, 260686004, 405813007]	451028005	3	1.0	[116680003, 260686004, 405813007]	451028005	[[116680003, 59], [260686004, -1], [405813007, 8]]	[[1770009, 174967004, 174987003, 384642005, 232769004, 232771004, 232913000, 691161000119105, 232916008, 232915007], [129298006, 410759009, 129418005, 129408000, 360393008, 129264002, 129294008, 118596002, 129304002, 118552002], [19198003, 191198007, 91134007, 279316009, 191281004, 312523009, 21498007, 739074008, 46807008, 312522004]]	[[116680003, 59], [260686004, -1], [405813007, 8]]	[[1770009, 174967004, 174987003, 384642005, 232769004, 232771004, 232913000, 691161000119105, 232916008, 232915007], [129298006, 410759009, 129418005, 129408000, 360393008, 129264002, 129294008, 118596002, 129304002, 118552002], [19198003, 191198007, 91134007, 279316009, 191281004, 312523009, 21498007, 739074008, 46807008, 312522004]]
Aneurysm of muscular septum (disorder)	448330004	disorder	0	0	[264503005, 253577002, 459181003, 95440004, 459180002, 432119003, 253567004, 253563000, 65340007, 85659009]	0	1	3	1.0	[116676008, 116680003, 363698007]	264503005	3	1.0	[116676008, 116680003, 363698007]	264503005	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[85659009, 125272005, 432119003, 125274006, 233981004, 53672001, 85726003, 125271003, 22039006, 65340007], [253577002, 90539001, 459181003, 95440004, 94706008, 445440001, 297160003, 253567004, 253563000, 30288003], [5633004, 278229004, 81606001, 68903009, 280152004, 589001, 43991005, 729253006, 56514005, 14692001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[85659009, 125272005, 432119003, 125274006, 233981004, 53672001, 85726003, 125271003, 22039006, 65340007], [253577002, 90539001, 459181003, 95440004, 94706008, 445440001, 297160003, 253567004, 253563000, 30288003], [5633004, 278229004, 81606001, 68903009, 280152004, 589001, 43991005, 729253006, 56514005, 14692001]]
Allergy to abacavir (finding)	713707006	finding	0	0	[294384008, 713018004, 293764000, 294113002, 294209003, 294374007, 713725004, 294475007, 293868007, 294373001]	0	1	3	1.0	[116680003, 719722006, 246075003]	294384008	3	1.0	[116680003, 719722006, 246075003]	294384008	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[416098002, 293898000, 293902006, 416093006, 409137002, 419199007, 293903001, 293892004, 294100008, 170840001], [472964009, 472965005, 609404002, 769262007, 472963003, 769263002, 711332004, 769261000, 769260004, 405011008], [387005008, 412074007, 372729009, 116084008, 712519008, 714223002, 407128008, 772187006, 772248000, 716042006]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[416098002, 293898000, 293902006, 416093006, 409137002, 419199007, 293903001, 293892004, 294100008, 170840001], [472964009, 472965005, 609404002, 769262007, 472963003, 769263002, 711332004, 769261000, 769260004, 405011008], [387005008, 412074007, 372729009, 116084008, 712519008, 714223002, 407128008, 772187006, 772248000, 716042006]]
Injury to swimmer by watercraft propeller (disorder)	242186000	disorder	0	0	[215713006, 215693000, 215556004, 215703003, 215734004, 216214008, 242180006, 216211000, 216219003, 216216005]	0	1	3	1.0	[116676008, 116680003, 42752001]	215713006	3	1.0	[116676008, 116680003, 42752001]	215713006	[[116676008, 0], [116680003, -1], [42752001, -1]]	[[37782003, 926316004, 860692001, 3380003, 3821009, 134222005, 125191001, 125197002, 61494005, 103681003], [215689006, 215707002, 216214008, 215688003, 215699001, 215709004, 215730008, 215698009, 216211000, 215708007], [418052009, 418756003, 215686004, 418356000, 242180006, 242175002, 215542001, 418431005, 216309006, 419860002]]	[[116676008, 0], [116680003, -1], [42752001, -1]]	[[37782003, 926316004, 860692001, 3380003, 3821009, 134222005, 125191001, 125197002, 61494005, 103681003], [215689006, 215707002, 216214008, 215688003, 215699001, 215709004, 215730008, 215698009, 216211000, 215708007], [418052009, 418756003, 215686004, 418356000, 242180006, 242175002, 215542001, 418431005, 216309006, 419860002]]
Epidermoid cyst of skin of scalp (disorder)	446436004	disorder	0	0	[419603000, 830012007, 419893006, 446936008, 300923002, 447231001, 447540003, 276837006, 419670003, 830014008]	0	1	3	1.0	[116676008, 116680003, 363698007]	419603000	3	1.0	[116676008, 116680003, 363698007]	419603000	[[116676008, 0], [116680003, 2], [363698007, 0]]	[[419670003, 419893006, 419603000, 300923002, 830012007, 447540003, 447231001, 276837006, 890495001, 418930003], [419893006, 830012007, 300923002, 419603000, 276837006, 419670003, 447231001, 446936008, 446434001, 830014008], [43067004, 39937001, 400056003, 70762009, 58308009, 64013008, 256423008, 396549006, 41695006, 280418005]]	[[116676008, 0], [116680003, 2], [363698007, 0]]	[[419670003, 419893006, 419603000, 300923002, 830012007, 447540003, 447231001, 276837006, 890495001, 418930003], [419893006, 830012007, 300923002, 419603000, 276837006, 419670003, 447231001, 446936008, 446434001, 830014008], [43067004, 39937001, 400056003, 70762009, 58308009, 64013008, 256423008, 396549006, 41695006, 280418005]]
Injection of radioactive implant into malignant neoplasm for brachytherapy (procedure)	836429007	procedure	0	0	[698850002, 271291003, 228748004, 714029009, 169372003, 448137007, 169366003, 439244000, 469780009, 169371005]	0	1	3	1.0	[363699004, 116680003, 260686004]	698850002	3	1.0	[363699004, 116680003, 260686004]	698850002	[[363699004, 3], [116680003, -1], [260686004, 1]]	[[228748004, 371792008, 706279005, 19443004, 469780009, 706283005, 706280008, 467968000, 228766009, 470261002], [68972003, 276838001, 276843008, 20554002, 45290003, 22852002, 28289002, 827107003, 468979008, 385286003], [257867005, 129326001, 129334007, 261421009, 129336009, 129264002, 447120003, 282089006, 129374001, 129376004]]	[[363699004, 3], [116680003, -1], [260686004, 1]]	[[228748004, 371792008, 706279005, 19443004, 469780009, 706283005, 706280008, 467968000, 228766009, 470261002], [68972003, 276838001, 276843008, 20554002, 45290003, 22852002, 28289002, 827107003, 468979008, 385286003], [257867005, 129326001, 129334007, 261421009, 129336009, 129264002, 447120003, 282089006, 129374001, 129376004]]
Repositioning of bile duct T-tube (procedure)	235564002	procedure	0	0	[235557004, 174676008, 51958000, 235560006, 39738004, 235562003, 265447007, 281567001, 262816000, 446232000]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	235557004	4	1.0	[363699004, 116680003, 260686004, 405814001]	235557004	[[363699004, 0], [116680003, -1], [260686004, 1], [405814001, 0]]	[[258551007, 705540006, 360123005, 468274008, 273227000, 468921008, 34707002, 713942002, 181267003, 361354009], [118776007, 118780002, 14937008, 50991004, 118779000, 363081006, 118917002, 176592006, 13002002, 287322001], [257867005, 360146007, 257897002, 129334007, 129408000, 360082000, 129426002, 129326001, 360027009, 129374001], [28273000, 79741001, 370100008, 370099000, 15120006, 83488001, 370101007, 372166008, 69170003, 362199009]]	[[363699004, 0], [116680003, -1], [260686004, 1], [405814001, 0]]	[[258551007, 705540006, 360123005, 468274008, 273227000, 468921008, 34707002, 713942002, 181267003, 361354009], [118776007, 118780002, 14937008, 50991004, 118779000, 363081006, 118917002, 176592006, 13002002, 287322001], [257867005, 360146007, 257897002, 129334007, 129408000, 360082000, 129426002, 129326001, 360027009, 129374001], [28273000, 79741001, 370100008, 370099000, 15120006, 83488001, 370101007, 372166008, 69170003, 362199009]]
Mood-congruent hallucination (finding)	26433004	finding	0	0	[57553009, 3185000, 53138005, 19865006, 762620006, 7011001, 247744007, 247740003, 247672006, 247746009]	0	1	2	1.0	[116680003, 363714003]	57553009	2	1.0	[116680003, 363714003]	57553009	[[116680003, 0], [363714003, 0]]	[[7011001, 19865006, 247744007, 416571005, 247740003, 61199005, 762620006, 73917004, 64269007, 285744009], [363871006, 247571009, 363870007, 285231000, 447316007, 36456004, 363872004, 248233002, 720485003, 3850002]]	[[116680003, 0], [363714003, 0]]	[[7011001, 19865006, 247744007, 416571005, 247740003, 61199005, 762620006, 73917004, 64269007, 285744009], [363871006, 247571009, 363870007, 285231000, 447316007, 36456004, 363872004, 248233002, 720485003, 3850002]]
