Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Intraduct papilloma of pancreas (disorder)	276851006	disorder	0	0	[1080431000119107, 1080441000119103, 473418001, 15952741000119105, 254848002, 690761000119100, 690771000119106, 235967003, 254927000, 83448006]	0	1	3	1.0	[116676008, 116680003, 363698007]	1080431000119107	3	1.0	[116676008, 116680003, 363698007]	1080431000119107	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[5244003, 32296002, 733846005, 112672008, 67073007, 82049002, 733845009, 45083001, 53618008, 47488001], [254848002, 237457000, 281700003, 235967003, 879991002, 83448006, 237468000, 111374002, 690761000119100, 254613007], [720439001, 720431003, 51926005, 8158009, 58836008, 113288006, 472910006, 30045001, 18270001, 472915001]]	[[116676008, -1], [116680003, -1], [363698007, -1]]	[[5244003, 32296002, 733846005, 112672008, 67073007, 82049002, 733845009, 45083001, 53618008, 47488001], [254848002, 237457000, 281700003, 235967003, 879991002, 83448006, 237468000, 111374002, 690761000119100, 254613007], [720439001, 720431003, 51926005, 8158009, 58836008, 113288006, 472910006, 30045001, 18270001, 472915001]]
Spermatic cord non-palpable (finding)	300511003	finding	0	0	[300510002, 300530003, 271686007, 249572006, 399333009, 249581000, 249575008, 274613006, 290072009, 249057000]	0	1	2	1.0	[116680003, 363698007]	300510002	2	1.0	[116680003, 363698007]	300510002	[[116680003, 0], [363698007, 0]]	[[300509007, 300537000, 129790003, 289299005, 251644002, 249232003, 279314007, 118239008, 85716005, 301296002], [49957000, 360389002, 78961009, 39916009, 21994003, 34133003, 41216001, 308885005, 28273000, 279652001]]	[[116680003, 0], [363698007, 0]]	[[300509007, 300537000, 129790003, 289299005, 251644002, 249232003, 279314007, 118239008, 85716005, 301296002], [49957000, 360389002, 78961009, 39916009, 21994003, 34133003, 41216001, 308885005, 28273000, 279652001]]
Human bite of cheek (disorder)	283693009	disorder	0	0	[283798006, 283743001, 283687001, 283708002, 283729006, 283722002, 283695002, 283709005, 283705004, 283721009]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	283798006	4	1.0	[116676008, 116680003, 42752001, 363698007]	283798006	[[116676008, 0], [116680003, 0], [42752001, -1], [363698007, 0]]	[[3404009, 59091005, 400061001, 367004, 3875003, 56768003, 24887001, 38045000, 70033004, 385533002], [283687001, 283792007, 283738008, 283685009, 283728003, 283694003, 283705004, 283710000, 283736007, 283692004], [782162007, 242606001, 242642009, 242618005, 771258003, 242617000, 242635009, 242628001, 771268008, 242623005], [60819002, 22943007, 32032005, 11681001, 44032009, 65531009, 7569003, 29707007, 85562004, 76853006]]	[[116676008, 0], [116680003, 0], [42752001, -1], [363698007, 0]]	[[3404009, 59091005, 400061001, 367004, 3875003, 56768003, 24887001, 38045000, 70033004, 385533002], [283687001, 283792007, 283738008, 283685009, 283728003, 283694003, 283705004, 283710000, 283736007, 283692004], [782162007, 242606001, 242642009, 242618005, 771258003, 242617000, 242635009, 242628001, 771268008, 242623005], [60819002, 22943007, 32032005, 11681001, 44032009, 65531009, 7569003, 29707007, 85562004, 76853006]]
Sutural alopecia (disorder)	403534007	disorder	0	0	[403331000, 201142005, 403334008, 403533001, 201139004, 238469005, 31082002, 403330004, 403535008, 238923001]	0	1	3	1.0	[116676008, 116680003, 363698007]	403331000	3	1.0	[116676008, 116680003, 363698007]	403331000	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[418560003, 69251000, 36850000, 408737001, 26036001, 400048001, 46595003, 30217000, 10122001, 6920004], [402639004, 733204008, 368291000119106, 403727008, 866100005, 724855008, 123551000119108, 402689007, 733313008, 402626003], [386045008, 69536005, 37111008, 41296002, 39937001, 89545001, 45048000, 56459004, 57312000, 10052007]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[418560003, 69251000, 36850000, 408737001, 26036001, 400048001, 46595003, 30217000, 10122001, 6920004], [402639004, 733204008, 368291000119106, 403727008, 866100005, 724855008, 123551000119108, 402689007, 733313008, 402626003], [386045008, 69536005, 37111008, 41296002, 39937001, 89545001, 45048000, 56459004, 57312000, 10052007]]
Wood splinter in forehead (disorder)	284586008	disorder	0	0	[284582005, 283319002, 284587004, 284584006, 284585007, 283298007, 283280008, 284579000, 283314007, 283312006]	0	1	3	1.0	[116676008, 116680003, 363698007]	284582005	3	1.0	[116676008, 116680003, 363698007]	284582005	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[429085006, 426912003, 840293005, 840294004, 422321007, 783410006, 70048005, 422108008, 42014008, 66066009], [74699008, 284576007, 73830004, 211429009, 446132009, 75441006, 51694003, 93458008, 14380007, 275454002], [45206002, 42650002, 74386004, 279549004, 32032005, 2095001, 11681001, 60819002, 48477009, 14625008]]	[[116676008, 0], [116680003, -1], [363698007, -1]]	[[429085006, 426912003, 840293005, 840294004, 422321007, 783410006, 70048005, 422108008, 42014008, 66066009], [74699008, 284576007, 73830004, 211429009, 446132009, 75441006, 51694003, 93458008, 14380007, 275454002], [45206002, 42650002, 74386004, 279549004, 32032005, 2095001, 11681001, 60819002, 48477009, 14625008]]
Synchilia (disorder)	54764003	disorder	0	1	[16249003, 285145004, 62792007, 34488005, 89797005, 1059007, 14058000, 48505000, 426592006, 45924006]	0	1	2	1.0	[246454002, 116680003]	16249003	2	1.0	[116680003, 363698007]	285145004	[[246454002, -1], [116680003, -1]]	[[303112003, 371578004, 3531000175102, 425157002, 310066004, 303114002, 255402008, 303115001, 394811001, 713152004], [250171008, 416578004, 365448001, 281037003, 262519004, 17608003, 281043001, 5793009, 63332003, 404190000]]	[[116680003, -1], [363698007, -1]]	[[230226000, 42658009, 118940003, 23853001, 17097001, 80690008, 128283000, 44808001, 724776007, 88230002], [25087005, 281829005, 91728009, 20139000, 21483005, 272646001, 49549006, 116003000, 113257007, 86762007]]
Seborrheic keratosis of scalp (disorder)	446352002	disorder	0	0	[156329007, 394726009, 25847004, 418686001, 231797007, 7297005, 442348004, 402191000, 50563003, 403200005]	0	1	3	1.0	[116676008, 116680003, 363698007]	156329007	3	1.0	[116676008, 116680003, 363698007]	156329007	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[409774005, 708039003, 123627005, 409777003, 708530007, 35073002, 409776007, 103619005, 76235005, 259971003], [394726009, 50563003, 25847004, 402204009, 231797007, 238565002, 402202008, 442348004, 402206006, 238566001], [43067004, 1902009, 73897004, 84607009, 41935005, 66643007, 61719002, 43081002, 371305003, 33712006]]	[[116676008, -1], [116680003, 0], [363698007, 0]]	[[409774005, 708039003, 123627005, 409777003, 708530007, 35073002, 409776007, 103619005, 76235005, 259971003], [394726009, 50563003, 25847004, 402204009, 231797007, 238565002, 402202008, 442348004, 402206006, 238566001], [43067004, 1902009, 73897004, 84607009, 41935005, 66643007, 61719002, 43081002, 371305003, 33712006]]
Normal active range of knee extension (finding)	299346000	finding	0	0	[298787006, 299351006, 299435002, 298892002, 299252001, 299596000, 298960004, 299349007, 298792008, 298897008]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298787006	4	1.0	[363713009, 116680003, 363714003, 363698007]	298787006	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 1]]	[[17621005, 62482003, 255594003, 17854005, 15240007, 13673007, 6934004, 103360007, 75540009, 13880007], [366591001, 366476000, 366619006, 366592008, 366510001, 366567005, 366708001, 366477009, 366620000, 366511002], [299345001, 298786002, 299251008, 299434003, 298891009, 298959009, 299595001, 299151000, 299075003, 299344002], [16982005, 72696002, 661005, 48077000, 8205005, 287579007, 368148009, 287679003, 368149001, 4335006]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 1]]	[[17621005, 62482003, 255594003, 17854005, 15240007, 13673007, 6934004, 103360007, 75540009, 13880007], [366591001, 366476000, 366619006, 366592008, 366510001, 366567005, 366708001, 366477009, 366620000, 366511002], [299345001, 298786002, 299251008, 299434003, 298891009, 298959009, 299595001, 299151000, 299075003, 299344002], [16982005, 72696002, 661005, 48077000, 8205005, 287579007, 368148009, 287679003, 368149001, 4335006]]
Centers for Disease Control and Prevention Class IV/Dirty-infected (finding)	418422005	finding	0	0	[418115006, 418780004, 419877002, 420109006, 127532001, 719235001, 127531008, 127529004, 127530009, 722741009]	0	1	3	1.0	[116676008, 116680003, 363714003]	418115006	3	1.0	[116676008, 116680003, 363714003]	418115006	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[112633009, 609343002, 59091005, 57495003, 37205004, 429563006, 63130001, 189955008, 125197002, 42577003], [420109006, 418780004, 419877002, 385353004, 127532001, 127531008, 722741009, 414976005, 418115006, 127530009], [420089007, 385351002, 763005005, 763004009, 397005006, 409720004, 762994006, 409728006, 442239006, 385352009]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[112633009, 609343002, 59091005, 57495003, 37205004, 429563006, 63130001, 189955008, 125197002, 42577003], [420109006, 418780004, 419877002, 385353004, 127532001, 127531008, 722741009, 414976005, 418115006, 127530009], [420089007, 385351002, 763005005, 763004009, 397005006, 409720004, 762994006, 409728006, 442239006, 385352009]]
Secondary malignant neoplasm of conjunctiva (disorder)	94263002	disorder	0	0	[94530008, 94265009, 94254004, 94452002, 94416001, 94292003, 94516003, 94436000, 94606003, 94318001]	0	1	3	1.0	[116676008, 116680003, 363698007]	94530008	3	1.0	[116676008, 116680003, 363698007]	94530008	[[116676008, 0], [116680003, 0], [363698007, 5]]	[[14799000, 79282002, 372158004, 4590003, 110459008, 704147007, 423251006, 3898006, 370079006, 372152003], [94292003, 94416001, 94445004, 94356000, 94293008, 94323001, 94360002, 94606003, 94186002, 94321004], [18619003, 68703001, 362901003, 20233005, 28726007, 29445007, 41695006, 65439009, 5665001, 10737006]]	[[116676008, 0], [116680003, 0], [363698007, 5]]	[[14799000, 79282002, 372158004, 4590003, 110459008, 704147007, 423251006, 3898006, 370079006, 372152003], [94292003, 94416001, 94445004, 94356000, 94293008, 94323001, 94360002, 94606003, 94186002, 94321004], [18619003, 68703001, 362901003, 20233005, 28726007, 29445007, 41695006, 65439009, 5665001, 10737006]]
Heaney operation for vaginal hysterectomy (procedure)	359983000	procedure	0	0	[359974005, 359977003, 359971002, 35955002, 265056007, 43791001, 77902002, 75835007, 762625001, 54490004]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	359974005	4	1.0	[116680003, 260686004, 424876005, 405813007]	359974005	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[265056007, 116141005, 35955002, 309880009, 116143008, 116140006, 41059002, 387643005, 236887006, 77902002], [129304002, 129308004, 257940003, 426530000, 129309007, 360325005, 129287005, 129415008, 129316008, 261191006], [54300008, 16857009, 385181000, 66739002, 32346001, 129223007, 54846000, 312433003, 431738003, 432975003], [35039007, 280704004, 272665009, 245369006, 76784001, 80248007, 23952005, 279877002, 53505006, 78067005]]	[[116680003, 0], [260686004, 0], [424876005, 0], [405813007, 0]]	[[265056007, 116141005, 35955002, 309880009, 116143008, 116140006, 41059002, 387643005, 236887006, 77902002], [129304002, 129308004, 257940003, 426530000, 129309007, 360325005, 129287005, 129415008, 129316008, 261191006], [54300008, 16857009, 385181000, 66739002, 32346001, 129223007, 54846000, 312433003, 431738003, 432975003], [35039007, 280704004, 272665009, 245369006, 76784001, 80248007, 23952005, 279877002, 53505006, 78067005]]
Child removed from protection register (finding)	160889005	finding	0	0	[160887007, 160890001, 224354005, 228129005, 228136006, 413169006, 413170007, 185924006, 416974006, 228137002]	0	1	2	1.0	[116680003, 363714003]	160887007	2	1.0	[116680003, 363714003]	160887007	[[116680003, -1], [363714003, -1]]	[[160877008, 309247009, 81763001, 704353000, 704659007, 225933000, 129690006, 39623008, 423949003, 414382000], [278844005, 247571009, 225044005, 364542009, 271907004, 47722004, 7542004, 423690003, 405157008, 363871006]]	[[116680003, -1], [363714003, -1]]	[[160877008, 309247009, 81763001, 704353000, 704659007, 225933000, 129690006, 39623008, 423949003, 414382000], [278844005, 247571009, 225044005, 364542009, 271907004, 47722004, 7542004, 423690003, 405157008, 363871006]]
Abscess of cardiovascular heterograft (disorder)	459157005	disorder	0	0	[459156001, 461430004, 53200002, 18957000, 431238002, 109327001, 425548001, 109328006, 8725005, 200755008]	0	1	3	1.0	[116676008, 116680003, 363698007]	459156001	3	1.0	[116676008, 116680003, 363698007]	459156001	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[44132006, 116034001, 118619002, 79203009, 46984003, 116208002, 384991001, 40829002, 37771006, 41699000], [128477000, 409778008, 299709002, 11980001000004100, 49298003, 3633001, 55399009, 301802001, 197179001, 402125000], [113257007, 20139000, 86762007, 25087005, 113331007, 91159003, 281829005, 21483005, 278198007, 116003000]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[44132006, 116034001, 118619002, 79203009, 46984003, 116208002, 384991001, 40829002, 37771006, 41699000], [128477000, 409778008, 299709002, 11980001000004100, 49298003, 3633001, 55399009, 301802001, 197179001, 402125000], [113257007, 20139000, 86762007, 25087005, 113331007, 91159003, 281829005, 21483005, 278198007, 116003000]]
Familial nonmedullary thyroid carcinoma (disorder)	786038001	disorder	0	0	[717736007, 764961009, 715561008, 255028004, 255032005, 716859000, 239840000, 255029007, 733603009, 717331000]	0	1	3	1.0	[116676008, 116680003, 363698007]	717736007	3	1.0	[116676008, 116680003, 363698007]	717736007	[[116676008, -1], [116680003, 0], [363698007, -1]]	[[41607009, 86293007, 5843004, 128665000, 128637002, 90725004, 400124008, 703568007, 69028005, 60346004], [55352002, 722942005, 237653008, 717254007, 20376005, 786037006, 247860002, 81783000, 267435002, 28412004], [29704000, 127879008, 75454004, 371403006, 113255004, 371402001, 836432005, 371399002, 719805004, 719804000]]	[[116676008, -1], [116680003, 0], [363698007, -1]]	[[41607009, 86293007, 5843004, 128665000, 128637002, 90725004, 400124008, 703568007, 69028005, 60346004], [55352002, 722942005, 237653008, 717254007, 20376005, 786037006, 247860002, 81783000, 267435002, 28412004], [29704000, 127879008, 75454004, 371403006, 113255004, 371402001, 836432005, 371399002, 719805004, 719804000]]
Thromboxane A>2< measurement (procedure)	104966000	procedure	0	0	[104967009, 11017006, 11115001, 18298003, 408196003, 122436009, 122144001, 104502006, 113035006, 103799001]	0	1	3	1.0	[246093002, 116680003, 260686004]	104967009	3	1.0	[246093002, 116680003, 260686004]	104967009	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[11115001, 18298003, 104967009, 80946001, 44971005, 11017006, 103243000, 96152008, 96151001, 71935002], [313406008, 38735007, 104660009, 3926003, 17831001, 104567003, 86228006, 104587002, 121807002, 43247002], [129266000, 272391002, 398195001, 129317004, 360037004, 278312000, 360393008, 129426002, 129402004, 129415008]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[11115001, 18298003, 104967009, 80946001, 44971005, 11017006, 103243000, 96152008, 96151001, 71935002], [313406008, 38735007, 104660009, 3926003, 17831001, 104567003, 86228006, 104587002, 121807002, 43247002], [129266000, 272391002, 398195001, 129317004, 360037004, 278312000, 360393008, 129426002, 129402004, 129415008]]
Hemorrhage in putamen (disorder)	451039008	disorder	0	0	[77708008, 63720000, 232371001, 230603000, 93477005, 451038000, 17615006, 231955006, 16763008, 339041000119109]	0	1	3	1.0	[116676008, 116680003, 363698007]	77708008	3	1.0	[116676008, 116680003, 363698007]	77708008	[[116676008, 0], [116680003, -1], [363698007, 36]]	[[50960005, 8573003, 62568001, 127563002, 7003006, 870196001, 5399005, 112648003, 19685008, 87241003], [64910008, 128074002, 29384001, 69244009, 371409005, 737201004, 397174009, 237460007, 33958003, 128619003], [40689003, 49557009, 65531009, 82002001, 85562004, 71854001, 80243003, 48477009, 34080009, 18911002]]	[[116676008, 0], [116680003, -1], [363698007, 36]]	[[50960005, 8573003, 62568001, 127563002, 7003006, 870196001, 5399005, 112648003, 19685008, 87241003], [64910008, 128074002, 29384001, 69244009, 371409005, 737201004, 397174009, 237460007, 33958003, 128619003], [40689003, 49557009, 65531009, 82002001, 85562004, 71854001, 80243003, 48477009, 34080009, 18911002]]
Breast fed at 3 months (finding)	169979000	finding	0	0	[169985007, 417268008, 169992002, 169973004, 169999006, 169968005, 169980002, 169986008, 169978008, 412729005]	0	1	2	1.0	[116680003, 363714003]	169985007	2	1.0	[116680003, 363714003]	169985007	[[116680003, 0], [363714003, 0]]	[[364772001, 364773006, 364775004, 364771008, 364776003, 364770009, 417489001, 169978008, 169985007, 417268008], [169977003, 169983000, 169990005, 169971002, 169997008, 169966009, 404956005, 404953002, 169740003, 404954008]]	[[116680003, 0], [363714003, 0]]	[[364772001, 364773006, 364775004, 364771008, 364776003, 364770009, 417489001, 169978008, 169985007, 417268008], [169977003, 169983000, 169990005, 169971002, 169997008, 169966009, 404956005, 404953002, 169740003, 404954008]]
