Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Contact dermatitis caused by nylon (disorder)	83508001	disorder	0	0	[238504001, 46240005, 6888008, 200786002, 890284005, 31948006, 10628551000119108, 77560002, 200845001, 762386008]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	238504001	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	238504001	[[116680003, 38], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, 0]]	[[40275004, 111189002, 238568000, 260046006, 35498005, 51221005, 238575004, 238569008, 275448003, 58398000], [409774005, 7372009, 103619005, 708039003, 123627005, 733935006, 409776007, 409777003, 2952002, 123745000], [264357004, 75044009, 769047004, 400293002, 130664005, 81222006, 29135004, 698872000, 227259009, 311928009], [39937001, 386045008, 314818000, 53534000, 85756007, 56459004, 280542007, 123037004, 314820002, 45048000], [769258001, 472963003, 769262007, 769263002, 272401006, 609404002, 264775000, 264774001, 268377001, 164996002]]	[[116680003, 38], [116676008, 0], [246075003, -1], [363698007, 0], [370135005, 0]]	[[40275004, 111189002, 238568000, 260046006, 35498005, 51221005, 238575004, 238569008, 275448003, 58398000], [409774005, 7372009, 103619005, 708039003, 123627005, 733935006, 409776007, 409777003, 2952002, 123745000], [264357004, 75044009, 769047004, 400293002, 130664005, 81222006, 29135004, 698872000, 227259009, 311928009], [39937001, 386045008, 314818000, 53534000, 85756007, 56459004, 280542007, 123037004, 314820002, 45048000], [769258001, 472963003, 769262007, 769263002, 272401006, 609404002, 264775000, 264774001, 268377001, 164996002]]
Phosphonoacetate hydrolase (substance)	130533002	substance	0	0	[39313006, 130108009, 130534008, 83342006, 259425000, 24945004, 13373000, 130757000, 736208004, 39212003]	0	1	2	1.0	[116680003, 726542003]	39313006	2	1.0	[116680003, 726542003]	39313006	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 44121006, 129922006, 407312007, 425824001, 387033008, 415742001, 21533003], [736204002, 736221006, 130074009, 734596005, 130937007, 736203008, 130201005, 736218009, 60253005, 741072006]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 44121006, 129922006, 407312007, 425824001, 387033008, 415742001, 21533003], [736204002, 736221006, 130074009, 734596005, 130937007, 736203008, 130201005, 736218009, 60253005, 741072006]]
Correction of atresia of external meatus of ear (procedure)	84088001	procedure	0	0	[91219007, 51650009, 235296009, 426421005, 39366009, 172234006, 417224006, 85910008, 232468008, 265375005]	0	1	3	0.6	[116680003, 260686004, 405814001]	91219007	3	0.6	[116680003, 260686004, 405814001]	91219007	[[116680003, -1], [260686004, 0], [405814001, -1]]	[[29971002, 74971002, 71882008, 232474008, 72086007, 40654000, 384685001, 57806001, 50262009, 276187001], [257903006, 129379006, 129304002, 129382001, 257940003, 129309007, 303996000, 367642006, 360021005, 386746003], [34402009, 19785001, 85637007, 511000202101, 79652003, 181142009, 28347008, 116209005, 17879008, 61415007]]	[[116680003, -1], [260686004, 0], [405814001, -1]]	[[29971002, 74971002, 71882008, 232474008, 72086007, 40654000, 384685001, 57806001, 50262009, 276187001], [257903006, 129379006, 129304002, 129382001, 257940003, 129309007, 303996000, 367642006, 360021005, 386746003], [34402009, 19785001, 85637007, 511000202101, 79652003, 181142009, 28347008, 116209005, 17879008, 61415007]]
Tuberculous keratoconjunctivitis (disorder)	186267004	disorder	0	0	[66291003, 79158003, 60013002, 397566000, 231903005, 402885004, 77080005, 231904004, 317349009, 72321008]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66291003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66291003	[[116680003, 74], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 6]]	[[95734007, 237444008, 86514004, 72656004, 235136001, 717877002, 95748007, 61500009, 27356002, 1763009], [6266001, 44328006, 409775006, 177658007, 125333009, 2952002, 24811005, 70363001, 699289006, 6406002], [789472000, 259837006, 113858008, 113861009, 243371009, 438487006, 243373007, 243372002, 243370005, 709392009], [28726007, 392476006, 372175005, 280688005, 5665001, 64033007, 34516001, 371398005, 41296002, 71854001], [769247005, 263680009, 280415008, 6957005, 151271000119102, 71067002, 103083001, 73511000119101, 264914002, 263654008]]	[[116680003, 74], [116676008, 0], [246075003, 0], [363698007, 0], [370135005, 6]]	[[95734007, 237444008, 86514004, 72656004, 235136001, 717877002, 95748007, 61500009, 27356002, 1763009], [6266001, 44328006, 409775006, 177658007, 125333009, 2952002, 24811005, 70363001, 699289006, 6406002], [789472000, 259837006, 113858008, 113861009, 243371009, 438487006, 243373007, 243372002, 243370005, 709392009], [28726007, 392476006, 372175005, 280688005, 5665001, 64033007, 34516001, 371398005, 41296002, 71854001], [769247005, 263680009, 280415008, 6957005, 151271000119102, 71067002, 103083001, 73511000119101, 264914002, 263654008]]
1 or more mitotic figure per mm2 (finding)	396447006	finding	0	0	[396446002, 396519009, 369787008, 369788003, 369784001, 369785000, 369789006, 369786004, 369769005, 443158003]	0	1	2	1.0	[116680003, 363714003]	396446002	2	1.0	[116680003, 363714003]	396446002	[[116680003, 0], [363714003, 0]]	[[373369003, 106253005, 106240007, 373372005, 106199004, 373374006, 442301001, 365716004, 309238001, 118580000], [252416005, 714797009, 117298004, 250537006, 52744009, 116147009, 277194006, 394597005, 373372005, 252275004]]	[[116680003, 0], [363714003, 0]]	[[373369003, 106253005, 106240007, 373372005, 106199004, 373374006, 442301001, 365716004, 309238001, 118580000], [252416005, 714797009, 117298004, 250537006, 52744009, 116147009, 277194006, 394597005, 373372005, 252275004]]
Referral to stroke clinic (procedure)	412773009	procedure	0	0	[306802002, 736086007, 438517001, 313186001, 415276009, 183857005, 134440006, 307380007, 183868005, 183866009]	0	1	2	1.0	[116680003, 260686004]	306802002	2	1.0	[116680003, 260686004]	306802002	[[116680003, 0], [260686004, 0]]	[[183851006, 306206005, 310449005, 306110004, 306180006, 307378001, 183866009, 306225008, 307380007, 306101007], [129276002, 129273005, 257903006, 129304002, 360315000, 129324003, 257940003, 129424004, 129287005, 129357001]]	[[116680003, 0], [260686004, 0]]	[[183851006, 306206005, 310449005, 306110004, 306180006, 307378001, 183866009, 306225008, 307380007, 306101007], [129276002, 129273005, 257903006, 129304002, 360315000, 129324003, 257940003, 129424004, 129287005, 129357001]]
Percutaneous transjejunal cholangiogram (procedure)	427757005	procedure	0	0	[174681004, 429170003, 386718000, 386722005, 74017005, 168870006, 174770007, 53054006, 133978931000132109, 846703005]	0	1	5	1.0	[116680003, 405813007, 424361007, 260686004, 260507000]	174681004	5	1.0	[116680003, 405813007, 424361007, 260686004, 260507000]	174681004	[[116680003, 7], [405813007, 0], [424361007, 0], [260686004, 0], [260507000, 0]]	[[28367004, 413195008, 42687005, 168989005, 168988002, 410479002, 168870006, 174681004, 467936008, 87879002], [28273000, 372166008, 7035006, 50292000, 34133003, 79741001, 21994003, 77452001, 280426002, 472907004], [385420005, 407935004, 290321009, 706352008, 467278008, 295319002, 468168002, 363685003, 315293005, 168896008], [278110001, 399035005, 278292003, 312254007, 360223000, 360231005, 360037004, 302204005, 312337001, 312275004], [103388001, 260556004, 43646003, 310807005, 428191002, 129230001, 261213000, 264237001, 304169009, 304115007]]	[[116680003, 7], [405813007, 0], [424361007, 0], [260686004, 0], [260507000, 0]]	[[28367004, 413195008, 42687005, 168989005, 168988002, 410479002, 168870006, 174681004, 467936008, 87879002], [28273000, 372166008, 7035006, 50292000, 34133003, 79741001, 21994003, 77452001, 280426002, 472907004], [385420005, 407935004, 290321009, 706352008, 467278008, 295319002, 468168002, 363685003, 315293005, 168896008], [278110001, 399035005, 278292003, 312254007, 360223000, 360231005, 360037004, 302204005, 312337001, 312275004], [103388001, 260556004, 43646003, 310807005, 428191002, 129230001, 261213000, 264237001, 304169009, 304115007]]
Rifabutin (substance)	386893001	substance	0	0	[387159009, 108686006, 412553001, 735167006, 768973004, 418221001, 768974005, 130648002, 395998002, 387188005]	0	1	2	1.0	[116680003, 726542003]	387159009	2	1.0	[116680003, 726542003]	387159009	[[116680003, 0], [726542003, 0]]	[[2537003, 293070002, 296789003, 373249005, 372688009, 373267003, 372723005, 425718001, 324453004, 425586005], [768684008, 768681000, 768682007, 767125008, 764393008, 788067009, 372723005, 768683002, 116642004, 734874007]]	[[116680003, 0], [726542003, 0]]	[[2537003, 293070002, 296789003, 373249005, 372688009, 373267003, 372723005, 425718001, 324453004, 425586005], [768684008, 768681000, 768682007, 767125008, 764393008, 788067009, 372723005, 768683002, 116642004, 734874007]]
Trypanosomal (African) antibody level (procedure)	134453009	procedure	0	0	[134452004, 315203001, 315185000, 120770001, 315179007, 315141002, 315189006, 134289004, 395677004, 315138006]	0	1	3	1.0	[246093002, 116680003, 260686004]	134452004	3	1.0	[246093002, 116680003, 260686004]	134452004	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[79769009, 77767001, 80343000, 259866009, 819002, 121129000, 121130005, 767024009, 412636003, 404246001], [315203001, 315185000, 315141002, 315189006, 315179007, 120770001, 315138006, 134452004, 134238004, 394978000], [129266000, 129408000, 272391002, 398195001, 129413001, 360324009, 360315000, 360152008, 263720003, 129409008]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[79769009, 77767001, 80343000, 259866009, 819002, 121129000, 121130005, 767024009, 412636003, 404246001], [315203001, 315185000, 315141002, 315189006, 315179007, 120770001, 315138006, 134452004, 134238004, 394978000], [129266000, 129408000, 272391002, 398195001, 129413001, 360324009, 360315000, 360152008, 263720003, 129409008]]
Malignant tumor involving bladder by direct extension from uterine cervix (disorder)	369473007	disorder	0	0	[369452007, 369527008, 369534005, 369580007, 369510000, 369599003, 369495006, 369499000, 369498008, 369474001]	0	1	3	1.0	[116676008, 116680003, 363698007]	369452007	3	1.0	[116676008, 116680003, 363698007]	369452007	[[116676008, 0], [116680003, 68], [363698007, -1]]	[[367651003, 6219000, 86049000, 400156001, 400095002, 86251006, 789471007, 423251006, 414665008, 30649006], [363351006, 188244007, 363349007, 363405009, 363422006, 363505006, 363352004, 363516004, 363484005, 363393007], [34402009, 511000202101, 19785001, 18911002, 71854001, 80541002, 21306003, 314729005, 116209005, 40689003]]	[[116676008, 0], [116680003, 68], [363698007, -1]]	[[367651003, 6219000, 86049000, 400156001, 400095002, 86251006, 789471007, 423251006, 414665008, 30649006], [363351006, 188244007, 363349007, 363405009, 363422006, 363505006, 363352004, 363516004, 363484005, 363393007], [34402009, 511000202101, 19785001, 18911002, 71854001, 80541002, 21306003, 314729005, 116209005, 40689003]]
Atriocommissuropexy of mitral valve (procedure)	80661002	procedure	0	0	[451025008, 451027000, 451028005, 451026009, 451029002, 49676001, 253587003, 250982001, 232884001, 449139001]	0	1	3	0.75	[116680003, 260686004, 405813007]	451025008	3	0.75	[116680003, 260686004, 405813007]	451025008	[[116680003, -1], [260686004, 55], [405813007, 15]]	[[174967004, 232769004, 1770009, 307799000, 174966008, 232913000, 174968009, 39717005, 240919008, 384642005], [129298006, 129379006, 257940003, 129309007, 386746003, 129419002, 303996000, 129382001, 129316008, 288324002], [19198003, 191198007, 191281004, 46396001, 191810003, 191735000, 3462006, 191645008, 27793006, 189842008]]	[[116680003, -1], [260686004, 55], [405813007, 15]]	[[174967004, 232769004, 1770009, 307799000, 174966008, 232913000, 174968009, 39717005, 240919008, 384642005], [129298006, 129379006, 257940003, 129309007, 386746003, 129419002, 303996000, 129382001, 129316008, 288324002], [19198003, 191198007, 191281004, 46396001, 191810003, 191735000, 3462006, 191645008, 27793006, 189842008]]
Aneurysm of muscular septum (disorder)	448330004	disorder	0	0	[264503005, 2978006, 405548009, 448180003, 234081006, 65340007, 8370004, 301433005, 3827008, 428479004]	0	1	3	1.0	[116676008, 116680003, 363698007]	264503005	3	1.0	[116676008, 116680003, 363698007]	264503005	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[85659009, 125274006, 85726003, 43299000, 51668007, 22039006, 54002007, 125273000, 125272005, 52856002], [253577002, 95440004, 90539001, 445440001, 297160003, 253527000, 253544001, 253358003, 297176007, 36665001], [5633004, 72631005, 81606001, 68903009, 56514005, 16401007, 43991005, 278229004, 49717008, 13562008]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[85659009, 125274006, 85726003, 43299000, 51668007, 22039006, 54002007, 125273000, 125272005, 52856002], [253577002, 95440004, 90539001, 445440001, 297160003, 253527000, 253544001, 253358003, 297176007, 36665001], [5633004, 72631005, 81606001, 68903009, 56514005, 16401007, 43991005, 278229004, 49717008, 13562008]]
Allergy to abacavir (finding)	713707006	finding	0	0	[293758007, 294209003, 713725004, 294384008, 293764000, 293782002, 294127007, 294531005, 713018004, 294342000]	0	1	3	1.0	[116680003, 719722006, 246075003]	293758007	3	1.0	[116680003, 719722006, 246075003]	293758007	[[116680003, 3], [719722006, 0], [246075003, -1]]	[[293740001, 416098002, 417930000, 713296005, 860907004, 767116002, 294531005, 300915004, 782561007, 720691008], [472964009, 308489006, 263680009, 441862004, 442614005, 255219008, 264523006, 308490002, 263756000, 264578000], [387005008, 387441003, 426042003, 412074007, 387474003, 703917001, 387010007, 735066000, 725569009, 413592000]]	[[116680003, 3], [719722006, 0], [246075003, -1]]	[[293740001, 416098002, 417930000, 713296005, 860907004, 767116002, 294531005, 300915004, 782561007, 720691008], [472964009, 308489006, 263680009, 441862004, 442614005, 255219008, 264523006, 308490002, 263756000, 264578000], [387005008, 387441003, 426042003, 412074007, 387474003, 703917001, 387010007, 735066000, 725569009, 413592000]]
Injury to swimmer by watercraft propeller (disorder)	242186000	disorder	0	0	[243023004, 242235002, 215550005, 216211000, 243035000, 243017009, 242234003, 243040008, 277133002, 243039006]	0	1	2	1.0	[116676008, 116680003]	243023004	2	1.0	[116676008, 116680003]	243023004	[[116676008, 0], [116680003, -1]]	[[37782003, 107658001, 182000, 38785003, 35933005, 400068007, 125457008, 42685002, 57697001, 125393006], [243016000, 243054000, 243035000, 243015001, 242013000, 242702008, 242235002, 243029000, 243049009, 243020001]]	[[116676008, 0], [116680003, -1]]	[[37782003, 107658001, 182000, 38785003, 35933005, 400068007, 125457008, 42685002, 57697001, 125393006], [243016000, 243054000, 243035000, 243015001, 242013000, 242702008, 242235002, 243029000, 243049009, 243020001]]
Epidermoid cyst of skin of scalp (disorder)	446436004	disorder	0	0	[447231001, 446441007, 447123001, 446434001, 447226003, 446936008, 10738471000119109, 446680006, 10738431000119106, 419603000]	0	1	3	1.0	[116676008, 116680003, 363698007]	447231001	3	1.0	[116676008, 116680003, 363698007]	447231001	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[419670003, 418930003, 123151001, 890495001, 65832009, 9287005, 16225231000119104, 785284009, 417397009, 129141005], [399893000, 400082007, 400106006, 703863008, 400160003, 400202001, 280132000, 15981871000119107, 15981831000119109, 280131007], [43067004, 43081002, 86381001, 70762009, 73897004, 60496002, 68698007, 371305003, 36141000, 113179006]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[419670003, 418930003, 123151001, 890495001, 65832009, 9287005, 16225231000119104, 785284009, 417397009, 129141005], [399893000, 400082007, 400106006, 703863008, 400160003, 400202001, 280132000, 15981871000119107, 15981831000119109, 280131007], [43067004, 43081002, 86381001, 70762009, 73897004, 60496002, 68698007, 371305003, 36141000, 113179006]]
Injection of radioactive implant into malignant neoplasm for brachytherapy (procedure)	836429007	procedure	0	0	[440222004, 31652009, 38216008, 440239002, 6872008, 765474002, 765475001, 609171001, 77738002, 24977001]	0	1	3	0.75	[363700003, 116680003, 260686004]	440222004	3	0.75	[363700003, 116680003, 260686004]	440222004	[[363700003, 0], [116680003, -1], [260686004, 4]]	[[367651003, 6219000, 86049000, 86251006, 423251006, 400156001, 400095002, 14799000, 399890002, 400177003], [443888005, 171809001, 231596001, 43111005, 300976007, 449404007, 31126004, 64522003, 78110003, 230858004], [129393004, 129403009, 281609006, 129286001, 313029009, 310023006, 360165004, 257786008, 229028007, 129336009]]	[[363700003, 0], [116680003, -1], [260686004, 4]]	[[367651003, 6219000, 86049000, 86251006, 423251006, 400156001, 400095002, 14799000, 399890002, 400177003], [443888005, 171809001, 231596001, 43111005, 300976007, 449404007, 31126004, 64522003, 78110003, 230858004], [129393004, 129403009, 281609006, 129286001, 313029009, 310023006, 360165004, 257786008, 229028007, 129336009]]
