Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Kell>mod< phenotype (finding)	115839002	finding	0	0	[115838005, 115762007, 115756002, 115759009, 115752000, 115795001, 103225004, 115837000, 115751007, 115753005]	0	1	2	1.0	[116680003, 363714003]	115838005	2	1.0	[116680003, 363714003]	115838005	[[116680003, 0], [363714003, 0]]	[[115837000, 115830003, 115844009, 115758001, 115730009, 115821006, 115860008, 115800006, 115762007, 115834007], [405824009, 405825005, 53973008, 79841006, 67095006, 116148004, 117044006, 386415003, 52744009, 50659003]]	[[116680003, 0], [363714003, 0]]	[[115837000, 115830003, 115844009, 115758001, 115730009, 115821006, 115860008, 115800006, 115762007, 115834007], [405824009, 405825005, 53973008, 79841006, 67095006, 116148004, 117044006, 386415003, 52744009, 50659003]]
Superior rectus advancement (procedure)	231670005	procedure	0	0	[172330004, 231647002, 231659003, 231682001, 231676004, 231671009, 231681008, 231692009, 82524009, 178223004]	0	1	3	1.0	[116680003, 260686004, 405813007]	172330004	3	1.0	[116680003, 260686004, 405813007]	172330004	[[116680003, 0], [260686004, 1], [405813007, 0]]	[[231667006, 231673007, 231643003, 231655009, 172341002, 231680009, 231563003, 231580004, 231685004, 172352008], [129344009, 129352007, 424832003, 129306000, 713295009, 441504007, 129416009, 129347002, 410814006, 129345005], [5815008, 307707009, 66041005, 24937009, 31836009, 304923005, 360915009, 47869003, 25442002, 15591009]]	[[116680003, 0], [260686004, 1], [405813007, 0]]	[[231667006, 231673007, 231643003, 231655009, 172341002, 231680009, 231563003, 231580004, 231685004, 172352008], [129344009, 129352007, 424832003, 129306000, 713295009, 441504007, 129416009, 129347002, 410814006, 129345005], [5815008, 307707009, 66041005, 24937009, 31836009, 304923005, 360915009, 47869003, 25442002, 15591009]]
History of regular medication (situation)	161656000	situation	0	0	[161646004, 161649006, 161652003, 438553004, 87331000119102, 772995006, 161681002, 473114006, 70561000119109, 703151001]	0	1	3	0.6	[408731000, 116680003, 408732007]	161646004	3	0.6	[408731000, 116680003, 408732007]	161646004	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410513005, 264030008, 385651009, 15240007, 103333000, 70753007, 410589000, 73425007, 74188005, 6493001], [438553004, 161649006, 429479009, 473151000, 161625008, 161619009, 161416007, 161652003, 161413004, 87331000119102], [410604004, 444294004, 444241008, 444242001, 444054007, 444191003, 739683002, 444301002, 444303004, 444192005]]	[[408731000, 0], [116680003, -1], [408732007, 0]]	[[410513005, 264030008, 385651009, 15240007, 103333000, 70753007, 410589000, 73425007, 74188005, 6493001], [438553004, 161649006, 429479009, 473151000, 161625008, 161619009, 161416007, 161652003, 161413004, 87331000119102], [410604004, 444294004, 444241008, 444242001, 444054007, 444191003, 739683002, 444301002, 444303004, 444192005]]
Total ureterectomy of ectopic ureter by combined approach (procedure)	47712005	procedure	0	0	[446715000, 425779004, 175912007, 194930002, 446713007, 25891004, 439964001, 153001, 302607007, 289185001]	0	1	3	0.75	[116680003, 260686004, 405813007]	446715000	3	0.75	[116680003, 260686004, 405813007]	446715000	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[264274002, 274493004, 363687006, 108112003, 363105001, 698309000, 280454009, 240293001, 265447007, 233024007], [129304002, 129309007, 129308004, 257940003, 281839004, 360325005, 261191006, 360220002, 129316008, 360027009], [302511008, 276340002, 276251000, 181415004, 302513006, 303408002, 73118008, 730486005, 728945002, 34376009]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[264274002, 274493004, 363687006, 108112003, 363105001, 698309000, 280454009, 240293001, 265447007, 233024007], [129304002, 129309007, 129308004, 257940003, 281839004, 360325005, 261191006, 360220002, 129316008, 360027009], [302511008, 276340002, 276251000, 181415004, 302513006, 303408002, 73118008, 730486005, 728945002, 34376009]]
Pelvic organ prolapse surgical mesh, synthetic polymer (physical object)	704800001	physical object	0	4	[701843008, 705847003, 701842003, 701013005, 701920000, 701641008, 463032008, 720259004, 462728004, 713907001]	0	1	1	1.0	[116680003]	701843008	2	1.0	[840560000, 116680003]	701920000	[[116680003, 0]]	[[705847003, 360134008, 701843008, 462504003, 463109006, 701652002, 711349006, 421634004, 926329004, 767693007]]	[[840560000, 0], [116680003, 0]]	[[272167000, 433402004, 256516005, 80322001, 255790009, 761837004, 1003941001, 255718001, 256636001, 256305004], [705847003, 705844005, 701843008, 705843004, 718588004, 312711001, 463883007, 465226009, 464088007, 337087003]]
Propamidine isethionate adverse reaction (disorder)	292888000	disorder	0	0	[292889008, 292473004, 293220009, 292941003, 292114007, 293071003, 292285005, 292286006, 292380003, 293488002]	0	1	2	1.0	[116680003, 246075003]	292889008	2	1.0	[116680003, 246075003]	292889008	[[116680003, -1], [246075003, -1]]	[[282100009, 62014003, 370540009, 419082008, 446994009, 218791008, 302982001, 418634005, 218814009, 218606000], [395847007, 396021007, 703832009, 43698001, 3823007, 735168001, 725960003, 367554003, 50791008, 412524002]]	[[116680003, -1], [246075003, -1]]	[[282100009, 62014003, 370540009, 419082008, 446994009, 218791008, 302982001, 418634005, 218814009, 218606000], [395847007, 396021007, 703832009, 43698001, 3823007, 735168001, 725960003, 367554003, 50791008, 412524002]]
Entire fascia of extensor compartment of upper arm (body structure)	730634009	body structure	0	0	[730633003, 727665009, 410808004, 727666005, 264466001, 410807009, 264464003, 264476003, 727672005, 727673000]	0	1	2	1.0	[116680003, 272741003]	730633003	2	1.0	[116680003, 272741003]	730633003	[[116680003, 0], [272741003, 0]]	[[410808004, 410807009, 730633003, 181778007, 727665009, 181779004, 727666005, 264466001, 264476003, 727664008], [182353008, 255562008, 35702001, 37378003, 421812003, 7771000, 260548002, 255507004, 259051005, 255314001]]	[[116680003, 0], [272741003, 0]]	[[410808004, 410807009, 730633003, 181778007, 727665009, 181779004, 727666005, 264466001, 264476003, 727664008], [182353008, 255562008, 35702001, 37378003, 421812003, 7771000, 260548002, 255507004, 259051005, 255314001]]
Closed fracture calcaneus, intra-articular (disorder)	208678005	disorder	0	0	[208677000, 208680004, 208679002, 208636004, 208639006, 208298007, 208635000, 208582001, 208591002, 208638003]	0	1	3	1.0	[116676008, 116680003, 363698007]	208677000	3	1.0	[116676008, 116680003, 363698007]	208677000	[[116676008, 62], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 30543000, 28836005, 73737008, 787489002, 81134009, 20700001, 47207005, 125169008], [64665009, 24948002, 441564005, 735201003, 263247007, 271096004, 43295006, 66112004, 36417005, 79626009], [80144004, 722735002, 722736001, 54735007, 372214008, 182110001, 712951003, 182109006, 64688005, 51299004]]	[[116676008, 62], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 30543000, 28836005, 73737008, 787489002, 81134009, 20700001, 47207005, 125169008], [64665009, 24948002, 441564005, 735201003, 263247007, 271096004, 43295006, 66112004, 36417005, 79626009], [80144004, 722735002, 722736001, 54735007, 372214008, 182110001, 712951003, 182109006, 64688005, 51299004]]
Primary cutaneous CD4 positive small/medium T-cell lymphoproliferative disorder (disorder)	788674000	disorder	0	0	[896745008, 128875000, 788570002, 404126000, 404130002, 733627006, 404129007, 765136002, 404127009, 722957003]	0	1	3	1.0	[116676008, 116680003, 363698007]	896745008	3	1.0	[116676008, 116680003, 363698007]	896745008	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[788570002, 128804002, 787198005, 733895005, 397352006, 450908002, 734067001, 450959001, 787036009, 450906003], [277466009, 20991001, 425333006, 722956007, 127071007, 77121009, 407521007, 234428005, 445964006, 254290004], [39937001, 386045008, 272673000, 314818000, 123037004, 56459004, 39352004, 119181002, 12738006, 45048000]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[788570002, 128804002, 787198005, 733895005, 397352006, 450908002, 734067001, 450959001, 787036009, 450906003], [277466009, 20991001, 425333006, 722956007, 127071007, 77121009, 407521007, 234428005, 445964006, 254290004], [39937001, 386045008, 272673000, 314818000, 123037004, 56459004, 39352004, 119181002, 12738006, 45048000]]
Product containing precisely zoledronic acid 4 milligram/1 vial powder for conventional release solution for injection (clinical drug)	766194008	clinical drug	0	0	[334108003, 766084001, 766102001, 386119001, 333834003, 326831009, 414145000, 766122002, 703916005, 374284001]	0	1	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	334108003	10	1.0	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 762949000, 732943007]	334108003	[[763032000, 0], [411116001, 0], [732944001, 25], [732947008, 0], [116680003, 1], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 13], [732943007, 13]]	[[733026001, 733003008, 732983004, 732936001, 732982009, 732986007, 733004002, 732991008, 732999005, 732985006], [385223009, 385224003, 764843001, 765065005, 385026009, 422264003, 385027000, 421857007, 421343002, 422085005], [732587006, 7319005, 725124009, 732593003, 725126006, 732485000, 725128007, 732523008, 732607003, 65607009], [733026001, 733003008, 732983004, 732936001, 732982009, 732986007, 733004002, 732991008, 732999005, 732985006], [778908006, 786441000, 785612005, 779968000, 786211004, 786135001, 778805008, 780114005, 780793009, 778293002], [38112003, 79605009, 9362000, 19338005, 34001005, 36987007, 68244004, 258317007, 732510001, 7319005], [258684004, 258718000, 258834009, 414718005, 228923007, 258796002, 258833003, 408168009, 258683005, 418830004], [38112003, 79605009, 9362000, 19338005, 34001005, 36987007, 68244004, 258317007, 732510001, 7319005], [81946009, 372819007, 709047006, 256297004, 121517000, 773235008, 765365003, 412299003, 259660001, 768539002], [81946009, 372819007, 709047006, 256297004, 121517000, 773235008, 765365003, 412299003, 259660001, 768539002]]	[[763032000, 0], [411116001, 0], [732944001, 25], [732947008, 0], [116680003, 1], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 13], [732943007, 13]]	[[733026001, 733003008, 732983004, 732936001, 732982009, 732986007, 733004002, 732991008, 732999005, 732985006], [385223009, 385224003, 764843001, 765065005, 385026009, 422264003, 385027000, 421857007, 421343002, 422085005], [732587006, 7319005, 725124009, 732593003, 725126006, 732485000, 725128007, 732523008, 732607003, 65607009], [733026001, 733003008, 732983004, 732936001, 732982009, 732986007, 733004002, 732991008, 732999005, 732985006], [778908006, 786441000, 785612005, 779968000, 786211004, 786135001, 778805008, 780114005, 780793009, 778293002], [38112003, 79605009, 9362000, 19338005, 34001005, 36987007, 68244004, 258317007, 732510001, 7319005], [258684004, 258718000, 258834009, 414718005, 228923007, 258796002, 258833003, 408168009, 258683005, 418830004], [38112003, 79605009, 9362000, 19338005, 34001005, 36987007, 68244004, 258317007, 732510001, 7319005], [81946009, 372819007, 709047006, 256297004, 121517000, 773235008, 765365003, 412299003, 259660001, 768539002], [81946009, 372819007, 709047006, 256297004, 121517000, 773235008, 765365003, 412299003, 259660001, 768539002]]
Tooth size - dental arch length discrepancy (disorder)	109657000	disorder	0	0	[699222000, 371080001, 697931003, 109590006, 266421008, 789515008, 789512006, 789513001, 303591000119102, 789511004]	0	1	2	1.0	[116680003, 363698007]	699222000	2	1.0	[116680003, 363698007]	699222000	[[116680003, 0], [363698007, 0]]	[[234947003, 234949000, 15557005, 403450001, 55162003, 21995002, 402908003, 781474001, 93422001, 397813008], [38199008, 85077000, 245643006, 245699009, 410613002, 4442007, 245712009, 39481002, 74262004, 88176008]]	[[116680003, 0], [363698007, 0]]	[[234947003, 234949000, 15557005, 403450001, 55162003, 21995002, 402908003, 781474001, 93422001, 397813008], [38199008, 85077000, 245643006, 245699009, 410613002, 4442007, 245712009, 39481002, 74262004, 88176008]]
Ghormley operation for hip fusion (procedure)	22982009	procedure	0	0	[51756008, 14314009, 54712009, 58568008, 359589005, 32359009, 242306008, 360336003, 75936007, 112877004]	0	1	3	1.0	[116680003, 260686004, 405813007]	51756008	3	1.0	[116680003, 260686004, 405813007]	51756008	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[9730000, 274056002, 300023000, 63513005, 20904001, 300031005, 386682000, 58494002, 290034004, 9874008], [129379006, 129298006, 281615006, 129283009, 129299003, 129435009, 129377008, 386746003, 129265001, 129271007], [24136001, 26552008, 29836001, 372189000, 305002009, 362908009, 40238009, 362907004, 78883009, 287579007]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[9730000, 274056002, 300023000, 63513005, 20904001, 300031005, 386682000, 58494002, 290034004, 9874008], [129379006, 129298006, 281615006, 129283009, 129299003, 129435009, 129377008, 386746003, 129265001, 129271007], [24136001, 26552008, 29836001, 372189000, 305002009, 362908009, 40238009, 362907004, 78883009, 287579007]]
Malignant melanoma of rectum (disorder)	276822007	disorder	0	0	[188054000, 276821000, 254896002, 93644004, 188051008, 403926005, 363351006, 255004001, 188077000, 93210001]	0	1	3	1.0	[116676008, 116680003, 363698007]	188054000	3	1.0	[116676008, 116680003, 363698007]	188054000	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[372156000, 115244002, 416500007, 416062005, 400121000, 372151005, 443334005, 443811009, 400137006, 400155002], [269579005, 188046002, 188076009, 698042007, 188064009, 188062008, 310498001, 188045003, 188050009, 866072004], [38864007, 34402009, 19785001, 34381000, 115983005, 277967008, 115984004, 280820002, 20233005, 21306003]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[372156000, 115244002, 416500007, 416062005, 400121000, 372151005, 443334005, 443811009, 400137006, 400155002], [269579005, 188046002, 188076009, 698042007, 188064009, 188062008, 310498001, 188045003, 188050009, 866072004], [38864007, 34402009, 19785001, 34381000, 115983005, 277967008, 115984004, 280820002, 20233005, 21306003]]
Endocarditis of prosthetic aortic valve (disorder)	703189006	disorder	0	0	[703190002, 703179007, 459068007, 762539005, 459154003, 836482000, 459151006, 703170006, 278480000, 836480008]	0	1	4	0.8	[116676008, 116680003, 255234002, 363698007]	703190002	4	0.8	[116676008, 116680003, 255234002, 363698007]	703190002	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[409774005, 708039003, 123627005, 103619005, 76235005, 110428006, 409776007, 733935006, 35073002, 32968003], [457702006, 472833006, 472832001, 472834000, 472831008, 278535003, 271984008, 236727001, 461431000, 235076008], [35350000, 79917009, 47432005, 77181006, 8069005, 70852009, 449693002, 59933008, 59117006, 60159002], [711570001, 711572009, 711571002, 731563007, 711577003, 708080005, 711576007, 61840008, 711578008, 33052000]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[409774005, 708039003, 123627005, 103619005, 76235005, 110428006, 409776007, 733935006, 35073002, 32968003], [457702006, 472833006, 472832001, 472834000, 472831008, 278535003, 271984008, 236727001, 461431000, 235076008], [35350000, 79917009, 47432005, 77181006, 8069005, 70852009, 449693002, 59933008, 59117006, 60159002], [711570001, 711572009, 711571002, 731563007, 711577003, 708080005, 711576007, 61840008, 711578008, 33052000]]
Abnormal pupil (finding)	274093008	finding	0	0	[386660007, 67683007, 700153004, 38160000, 102866000, 7973008, 43029002, 386813002, 46670006, 416383008]	0	1	2	0.5	[116680003, 363698007]	386660007	2	0.5	[116680003, 363698007]	386660007	[[116680003, -1], [363698007, 0]]	[[366021002, 225591008, 366028008, 298330000, 297978007, 366027003, 289161009, 301145006, 365430005, 366265001], [392406005, 113327001, 314410003, 48477009, 56820002, 41695006, 59581006, 17880006, 22943007, 35395007]]	[[116680003, -1], [363698007, 0]]	[[366021002, 225591008, 366028008, 298330000, 297978007, 366027003, 289161009, 301145006, 365430005, 366265001], [392406005, 113327001, 314410003, 48477009, 56820002, 41695006, 59581006, 17880006, 22943007, 35395007]]
Stenosis of bilateral vertebral arteries (disorder)	788454002	disorder	0	0	[15978631000119109, 734327009, 734326000, 787044009, 15967301000119102, 15978431000119106, 15978471000119109, 292621000119100, 16662331000119106, 16662371000119109]	0	1	3	1.0	[116676008, 116680003, 363698007]	15978631000119109	3	1.0	[116676008, 116680003, 363698007]	15978631000119109	[[116676008, 13], [116680003, 0], [363698007, 0]]	[[50173008, 74614002, 13705009, 54917008, 4876008, 125258001, 27809005, 738003, 110427001, 371331001], [734327009, 734326000, 292621000119100, 15978431000119106, 292631000119102, 15978471000119109, 16662331000119106, 762649003, 15710681000119105, 16662371000119109], [369354007, 369355008, 85234005, 723628006, 46584009, 711517007, 42384005, 23664000, 723549002, 1277008]]	[[116676008, 13], [116680003, 0], [363698007, 0]]	[[50173008, 74614002, 13705009, 54917008, 4876008, 125258001, 27809005, 738003, 110427001, 371331001], [734327009, 734326000, 292621000119100, 15978431000119106, 292631000119102, 15978471000119109, 16662331000119106, 762649003, 15710681000119105, 16662371000119109], [369354007, 369355008, 85234005, 723628006, 46584009, 711517007, 42384005, 23664000, 723549002, 1277008]]
