Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire opening of lower end of posterior semicircular canal (body structure)	729110002	body structure	0	0	[729111003, 729112005, 729108004, 729113000, 729109007, 729106000, 729107009, 729138005, 279751003, 279753000]	0	1	2	1.0	[116680003, 272741003]	729111003	2	1.0	[116680003, 272741003]	729111003	[[116680003, 0], [272741003, 0]]	[[279751003, 279753000, 279755007, 279747000, 279756008, 279748005, 279745008, 279822006, 279746009, 729111003], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 262415007, 258679005, 255529000, 63825002]]	[[116680003, 0], [272741003, 0]]	[[279751003, 279753000, 279755007, 279747000, 279756008, 279748005, 279745008, 279822006, 279746009, 729111003], [182353008, 5173006, 261913007, 255281001, 255412001, 261395008, 262415007, 258679005, 255529000, 63825002]]
Entire pericardiacophrenic vein (body structure)	730529002	body structure	0	1	[727365003, 361626007, 367770003, 196078001, 198618001, 730399009, 243956000, 730058007, 243954002, 110567002]	0	1	1	1.0	[116680003]	727365003	2	1.0	[116680003, 272741003]	361626007	[[116680003, 0]]	[[361626007, 110567002, 727365003, 3924000, 367770003, 314273005, 24949005, 196078001, 61067001, 361521006]]	[[116680003, -1], [272741003, 0]]	[[422891008, 422987004, 731347000, 367772006, 57008001, 730199003, 44561000, 9837009, 28991002, 425172003], [182353008, 5173006, 255529000, 261913007, 350722008, 258679005, 263872000, 556001, 55561003, 255281001]]
Able to use financial account (finding)	300694003	finding	0	0	[300707007, 300695002, 300682007, 716468009, 716463000, 284774007, 300713003, 285868006, 284920007, 365360001]	0	1	3	1.0	[363713009, 116680003, 363714003]	300707007	3	1.0	[363713009, 116680003, 363714003]	300707007	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 398166005, 260396001, 76234009, 55561003, 255603008, 134293005, 6934004, 410535002, 263748003], [365360001, 365362009, 365358003, 365359006, 365178001, 364824008, 365233005, 365209004, 365270001, 365122002], [300693009, 300705004, 300681000, 713987003, 303074009, 300687001, 300712008, 300600002, 301441005, 307082005]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 398166005, 260396001, 76234009, 55561003, 255603008, 134293005, 6934004, 410535002, 263748003], [365360001, 365362009, 365358003, 365359006, 365178001, 364824008, 365233005, 365209004, 365270001, 365122002], [300693009, 300705004, 300681000, 713987003, 303074009, 300687001, 300712008, 300600002, 301441005, 307082005]]
Product containing precisely rivastigmine 192 microgram/1 hour prolonged-release transdermal patch (clinical drug)	785064003	clinical drug	0	0	[785065002, 784751002, 784752009, 417634007, 769515004, 769510009, 769512001, 769511008, 769514000, 784786000]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	785065002	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	785065002	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 763819006, 421716009, 764296002, 764772008, 385128008, 764802001, 764803006, 764842006], [780390009, 769236003, 780388008, 771823007, 780389000, 780432003, 780402006, 778570009, 780425007, 779245001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 9362000], [784553001, 732720009, 784321006, 732740002, 732717001, 732746008, 732758008, 769255003, 732842001, 784552006], [395868008, 126131008, 373346001, 373344003, 386858008, 372718005, 386969005, 372554006, 407068009, 419490003], [258685003, 258687006, 258802000, 258683005, 258684004, 258774008, 258839004, 228924001, 258719008, 419557001], [258702006, 258703001, 258705008, 258706009, 258707000, 258701004, 258682000, 304607008, 258669008, 257997001], [773863001, 773838001, 773864007, 773885007, 773872009, 773876007, 773889001, 773873004, 773878008, 773865008], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 9362000], [395868008, 126131008, 373346001, 373344003, 386858008, 372718005, 386969005, 372554006, 407068009, 419490003]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, -1], [762949000, 0], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385114002, 764486008, 763819006, 421716009, 764296002, 764772008, 385128008, 764802001, 764803006, 764842006], [780390009, 769236003, 780388008, 771823007, 780389000, 780432003, 780402006, 778570009, 780425007, 779245001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 9362000], [784553001, 732720009, 784321006, 732740002, 732717001, 732746008, 732758008, 769255003, 732842001, 784552006], [395868008, 126131008, 373346001, 373344003, 386858008, 372718005, 386969005, 372554006, 407068009, 419490003], [258685003, 258687006, 258802000, 258683005, 258684004, 258774008, 258839004, 228924001, 258719008, 419557001], [258702006, 258703001, 258705008, 258706009, 258707000, 258701004, 258682000, 304607008, 258669008, 257997001], [773863001, 773838001, 773864007, 773885007, 773872009, 773876007, 773889001, 773873004, 773878008, 773865008], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 34001005, 9362000], [395868008, 126131008, 373346001, 373344003, 386858008, 372718005, 386969005, 372554006, 407068009, 419490003]]
Promotion of self actualization (procedure)	438651005	procedure	0	0	[225345004, 438294006, 733915005, 710137005, 733916006, 733833000, 710155001, 711043000, 710558009, 710121004]	0	1	2	1.0	[363703001, 116680003]	225345004	2	1.0	[363703001, 116680003]	225345004	[[363703001, 0], [116680003, 41]]	[[262202000, 255715003, 281299008, 261004008, 766941000, 110463001, 386135008, 277132007, 110280000, 395077000], [225346003, 438294006, 710155001, 710121004, 711038007, 710154002, 710122006, 711122003, 225375009, 710850009]]	[[363703001, 0], [116680003, 41]]	[[262202000, 255715003, 281299008, 261004008, 766941000, 110463001, 386135008, 277132007, 110280000, 395077000], [225346003, 438294006, 710155001, 710121004, 711038007, 710154002, 710122006, 711122003, 225375009, 710850009]]
No experience of bereavement (situation)	304242000	situation	-1	7	[397847006, 74506000, 171007003, 3763000, 225615009, 225614008, 247742006, 700143000, 401228008, 305919008]	0	1	1	0.3333	[116680003]	397847006	0	0.0	[]	-1	[[116680003, -1]]	[[74506000, 225615009, 3763000, 225614008, 217633003, 161745005, 219289006, 314550003, 430288004, 401228008]]		
Radionuclide imaging using yttrium (90-Y) labeled somatostatin analog (procedure)	704496006	procedure	0	0	[699094001, 764279003, 764277001, 764278006, 765255007, 432645006, 431899001, 764677008, 763941007, 764675000]	0	1	3	1.0	[116680003, 260686004, 424361007]	699094001	3	1.0	[116680003, 260686004, 424361007]	699094001	[[116680003, 0], [260686004, 0], [424361007, 0]]	[[764277001, 764282008, 764089009, 764674001, 763940008, 764077007, 699094001, 765252005, 764975002, 765015001], [312421008, 833315002, 312254007, 312275004, 278110001, 312250003, 278292003, 399035005, 363678002, 312337001], [764279003, 764278006, 699094001, 764678003, 764282008, 410978002, 431743005, 765349004, 125701003, 69076006]]	[[116680003, 0], [260686004, 0], [424361007, 0]]	[[764277001, 764282008, 764089009, 764674001, 763940008, 764077007, 699094001, 765252005, 764975002, 765015001], [312421008, 833315002, 312254007, 312275004, 278110001, 312250003, 278292003, 399035005, 363678002, 312337001], [764279003, 764278006, 699094001, 764678003, 764282008, 410978002, 431743005, 765349004, 125701003, 69076006]]
Cervical nerve root injury - C2 (disorder)	212198000	disorder	0	0	[212197005, 212199008, 212200006, 212202003, 212203008, 212201005, 212205001, 212224003, 212226001, 212219001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	212197005	4	1.0	[116676008, 116680003, 42752001, 363698007]	212197005	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 61494005, 11108009, 69966005, 708041002, 125671007, 860692001, 400061001, 52988006, 38045000], [74297002, 87900003, 262522002, 860614004, 371561008, 371562001, 212244009, 722653002, 405561009, 47185005], [773760007, 405619009, 418019003, 405618001, 405616002, 789750003, 40785002, 417746004, 405644001, 370894009], [180970001, 180969002, 180971002, 180972009, 180974005, 180973004, 180975006, 180976007, 180995000, 180997008]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 61494005, 11108009, 69966005, 708041002, 125671007, 860692001, 400061001, 52988006, 38045000], [74297002, 87900003, 262522002, 860614004, 371561008, 371562001, 212244009, 722653002, 405561009, 47185005], [773760007, 405619009, 418019003, 405618001, 405616002, 789750003, 40785002, 417746004, 405644001, 370894009], [180970001, 180969002, 180971002, 180972009, 180974005, 180973004, 180975006, 180976007, 180995000, 180997008]]
Neoaortic valve stenosis (disorder)	703318003	disorder	0	0	[60573004, 253581002, 49915006, 703186004, 204368006, 79619009, 56786000, 44241007, 703195007, 427515002]	0	1	3	1.0	[116676008, 116680003, 363698007]	60573004	3	1.0	[116676008, 116680003, 363698007]	60573004	[[116676008, 0], [116680003, -1], [363698007, 1]]	[[415582006, 43026009, 29696001, 16277007, 81415000, 112674009, 91196007, 17665002, 80286003, 48010006], [44241007, 253581002, 49915006, 79619009, 838538002, 838540007, 703186004, 204368006, 398995000, 703291007], [8128003, 34202007, 521000202109, 279317000, 17401000, 91134007, 57034009, 305437000, 79142001, 69476002]]	[[116676008, 0], [116680003, -1], [363698007, 1]]	[[415582006, 43026009, 29696001, 16277007, 81415000, 112674009, 91196007, 17665002, 80286003, 48010006], [44241007, 253581002, 49915006, 79619009, 838538002, 838540007, 703186004, 204368006, 398995000, 703291007], [8128003, 34202007, 521000202109, 279317000, 17401000, 91134007, 57034009, 305437000, 79142001, 69476002]]
Perforation of tricuspid valve leaflet (disorder)	457617003	disorder	0	0	[473375006, 473374005, 310475009, 457717005, 457657000, 232797005, 60232001, 457622003, 703196008, 310474008]	0	1	3	1.0	[116676008, 116680003, 363698007]	473375006	3	1.0	[116676008, 116680003, 363698007]	473375006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[36191001, 125671007, 16277007, 43892002, 784357001, 29696001, 87565001, 24887001, 391894009, 26036001], [253380000, 253400002, 446699002, 253375009, 253390008, 301109008, 253579004, 446630000, 20721001, 253410006], [32427001, 68209001, 29562000, 27055008, 3462006, 276830008, 31689007, 46807008, 28737008, 261050006]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[36191001, 125671007, 16277007, 43892002, 784357001, 29696001, 87565001, 24887001, 391894009, 26036001], [253380000, 253400002, 446699002, 253375009, 253390008, 301109008, 253579004, 446630000, 20721001, 253410006], [32427001, 68209001, 29562000, 27055008, 3462006, 276830008, 31689007, 46807008, 28737008, 261050006]]
Vulval hematoma evacuated (situation)	313317005	situation	-1	9	[10950002, 249217005, 53162000, 206244002, 264558008, 237102006, 5740008, 47977000, 289517005, 428275008]	0	1	1	0.3333	[116680003]	10950002	0	0.0	[]	-1	[[116680003, -1]]	[[69385001, 254897006, 88050005, 373597005, 447096000, 282455004, 282074002, 726409002, 262891006, 283944002]]		
Rapid urine screening test, bioluminescence (procedure)	57239005	procedure	0	0	[55511007, 39518003, 103959006, 314071004, 1879000, 105360009, 252824007, 252657007, 103963004, 46287003]	0	1	3	1.0	[116686009, 116680003, 260686004]	55511007	3	1.0	[116686009, 116680003, 260686004]	55511007	[[116686009, 0], [116680003, 0], [260686004, -1]]	[[122575003, 122567009, 119339001, 119364003, 441620008, 119347001, 16223531000119100, 119361006, 119297000, 309048008], [27171005, 127800008, 413024003, 167217005, 394953004, 89212002, 167220002, 44856007, 412868008, 75014006], [129265001, 129376004, 360037004, 386746003, 302199004, 129271007, 129425003, 129377008, 129373007, 281615006]]	[[116686009, 0], [116680003, 0], [260686004, -1]]	[[122575003, 122567009, 119339001, 119364003, 441620008, 119347001, 16223531000119100, 119361006, 119297000, 309048008], [27171005, 127800008, 413024003, 167217005, 394953004, 89212002, 167220002, 44856007, 412868008, 75014006], [129265001, 129376004, 360037004, 386746003, 302199004, 129271007, 129425003, 129377008, 129373007, 281615006]]
Lalling (finding)	84484006	finding	0	0	[86785008, 367438004, 112623001, 286641001, 65958008, 26515008, 159861000, 70466008, 737585009, 160176002]	0	1	2	1.0	[116680003, 363714003]	86785008	2	1.0	[116680003, 363714003]	86785008	[[116680003, -1], [363714003, -1]]	[[106143002, 766068002, 1041000119100, 248124006, 160824003, 118220003, 161153007, 105571009, 160822004, 681000119101], [246464006, 404935008, 57188001, 257733005, 415178003, 6886007, 61883002, 14872005, 35840005, 52479005]]	[[116680003, -1], [363714003, -1]]	[[106143002, 766068002, 1041000119100, 248124006, 160824003, 118220003, 161153007, 105571009, 160822004, 681000119101], [246464006, 404935008, 57188001, 257733005, 415178003, 6886007, 61883002, 14872005, 35840005, 52479005]]
Large auricle (finding)	275480001	finding	0	0	[300124009, 249693004, 300125005, 289452000, 298723008, 276709006, 253362009, 276710001, 765157005, 247223008]	0	1	2	1.0	[116680003, 363698007]	300124009	2	1.0	[116680003, 363698007]	300124009	[[116680003, 0], [363698007, -1]]	[[366093009, 298762004, 300123003, 249394002, 298722003, 298707008, 301938007, 366371009, 299658005, 366120004], [84301002, 71471005, 45124007, 314258009, 66720007, 758640006, 67283004, 314257004, 33626005, 62839008]]	[[116680003, 0], [363698007, -1]]	[[366093009, 298762004, 300123003, 249394002, 298722003, 298707008, 301938007, 366371009, 299658005, 366120004], [84301002, 71471005, 45124007, 314258009, 66720007, 758640006, 67283004, 314257004, 33626005, 62839008]]
Product containing only castor oil and collodion and colophony (medicinal product)	775083001	medicinal product	0	0	[422342009, 776486009, 774479004, 775180001, 774998009, 775021001, 775323008, 775379005, 775084007, 412109004]	0	1	2	1.0	[127489000, 116680003]	422342009	2	1.0	[127489000, 116680003]	422342009	[[127489000, 0], [116680003, -1]]	[[45962009, 84169005, 1673002, 704430002, 299999001, 698024002, 387060001, 2163000, 385115001, 707295002], [346387003, 775377007, 353803007, 82156005, 777428004, 776249006, 73074003, 400266000, 418528006, 774703001]]	[[127489000, 0], [116680003, -1]]	[[45962009, 84169005, 1673002, 704430002, 299999001, 698024002, 387060001, 2163000, 385115001, 707295002], [346387003, 775377007, 353803007, 82156005, 777428004, 776249006, 73074003, 400266000, 418528006, 774703001]]
Product containing only methestrol (medicinal product)	777333004	medicinal product	0	0	[54982006, 776657002, 776189007, 776721000, 774788007, 774412000, 776765008, 775570008, 775369008, 775877000]	0	1	2	1.0	[127489000, 116680003]	54982006	2	1.0	[127489000, 116680003]	54982006	[[127489000, 0], [116680003, -1]]	[[126183001, 126069000, 73723004, 126127002, 14507006, 428505006, 54932001, 41062004, 372847006, 10500003], [61946003, 66349002, 349849001, 346324007, 788316003, 870491000, 384952006, 360204007, 6425004, 109030001]]	[[127489000, 0], [116680003, -1]]	[[126183001, 126069000, 73723004, 126127002, 14507006, 428505006, 54932001, 41062004, 372847006, 10500003], [61946003, 66349002, 349849001, 346324007, 788316003, 870491000, 384952006, 360204007, 6425004, 109030001]]
Transfer ribonucleic acid-pseudouridine synthase I (substance)	130896004	substance	0	0	[20386006, 735422006, 28118008, 78388005, 124692001, 68429002, 3726009, 31034008, 124689000, 67658007]	0	1	2	1.0	[116680003, 726542003]	20386006	2	1.0	[116680003, 726542003]	20386006	[[116680003, 16], [726542003, 5]]	[[74628008, 129922006, 44121006, 21533003, 26160000, 427117001, 407312007, 415742001, 28598003, 425824001], [736204002, 736221006, 736203008, 736201005, 130937007, 736218009, 736200006, 130074009, 736215007, 64053006]]	[[116680003, 16], [726542003, 5]]	[[74628008, 129922006, 44121006, 21533003, 26160000, 427117001, 407312007, 415742001, 28598003, 425824001], [736204002, 736221006, 736203008, 736201005, 130937007, 736218009, 736200006, 130074009, 736215007, 64053006]]
