Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Able to use financial account (finding)	300694003	finding	0	0	[300695002, 300693009, 300696001, 365360001, 300697005, 300698000, 285893008, 716470000, 289979009, 285892003]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	300695002	3	1.0	[363713009, 116680003, 363714003]	300695002	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 371151008, 301999002, 371155004, 371157007, 282607006, 286060007, 282582009, 286111004, 716404008], [365360001, 300693009, 300695002, 365273004, 365205005, 365362009, 365215004, 365124001, 365385005, 365268005], [300693009, 300695002, 300696001, 365360001, 300697005, 300698000, 285892003, 716470000, 288473007, 300705004]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 371151008, 301999002, 371155004, 371157007, 282607006, 286060007, 282582009, 286111004, 716404008], [365360001, 300693009, 300695002, 365273004, 365205005, 365362009, 365215004, 365124001, 365385005, 365268005], [300693009, 300695002, 300696001, 365360001, 300697005, 300698000, 285892003, 716470000, 288473007, 300705004]]
Product containing precisely rivastigmine 192 microgram/1 hour prolonged-release transdermal patch (clinical drug)	785064003	clinical drug	0	0	[784752009, 447180001, 447181002, 784751002, 769511008, 769531007, 769510009, 769514000, 769530008, 769512001]	0	1.0	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	784752009	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	784752009	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [762949000, 4], [733725009, -1], [733722007, 0], [766939001, 0], [733723002, -1], [732943007, 4]]	[[385114002, 764486008, 763819006, 421716009, 784679001, 785206009, 769531007, 769511008, 769509004, 785207000], [780390009, 769236003, 780402006, 780432003, 779413008, 840557007, 768918002, 780425007, 778570009, 778815002], [732565002, 59964005, 228684001, 48341001, 71522003, 71251003, 20120005, 871792002, 2384004, 425517009], [732565002, 59964005, 48341001, 71522003, 71251003, 228684001, 732564003, 20120005, 31603005, 2384004], [732565002, 71522003, 59964005, 71251003, 48341001, 228684001, 395868008, 20120005, 17265005, 59259000], [732565002, 59964005, 48341001, 71522003, 71251003, 228684001, 20120005, 2384004, 732564003, 871792002], [732565002, 71522003, 59964005, 255250005, 48341001, 71251003, 228684001, 258702006, 241427004, 20120005], [773863001, 773864007, 773870001, 773890005, 773883000, 773875006, 773876007, 774027008, 773877003, 773871002], [732565002, 59964005, 228684001, 48341001, 71522003, 71251003, 20120005, 871792002, 2384004, 425517009], [732565002, 71522003, 59964005, 71251003, 48341001, 228684001, 395868008, 20120005, 17265005, 59259000]]	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [762949000, 4], [733725009, -1], [733722007, 0], [766939001, 0], [733723002, -1], [732943007, 4]]	[[385114002, 764486008, 763819006, 421716009, 784679001, 785206009, 769531007, 769511008, 769509004, 785207000], [780390009, 769236003, 780402006, 780432003, 779413008, 840557007, 768918002, 780425007, 778570009, 778815002], [732565002, 59964005, 228684001, 48341001, 71522003, 71251003, 20120005, 871792002, 2384004, 425517009], [732565002, 59964005, 48341001, 71522003, 71251003, 228684001, 732564003, 20120005, 31603005, 2384004], [732565002, 71522003, 59964005, 71251003, 48341001, 228684001, 395868008, 20120005, 17265005, 59259000], [732565002, 59964005, 48341001, 71522003, 71251003, 228684001, 20120005, 2384004, 732564003, 871792002], [732565002, 71522003, 59964005, 255250005, 48341001, 71251003, 228684001, 258702006, 241427004, 20120005], [773863001, 773864007, 773870001, 773890005, 773883000, 773875006, 773876007, 774027008, 773877003, 773871002], [732565002, 59964005, 228684001, 48341001, 71522003, 71251003, 20120005, 871792002, 2384004, 425517009], [732565002, 71522003, 59964005, 71251003, 48341001, 228684001, 395868008, 20120005, 17265005, 59259000]]
Promotion of self actualization (procedure)	438651005	procedure	0	1	[733915005, 225345004, 733916006, 710157009, 710121004, 386523003, 386430007, 286653002, 406183007, 713607003]	0	1.0	1	1.0	[116680003]	733915005	2	1.0	[363703001, 116680003]	225345004	[[116680003, 1]]	[[386371002, 710135002, 385991005, 385992003, 386410008, 171434007, 386383000, 405079000, 438294006, 385891009]]	[[363703001, 0], [116680003, 5]]	[[262202000, 363556002, 295590001, 295596007, 295318005, 261004008, 295623004, 295639006, 296835009, 297046002], [225346003, 386371002, 247660000, 365320002, 35043006, 224469007, 225375009, 386410008, 710135002, 88451002]]
No experience of bereavement (situation)	304242000	situation	-1	-1	[385732005, 284531007, 225022000, 14621004, 395076009, 274653009, 304291006, 385733000, 306385009, 386314000]	0	1.0	1	0.3333	[116680003]	385732005	0	0.0	[]	-1	[[116680003, -1]]	[[408766003, 408767007, 363322007, 363017002, 71388002, 427730008, 45009000, 372053005, 24112000, 118885003]]		
Radionuclide imaging using yttrium (90-Y) labeled somatostatin analog (procedure)	704496006	procedure	0	0	[431590005, 699094001, 764675000, 764137001, 765295009, 765293002, 765008009, 765253000, 765254006, 765252005]	0	1.0	3	1.0	[116680003, 260686004, 424361007]	431590005	3	1.0	[116680003, 260686004, 424361007]	431590005	[[116680003, 32], [260686004, 0], [424361007, 1]]	[[373205008, 371572003, 399319009, 399019003, 303859008, 108294005, 303861004, 108300008, 466120003, 463898009], [312421008, 360037004, 765253000, 699094001, 765254006, 764675000, 399035005, 765252005, 278110001, 312337001], [63754004, 764279003, 410978002, 395924007, 764678003, 767482001, 58782005, 14691008, 68117004, 42831000]]	[[116680003, 32], [260686004, 0], [424361007, 1]]	[[373205008, 371572003, 399319009, 399019003, 303859008, 108294005, 303861004, 108300008, 466120003, 463898009], [312421008, 360037004, 765253000, 699094001, 765254006, 764675000, 399035005, 765252005, 278110001, 312337001], [63754004, 764279003, 410978002, 395924007, 764678003, 767482001, 58782005, 14691008, 68117004, 42831000]]
Cervical nerve root injury - C2 (disorder)	212198000	disorder	0	0	[212199008, 212197005, 212202003, 212200006, 212201005, 212203008, 212205001, 180970001, 727523008, 212214006]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	212199008	4	1.0	[116676008, 116680003, 42752001, 363698007]	212199008	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 248018002, 397866006, 243978007, 213208008, 95610008, 199547006, 860692001, 234018007, 41445001], [74297002, 87900003, 371562001, 212197005, 262740001, 212201005, 212203008, 212202003, 212200006, 860614004], [773760007, 272379006, 263904004, 417746004, 57029005, 417163006, 386732003, 127295002, 373592004, 283115000], [180970001, 180971002, 180969002, 727523008, 180974005, 180972009, 180973004, 180975006, 180976007, 180982005]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 248018002, 397866006, 243978007, 213208008, 95610008, 199547006, 860692001, 234018007, 41445001], [74297002, 87900003, 371562001, 212197005, 262740001, 212201005, 212203008, 212202003, 212200006, 860614004], [773760007, 272379006, 263904004, 417746004, 57029005, 417163006, 386732003, 127295002, 373592004, 283115000], [180970001, 180971002, 180969002, 727523008, 180974005, 180972009, 180973004, 180975006, 180976007, 180982005]]
Neoaortic valve stenosis (disorder)	703318003	disorder	0	1	[443283007, 60573004, 703186004, 703223000, 703195007, 472783006, 703225007, 18546004, 79619009, 49915006]	0	1.0	1	1.0	[116680003]	443283007	3	1.0	[116676008, 116680003, 363698007]	60573004	[[116680003, 53]]	[[312286002, 312287006, 281834009, 312285003, 413208006, 190437000, 363315004, 203647008, 701509008, 371872009]]	[[116676008, 0], [116680003, 41], [363698007, 0]]	[[415582006, 176639008, 448476001, 43026009, 204368006, 73660006, 871623005, 112645000, 250037002, 703186004], [44241007, 123801008, 19036004, 703186004, 123657001, 28284007, 253462008, 253491006, 703225007, 703196008], [443283007, 34202007, 703195007, 762539005, 181287002, 472783006, 81797008, 25189005, 91134007, 711570001]]
Perforation of tricuspid valve leaflet (disorder)	457617003	disorder	0	0	[473374005, 473375006, 232797005, 32427001, 276830008, 27055008, 60232001, 261417002, 310475009, 46807008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	473374005	3	1.0	[116676008, 116680003, 363698007]	473374005	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[36191001, 6082008, 51875005, 282068002, 56905009, 7395000, 259971003, 95206001, 15418000, 50257008], [253380000, 253400002, 447830005, 446630000, 253493009, 253464009, 253375009, 446699002, 253437008, 310475009], [32427001, 46807008, 276830008, 27055008, 68209001, 29562000, 244353007, 57793009, 261417002, 261090009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[36191001, 6082008, 51875005, 282068002, 56905009, 7395000, 259971003, 95206001, 15418000, 50257008], [253380000, 253400002, 447830005, 446630000, 253493009, 253464009, 253375009, 446699002, 253437008, 310475009], [32427001, 46807008, 276830008, 27055008, 68209001, 29562000, 244353007, 57793009, 261417002, 261090009]]
Vulval hematoma evacuated (situation)	313317005	situation	-1	-1	[65687007, 249218000, 69385001, 249217005, 10950002, 293018003, 392256003, 267269004, 118441006, 53162000]	0	1.0	1	0.25	[116680003]	65687007	0	0.0	[]	-1	[[116680003, -1]]	[[118441006, 35566002, 385494008, 287275000, 88584000, 59712006, 10458001, 15196006, 293018003, 258588005]]		
Rapid urine screening test, bioluminescence (procedure)	57239005	procedure	0	0	[55511007, 273407003, 314101001, 314083002, 314100000, 314082007, 391163007, 395123002, 314084008, 391164001]	0	1.0	3	1.0	[116686009, 116680003, 260686004]	55511007	3	1.0	[116686009, 116680003, 260686004]	55511007	[[116686009, 0], [116680003, 0], [260686004, 37]]	[[122575003, 409821005, 122567009, 445743000, 16221491000119104, 123038009, 78014005, 313335001, 57617002, 706054001], [27171005, 167222005, 127800008, 2278000, 167221003, 78014005, 278017001, 167333006, 167220002, 105362001], [129264002, 129265001, 360060007, 129321006, 410460000, 129308004, 129449000, 129267009, 129304002, 257878002]]	[[116686009, 0], [116680003, 0], [260686004, 37]]	[[122575003, 409821005, 122567009, 445743000, 16221491000119104, 123038009, 78014005, 313335001, 57617002, 706054001], [27171005, 167222005, 127800008, 2278000, 167221003, 78014005, 278017001, 167333006, 167220002, 105362001], [129264002, 129265001, 360060007, 129321006, 410460000, 129308004, 129449000, 129267009, 129304002, 257878002]]
Lalling (finding)	84484006	finding	0	0	[401269004, 242696008, 248219002, 398117008, 215546003, 213940000, 404910002, 215443009, 249989007, 213961007]	0	1.0	2	1.0	[116680003, 363714003]	401269004	2	1.0	[116680003, 363714003]	401269004	[[116680003, -1], [363714003, -1]]	[[69658003, 404263002, 388385002, 388372000, 388425001, 277770000, 411093007, 234556002, 399854009, 388088009], [408453002, 563001, 285854004, 17450006, 39178003, 246758003, 6881000119109, 225004003, 732484001, 732466003]]	[[116680003, -1], [363714003, -1]]	[[69658003, 404263002, 388385002, 388372000, 388425001, 277770000, 411093007, 234556002, 399854009, 388088009], [408453002, 563001, 285854004, 17450006, 39178003, 246758003, 6881000119109, 225004003, 732484001, 732466003]]
Large auricle (finding)	275480001	finding	0	0	[306914009, 300124009, 247239001, 15983431000119106, 15983471000119109, 26885007, 110245004, 47262001, 247243002, 52577005]	0	1.0	3	1.0	[116680003, 363714003, 363698007]	306914009	3	1.0	[116680003, 363714003, 363698007]	306914009	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366093009, 247239001, 300123003, 289503001, 298386000, 366552006, 366351000, 248873000, 366315007, 366283009], [247239001, 366093009, 247243002, 364229008, 364002007, 300093005, 248944004, 763293000, 763297004, 364249004], [113327001, 90274004, 362548009, 763801002, 763800001, 247243002, 730147000, 15983431000119106, 15983471000119109, 52577005]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[366093009, 247239001, 300123003, 289503001, 298386000, 366552006, 366351000, 248873000, 366315007, 366283009], [247239001, 366093009, 247243002, 364229008, 364002007, 300093005, 248944004, 763293000, 763297004, 364249004], [113327001, 90274004, 362548009, 763801002, 763800001, 247243002, 730147000, 15983431000119106, 15983471000119109, 52577005]]
Product containing only castor oil and collodion and colophony (medicinal product)	775083001	medicinal product	0	0	[422342009, 778661000, 774188002, 776545004, 775084007, 777608006, 777656000, 777495005, 776953000, 777481007]	0	1.0	2	1.0	[127489000, 116680003]	422342009	2	1.0	[127489000, 116680003]	422342009	[[127489000, 0], [116680003, -1]]	[[775377007, 346387003, 45962009, 385115001, 422342009, 775379005, 777522001, 777606005, 838483004, 778661000], [775377007, 346387003, 838483004, 775522002, 776274009, 897129008, 776294000, 775975009, 777713000, 777250000]]	[[127489000, 0], [116680003, -1]]	[[775377007, 346387003, 45962009, 385115001, 422342009, 775379005, 777522001, 777606005, 838483004, 778661000], [775377007, 346387003, 838483004, 775522002, 776274009, 897129008, 776294000, 775975009, 777713000, 777250000]]
Product containing only methestrol (medicinal product)	777333004	medicinal product	0	0	[776189007, 774788007, 54982006, 775570008, 776665004, 777381006, 26303005, 776720004, 51126006, 774484005]	0	1.0	3	1.0	[127489000, 116680003, 766952006]	776189007	3	1.0	[127489000, 116680003, 766952006]	776189007	[[127489000, 0], [116680003, 0], [766952006, 0]]	[[126183001, 126069000, 126184007, 126169003, 412287005, 126116004, 725682007, 395979004, 126091007, 699947006], [54982006, 26303005, 51126006, 30988006, 96360004, 126100001, 776189007, 774788007, 775570008, 89466007], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732418005, 732641006, 732569008, 732413001]]	[[127489000, 0], [116680003, 0], [766952006, 0]]	[[126183001, 126069000, 126184007, 126169003, 412287005, 126116004, 725682007, 395979004, 126091007, 699947006], [54982006, 26303005, 51126006, 30988006, 96360004, 126100001, 776189007, 774788007, 775570008, 89466007], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732418005, 732641006, 732569008, 732413001]]
Transfer ribonucleic acid-pseudouridine synthase I (substance)	130896004	substance	0	0	[84823007, 8270001, 14702003, 83184009, 65170006, 3726009, 12614000, 72778002, 112023002, 124688008]	0	1.0	2	1.0	[116680003, 726542003]	84823007	2	1.0	[116680003, 726542003]	84823007	[[116680003, 14], [726542003, -1]]	[[429660001, 44121006, 771370002, 784022009, 426432005, 786913008, 14815000, 714004003, 415742001, 784174005], [35467008, 77168004, 130920000, 39135008, 40581008, 82989006, 6937006, 129983004, 32165004, 38612004]]	[[116680003, 14], [726542003, -1]]	[[429660001, 44121006, 771370002, 784022009, 426432005, 786913008, 14815000, 714004003, 415742001, 784174005], [35467008, 77168004, 130920000, 39135008, 40581008, 82989006, 6937006, 129983004, 32165004, 38612004]]
Retinocochleocerebral vasculopathy (disorder)	702575003	disorder	0	0	[253158009, 718634003, 783090002, 77628002, 733049004, 247183001, 782822006, 77553008, 230731002, 427020007]	0	1.0	3	0.6	[116680003, 370135005, 363698007]	253158009	3	0.6	[116680003, 370135005, 363698007]	253158009	[[116680003, -1], [370135005, -1], [363698007, -1]]	[[49244002, 83413004, 89567000, 8329001, 77382008, 70406005, 247795009, 82644008, 20393005, 272991008], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 311522002, 247893006, 272515006, 702640006], [372073000, 278251007, 119244006, 14247003, 5228007, 72792008, 362322002, 362323007, 6566002, 451040005]]	[[116680003, -1], [370135005, -1], [363698007, -1]]	[[49244002, 83413004, 89567000, 8329001, 77382008, 70406005, 247795009, 82644008, 20393005, 272991008], [308490002, 308489006, 415178003, 719982003, 278923009, 441862004, 311522002, 247893006, 272515006, 702640006], [372073000, 278251007, 119244006, 14247003, 5228007, 72792008, 362322002, 362323007, 6566002, 451040005]]
Marsupialization of prostate (procedure)	57166001	procedure	0	0	[177015007, 176666008, 174432007, 265614009, 307620003, 447124007, 53580003, 235460008, 239376005, 64119005]	0	1.0	3	0.75	[116680003, 260686004, 405814001]	177015007	3	0.75	[116680003, 260686004, 405814001]	177015007	[[116680003, 0], [260686004, 0], [405814001, -1]]	[[118627006, 90457002, 407322001, 287837006, 129355009, 112535005, 235460008, 176590003, 35152000, 83234008], [129355009, 118627006, 129354008, 281609006, 129445006, 90457002, 257878002, 129430004, 129267009, 129277006], [181422007, 276388004, 41216001, 263847000, 276386000, 431469000, 119231001, 249607009, 276387009, 249604002]]	[[116680003, 0], [260686004, 0], [405814001, -1]]	[[118627006, 90457002, 407322001, 287837006, 129355009, 112535005, 235460008, 176590003, 35152000, 83234008], [129355009, 118627006, 129354008, 281609006, 129445006, 90457002, 257878002, 129430004, 129267009, 129277006], [181422007, 276388004, 41216001, 263847000, 276386000, 431469000, 119231001, 249607009, 276387009, 249604002]]
